,timestamp,open,high,low,close,volume
0,1766885400000,0.3866,0.3869,0.3859,0.3864,20189.1
1,1766886300000,0.3864,0.3867,0.3861,0.3865,29232.25
2,1766887200000,0.3865,0.3873,0.3863,0.387,24248.68
3,1766888100000,0.387,0.3872,0.3869,0.3871,26339.88
4,1766889000000,0.3871,0.3879,0.3869,0.3875,18108.74
5,1766889900000,0.3875,0.3885,0.3875,0.3883,10704.16
6,1766890800000,0.3883,0.3885,0.3877,0.3879,21594.15
7,1766891700000,0.3879,0.3884,0.3875,0.3876,14591.99
8,1766892600000,0.3876,0.3883,0.3876,0.3881,8999.97
9,1766893500000,0.3881,0.3883,0.3876,0.3882,12327.86
10,1766894400000,0.3882,0.3886,0.3876,0.3885,26274.3
11,1766895300000,0.3885,0.3888,0.3879,0.3886,12041.41
12,1766896200000,0.3886,0.3889,0.3877,0.3882,13896.85
13,1766897100000,0.3882,0.3885,0.3877,0.3882,22169.83
14,1766898000000,0.3882,0.3884,0.3876,0.3879,24878.06
15,1766898900000,0.3879,0.3879,0.3863,0.3868,23702.68
16,1766899800000,0.3868,0.388,0.3868,0.3874,34123.61
17,1766900700000,0.3874,0.3889,0.3874,0.3881,46438.3
18,1766901600000,0.3881,0.3888,0.3877,0.388,13946.94
19,1766902500000,0.388,0.389,0.388,0.3888,7291.18
20,1766903400000,0.3888,0.3905,0.3888,0.3896,244209.73
21,1766904300000,0.3896,0.3902,0.3892,0.39,83712.05
22,1766905200000,0.39,0.3906,0.3895,0.3903,42846.32
23,1766906100000,0.3903,0.3903,0.3893,0.3895,28003.51
24,1766907000000,0.3895,0.3897,0.3888,0.3888,16686.37
25,1766907900000,0.3888,0.3898,0.3888,0.3898,15052.37
26,1766908800000,0.3898,0.3904,0.3894,0.3902,26943.82
27,1766909700000,0.3902,0.3905,0.39,0.3903,28956.76
28,1766910600000,0.3903,0.3915,0.3898,0.3906,33181.24
29,1766911500000,0.3906,0.391,0.3901,0.3905,8405.7
