,timestamp,open,high,low,close,volume
0,1766484900000,0.3876,0.3891,0.3876,0.3888,9930.71
1,1766485800000,0.3888,0.3892,0.3881,0.3888,13867.82
2,1766486700000,0.3888,0.3899,0.3888,0.3893,4829.39
3,1766487600000,0.3893,0.3896,0.3887,0.389,5027.74
4,1766488500000,0.389,0.3905,0.3888,0.3899,22682.69
5,1766489400000,0.3899,0.3906,0.3898,0.3906,18427.5
6,1766490300000,0.3906,0.3907,0.3899,0.39,6104.77
7,1766491200000,0.39,0.3904,0.3889,0.3895,48584.11
8,1766492100000,0.3895,0.3895,0.3875,0.3877,28378.08
9,1766493000000,0.3877,0.3892,0.3873,0.3891,49347.7
10,1766493900000,0.3891,0.3898,0.3886,0.3886,14870.49
11,1766494800000,0.3886,0.3895,0.3882,0.3894,19677.74
12,1766495700000,0.3894,0.3903,0.3887,0.3899,16067.78
13,1766496600000,0.3899,0.3906,0.386,0.3891,147487.61
14,1766497500000,0.3891,0.3891,0.3865,0.3877,67093.45
15,1766498400000,0.3877,0.3896,0.3875,0.3886,60966.3
16,1766499300000,0.3886,0.3886,0.3861,0.3865,27712.38
17,1766500200000,0.3865,0.3887,0.3844,0.3862,114652.58
18,1766501100000,0.3862,0.3863,0.381,0.3838,221902.62
19,1766502000000,0.3838,0.3861,0.3825,0.3834,68388.45
20,1766502900000,0.3834,0.3871,0.3834,0.3858,39150.87
21,1766503800000,0.3858,0.387,0.3856,0.3858,34602.0
22,1766504700000,0.3858,0.3858,0.3848,0.3855,207783.92
23,1766505600000,0.3855,0.3897,0.3846,0.3879,94553.62
24,1766506500000,0.3879,0.3905,0.3879,0.3887,79283.9
25,1766507400000,0.3887,0.3894,0.387,0.3877,45964.7
26,1766508300000,0.3877,0.3896,0.3876,0.3888,39324.41
27,1766509200000,0.3888,0.3908,0.3885,0.3889,81821.4
28,1766510100000,0.3889,0.3902,0.3886,0.3886,44699.17
29,1766511000000,0.3886,0.3893,0.3876,0.3881,68413.73
30,1766511900000,0.3881,0.3881,0.3826,0.3828,79558.95
31,1766512800000,0.3828,0.3851,0.3828,0.3847,67996.84
32,1766513700000,0.3847,0.3868,0.3845,0.3867,119936.47
33,1766514600000,0.3867,0.3906,0.3865,0.3901,67215.68
34,1766515500000,0.3901,0.3902,0.3887,0.3893,6480.61
35,1766516400000,0.3893,0.39,0.3879,0.3884,38272.51
36,1766517300000,0.3884,0.3892,0.3873,0.3873,34717.0
37,1766518200000,0.3873,0.3883,0.3872,0.3879,4679.04
38,1766519100000,0.3879,0.388,0.3871,0.3875,22446.76
39,1766520000000,0.3875,0.3881,0.3867,0.3877,21241.91
40,1766520900000,0.3877,0.389,0.3877,0.3882,13028.69
41,1766521800000,0.3882,0.3915,0.3876,0.3914,65944.02
42,1766522700000,0.3914,0.3921,0.3878,0.3882,23050.19
43,1766523600000,0.3882,0.3885,0.3865,0.3869,17045.13
44,1766524500000,0.3869,0.3882,0.3869,0.3879,15163.94
45,1766525400000,0.3879,0.3879,0.3873,0.3874,9460.58
46,1766526300000,0.3874,0.3876,0.387,0.3873,16522.66
47,1766527200000,0.3873,0.3878,0.3858,0.3862,12456.07
48,1766528100000,0.3862,0.3866,0.3856,0.3857,8985.48
49,1766529000000,0.3857,0.386,0.3841,0.3859,17125.75
50,1766529900000,0.3859,0.3865,0.3852,0.3856,11491.44
51,1766530800000,0.3856,0.3856,0.3844,0.3853,63528.32
52,1766531700000,0.3853,0.3856,0.3846,0.3856,16346.68
53,1766532600000,0.3856,0.387,0.3856,0.387,9895.26
54,1766533500000,0.387,0.387,0.3864,0.3865,14667.31
55,1766534400000,0.3865,0.3873,0.3861,0.3862,32851.66
56,1766535300000,0.3862,0.388,0.3862,0.3878,13817.66
57,1766536200000,0.3878,0.3882,0.3868,0.3882,27284.87
58,1766537100000,0.3882,0.389,0.3876,0.3887,36826.52
59,1766538000000,0.3887,0.3899,0.3884,0.3884,6982.6
60,1766538900000,0.3884,0.3887,0.3879,0.3882,8283.45
61,1766539800000,0.3882,0.3882,0.3855,0.3857,8072.28
62,1766540700000,0.3857,0.3863,0.3853,0.3863,15865.07
63,1766541600000,0.3863,0.3863,0.3834,0.3844,16385.89
64,1766542500000,0.3844,0.385,0.3841,0.3845,12842.03
65,1766543400000,0.3845,0.3849,0.3801,0.3813,115898.59
66,1766544300000,0.3813,0.3823,0.3805,0.3805,47343.18
67,1766545200000,0.3805,0.3805,0.378,0.3792,90633.16
68,1766546100000,0.3792,0.3811,0.3791,0.3809,6705.98
69,1766547000000,0.3809,0.3825,0.3809,0.3824,32028.13
70,1766547900000,0.3824,0.3832,0.3823,0.3829,17655.69
71,1766548800000,0.3829,0.3845,0.3826,0.3839,9177.07
72,1766549700000,0.3839,0.3839,0.3819,0.3819,37654.85
73,1766550600000,0.3819,0.3819,0.3808,0.3813,6373.24
74,1766551500000,0.3813,0.3814,0.3794,0.3796,25549.25
75,1766552400000,0.3796,0.3801,0.3789,0.3792,9879.45
76,1766553300000,0.3792,0.3798,0.3781,0.3781,18779.82
77,1766554200000,0.3781,0.3786,0.3768,0.3772,26225.08
78,1766555100000,0.3772,0.3776,0.3763,0.3769,25333.95
79,1766556000000,0.3769,0.3772,0.3756,0.3758,63422.67
80,1766556900000,0.3758,0.3775,0.3758,0.3774,28307.47
81,1766557800000,0.3774,0.3785,0.3771,0.378,10454.73
82,1766558700000,0.378,0.3788,0.378,0.3782,8667.34
83,1766559600000,0.3782,0.3784,0.3776,0.3776,6199.01
84,1766560500000,0.3776,0.3778,0.3766,0.3766,32395.71
85,1766561400000,0.3766,0.378,0.3766,0.3774,14479.17
86,1766562300000,0.3774,0.378,0.3757,0.3757,34007.29
87,1766563200000,0.3757,0.377,0.3755,0.3767,154094.28
88,1766564100000,0.3767,0.3768,0.375,0.3759,67023.3
89,1766565000000,0.3759,0.3762,0.3742,0.376,44262.68
90,1766565900000,0.376,0.376,0.3752,0.3752,13260.97
91,1766566800000,0.3752,0.3771,0.3752,0.3763,22282.57
92,1766567700000,0.3763,0.3766,0.3753,0.3756,30121.68
93,1766568600000,0.3756,0.3758,0.3747,0.3753,42887.56
94,1766569500000,0.3753,0.3757,0.3743,0.3745,60522.68
95,1766570400000,0.3745,0.3757,0.3743,0.3757,79825.86
96,1766571300000,0.3757,0.3758,0.3747,0.3751,70014.36
97,1766572200000,0.3751,0.376,0.375,0.3758,18492.22
98,1766573100000,0.3758,0.3761,0.3749,0.3749,22854.62
99,1766574000000,0.3749,0.3775,0.3749,0.3771,38748.6
100,1766574900000,0.3771,0.3775,0.3766,0.3766,39501.73
101,1766575800000,0.3766,0.377,0.3764,0.3767,5256.36
102,1766576700000,0.3767,0.3772,0.3765,0.3766,10881.78
103,1766577600000,0.3766,0.3766,0.3748,0.3762,90521.84
104,1766578500000,0.3762,0.3774,0.3758,0.3762,49361.8
105,1766579400000,0.3762,0.3775,0.3762,0.377,7924.08
106,1766580300000,0.377,0.3779,0.3766,0.3777,13979.1
107,1766581200000,0.3777,0.3777,0.3765,0.3769,7537.56
108,1766582100000,0.3769,0.377,0.3764,0.3765,19915.06
109,1766583000000,0.3765,0.377,0.3749,0.3749,41413.62
110,1766583900000,0.3749,0.3754,0.3747,0.3751,12261.33
111,1766584800000,0.3751,0.3771,0.3751,0.3765,22082.53
112,1766585700000,0.3765,0.3765,0.3744,0.3747,40587.04
113,1766586600000,0.3747,0.3772,0.3709,0.3758,109999.94
114,1766587500000,0.3758,0.3777,0.3747,0.3758,85545.49
115,1766588400000,0.3758,0.3773,0.3752,0.3757,43607.85
116,1766589300000,0.3757,0.3762,0.3734,0.3741,33337.4
117,1766590200000,0.3741,0.3766,0.3741,0.3758,37290.6
118,1766591100000,0.3758,0.3762,0.3736,0.3746,15698.77
119,1766592000000,0.3746,0.3768,0.3745,0.3765,17422.15
120,1766592900000,0.3765,0.3768,0.3735,0.3737,32924.55
121,1766593800000,0.3737,0.3783,0.3734,0.3768,263871.3
122,1766594700000,0.3768,0.3773,0.3759,0.3764,21037.35
123,1766595600000,0.3764,0.3775,0.3762,0.3766,7916.38
124,1766596500000,0.3766,0.377,0.3757,0.3765,3311.78
