,timestamp,open,high,low,close,volume
0,1767155400000,1.519,1.522,1.519,1.521,12543.6
1,1767156300000,1.521,1.521,1.519,1.52,10232.07
2,1767157200000,1.52,1.522,1.52,1.52,25671.45
3,1767158100000,1.52,1.522,1.518,1.521,15817.0
4,1767159000000,1.521,1.521,1.517,1.519,18836.19
5,1767159900000,1.519,1.519,1.517,1.519,7554.02
6,1767160800000,1.519,1.526,1.517,1.524,17958.94
7,1767161700000,1.524,1.524,1.52,1.521,11502.44
8,1767162600000,1.521,1.521,1.519,1.521,10607.79
9,1767163500000,1.521,1.523,1.521,1.521,7106.41
10,1767164400000,1.521,1.521,1.519,1.52,26104.14
11,1767165300000,1.52,1.52,1.515,1.516,40310.21
12,1767166200000,1.516,1.519,1.515,1.518,20117.58
13,1767167100000,1.518,1.521,1.517,1.52,22559.5
14,1767168000000,1.52,1.523,1.52,1.523,11729.08
15,1767168900000,1.523,1.526,1.521,1.526,20652.23
16,1767169800000,1.526,1.526,1.516,1.518,35201.6
17,1767170700000,1.518,1.519,1.509,1.511,38175.52
18,1767171600000,1.511,1.512,1.509,1.51,34405.97
19,1767172500000,1.51,1.511,1.507,1.507,10972.03
20,1767173400000,1.507,1.51,1.503,1.509,33102.66
21,1767174300000,1.509,1.512,1.509,1.51,12604.78
22,1767175200000,1.51,1.511,1.508,1.51,24593.76
23,1767176100000,1.51,1.511,1.505,1.505,16512.74
24,1767177000000,1.505,1.505,1.498,1.499,32352.3
25,1767177900000,1.499,1.501,1.499,1.501,61813.73
26,1767178800000,1.501,1.513,1.501,1.512,21967.74
27,1767179700000,1.512,1.512,1.509,1.511,32769.75
28,1767180600000,1.511,1.516,1.51,1.516,51503.98
29,1767181500000,1.516,1.523,1.515,1.519,102530.12
30,1767182400000,1.519,1.52,1.516,1.517,27188.27
31,1767183300000,1.517,1.518,1.514,1.515,16308.09
32,1767184200000,1.515,1.517,1.512,1.513,19155.28
33,1767185100000,1.513,1.513,1.509,1.512,27575.24
34,1767186000000,1.512,1.515,1.509,1.514,13667.32
35,1767186900000,1.514,1.519,1.513,1.518,22855.03
36,1767187800000,1.518,1.518,1.513,1.516,42637.79
37,1767188700000,1.516,1.522,1.516,1.518,18400.24
38,1767189600000,1.518,1.529,1.517,1.528,63551.05
39,1767190500000,1.528,1.528,1.519,1.52,33243.5
40,1767191400000,1.52,1.524,1.517,1.52,63660.73
41,1767192300000,1.52,1.527,1.515,1.517,67383.77
42,1767193200000,1.517,1.519,1.508,1.513,47148.11
43,1767194100000,1.513,1.517,1.509,1.515,24202.81
44,1767195000000,1.515,1.515,1.506,1.51,36688.33
45,1767195900000,1.51,1.515,1.508,1.508,30883.39
46,1767196800000,1.508,1.509,1.503,1.506,25593.46
47,1767197700000,1.506,1.509,1.499,1.502,41609.77
48,1767198600000,1.502,1.502,1.47,1.482,138240.45
49,1767199500000,1.482,1.488,1.479,1.485,29205.61
50,1767200400000,1.485,1.486,1.477,1.478,27482.61
51,1767201300000,1.478,1.488,1.477,1.485,33423.73
52,1767202200000,1.485,1.487,1.479,1.481,31438.92
53,1767203100000,1.481,1.485,1.48,1.485,29490.23
54,1767204000000,1.485,1.492,1.479,1.488,36197.65
55,1767204900000,1.488,1.493,1.488,1.492,11507.49
56,1767205800000,1.492,1.492,1.487,1.488,4921.96
57,1767206700000,1.488,1.489,1.481,1.482,18828.36
58,1767207600000,1.482,1.487,1.482,1.485,16820.66
59,1767208500000,1.485,1.492,1.485,1.491,14162.04
60,1767209400000,1.491,1.496,1.491,1.491,27596.06
61,1767210300000,1.491,1.493,1.49,1.49,28340.88
62,1767211200000,1.49,1.49,1.478,1.482,24034.72
63,1767212100000,1.482,1.494,1.482,1.488,34011.46
64,1767213000000,1.488,1.497,1.486,1.496,43714.18
65,1767213900000,1.496,1.502,1.495,1.498,33678.74
66,1767214800000,1.498,1.501,1.497,1.498,31971.12
67,1767215700000,1.498,1.51,1.498,1.509,99681.95
68,1767216600000,1.509,1.519,1.509,1.518,40969.88
69,1767217500000,1.518,1.52,1.514,1.516,38573.02
70,1767218400000,1.516,1.518,1.511,1.517,42338.05
71,1767219300000,1.517,1.53,1.514,1.529,41195.39
72,1767220200000,1.529,1.529,1.516,1.517,98250.57
73,1767221100000,1.517,1.52,1.512,1.512,36068.63
74,1767222000000,1.512,1.512,1.506,1.506,33288.31
75,1767222900000,1.506,1.512,1.506,1.512,46667.07
76,1767223800000,1.512,1.516,1.511,1.515,24022.72
77,1767224700000,1.515,1.516,1.513,1.513,46471.88
78,1767225600000,1.513,1.518,1.513,1.515,49978.07
79,1767226500000,1.515,1.528,1.515,1.528,40139.8
80,1767227400000,1.528,1.53,1.52,1.52,45263.57
81,1767228300000,1.52,1.524,1.517,1.517,18524.43
82,1767229200000,1.517,1.528,1.516,1.527,25623.01
83,1767230100000,1.527,1.528,1.518,1.519,32644.31
84,1767231000000,1.519,1.521,1.515,1.518,32175.05
85,1767231900000,1.518,1.52,1.512,1.512,18962.57
86,1767232800000,1.512,1.513,1.509,1.511,30361.27
87,1767233700000,1.511,1.514,1.509,1.51,45490.03
88,1767234600000,1.51,1.515,1.51,1.512,19837.78
89,1767235500000,1.512,1.513,1.512,1.512,29037.69
90,1767236400000,1.512,1.512,1.51,1.512,17267.97
91,1767237300000,1.512,1.514,1.512,1.514,15517.88
92,1767238200000,1.514,1.517,1.512,1.512,26050.99
93,1767239100000,1.512,1.512,1.506,1.507,32107.86
94,1767240000000,1.507,1.508,1.501,1.502,48710.13
95,1767240900000,1.502,1.505,1.501,1.504,35724.38
96,1767241800000,1.504,1.506,1.502,1.502,32964.82
97,1767242700000,1.502,1.507,1.502,1.507,30161.73
98,1767243600000,1.507,1.513,1.507,1.511,32778.85
99,1767244500000,1.511,1.513,1.51,1.512,19205.14
100,1767245400000,1.512,1.514,1.511,1.513,34012.72
101,1767246300000,1.513,1.515,1.513,1.513,4344.4
102,1767247200000,1.513,1.513,1.508,1.51,22572.97
103,1767248100000,1.51,1.51,1.507,1.508,18038.89
104,1767249000000,1.508,1.509,1.508,1.508,7870.93
105,1767249900000,1.508,1.508,1.505,1.507,14766.0
106,1767250800000,1.507,1.508,1.505,1.506,21255.98
107,1767251700000,1.506,1.51,1.506,1.509,29000.45
108,1767252600000,1.509,1.514,1.509,1.511,28901.48
109,1767253500000,1.511,1.514,1.511,1.513,12131.92
110,1767254400000,1.513,1.515,1.512,1.514,29692.0
111,1767255300000,1.514,1.516,1.512,1.513,28783.96
112,1767256200000,1.513,1.516,1.512,1.513,14108.55
113,1767257100000,1.513,1.519,1.513,1.519,19813.29
114,1767258000000,1.519,1.525,1.519,1.524,39180.12
115,1767258900000,1.524,1.527,1.524,1.526,39106.29
116,1767259800000,1.526,1.527,1.523,1.526,32421.0
117,1767260700000,1.526,1.527,1.521,1.522,13628.74
118,1767261600000,1.522,1.525,1.522,1.522,13731.94
119,1767262500000,1.522,1.523,1.521,1.522,17284.79
120,1767263400000,1.522,1.522,1.519,1.519,30843.42
121,1767264300000,1.519,1.522,1.519,1.522,16826.1
122,1767265200000,1.522,1.524,1.519,1.523,28166.26
123,1767266100000,1.523,1.524,1.521,1.523,15670.4
124,1767267000000,1.523,1.534,1.523,1.527,49139.14
125,1767267900000,1.527,1.532,1.527,1.531,23867.85
126,1767268800000,1.531,1.533,1.529,1.531,29277.19
127,1767269700000,1.531,1.534,1.524,1.524,38723.9
128,1767270600000,1.524,1.525,1.523,1.523,20941.08
129,1767271500000,1.523,1.526,1.523,1.525,14332.91
130,1767272400000,1.525,1.532,1.523,1.532,28251.86
131,1767273300000,1.532,1.537,1.531,1.537,23019.39
132,1767274200000,1.537,1.548,1.536,1.545,84876.39
133,1767275100000,1.545,1.551,1.542,1.55,76640.41
134,1767276000000,1.55,1.558,1.547,1.556,184969.02
135,1767276900000,1.556,1.556,1.544,1.548,110941.21
136,1767277800000,1.548,1.555,1.545,1.555,54119.44
137,1767278700000,1.555,1.567,1.554,1.554,93507.14
138,1767279600000,1.554,1.557,1.549,1.552,50841.44
139,1767280500000,1.552,1.561,1.552,1.56,56895.36
140,1767281400000,1.56,1.582,1.559,1.568,245090.6
141,1767282300000,1.568,1.584,1.567,1.573,143298.7
142,1767283200000,1.573,1.586,1.573,1.578,104196.93
143,1767284100000,1.578,1.584,1.571,1.582,63680.33
144,1767285000000,1.582,1.59,1.58,1.583,75925.74
145,1767285900000,1.583,1.584,1.579,1.583,31015.12
146,1767286800000,1.583,1.595,1.581,1.595,51380.21
147,1767287700000,1.595,1.595,1.581,1.585,49297.7
148,1767288600000,1.585,1.594,1.584,1.588,62042.39
149,1767289500000,1.588,1.591,1.583,1.59,50193.57
150,1767290400000,1.59,1.598,1.585,1.591,62644.81
151,1767291300000,1.591,1.601,1.59,1.598,68364.77
152,1767292200000,1.598,1.601,1.597,1.597,20045.51
153,1767293100000,1.597,1.601,1.597,1.599,20493.44
154,1767294000000,1.599,1.601,1.597,1.599,25154.1
155,1767294900000,1.599,1.601,1.596,1.598,13488.42
156,1767295800000,1.598,1.609,1.593,1.603,37185.44
157,1767296700000,1.603,1.614,1.601,1.614,26118.59
158,1767297600000,1.614,1.618,1.608,1.61,33403.1
159,1767298500000,1.61,1.61,1.601,1.604,31557.32
160,1767299400000,1.604,1.615,1.598,1.615,40416.59
161,1767300300000,1.615,1.615,1.605,1.607,24388.98
162,1767301200000,1.607,1.611,1.603,1.607,37094.13
163,1767302100000,1.607,1.613,1.607,1.612,23526.56
164,1767303000000,1.612,1.616,1.609,1.611,41881.55
165,1767303900000,1.611,1.624,1.609,1.619,93439.01
166,1767304800000,1.619,1.634,1.615,1.616,90568.89
167,1767305700000,1.616,1.618,1.606,1.616,45587.73
168,1767306600000,1.616,1.617,1.607,1.609,20739.71
169,1767307500000,1.609,1.629,1.609,1.627,21463.42
170,1767308400000,1.627,1.632,1.622,1.622,35930.99
171,1767309300000,1.622,1.632,1.622,1.628,62498.47
172,1767310200000,1.628,1.632,1.625,1.631,42032.48
173,1767311100000,1.631,1.634,1.627,1.628,22667.67
174,1767312000000,1.628,1.637,1.625,1.633,55146.38
175,1767312900000,1.633,1.643,1.63,1.642,25064.32
176,1767313800000,1.642,1.642,1.627,1.628,34096.44
177,1767314700000,1.628,1.631,1.625,1.626,19930.83
178,1767315600000,1.626,1.632,1.626,1.631,20865.11
179,1767316500000,1.631,1.649,1.63,1.646,61325.09
180,1767317400000,1.646,1.651,1.645,1.648,24378.19
181,1767318300000,1.648,1.653,1.646,1.647,29919.81
