,timestamp,open,high,low,close,volume
0,1766713500000,1.459,1.46,1.457,1.457,6478.86
1,1766714400000,1.457,1.481,1.454,1.481,22682.65
2,1766715300000,1.481,1.526,1.481,1.526,157741.33
3,1766716200000,1.526,1.541,1.514,1.534,143128.3
4,1766717100000,1.534,1.538,1.528,1.532,55982.14
5,1766718000000,1.532,1.538,1.525,1.532,25223.56
6,1766718900000,1.532,1.532,1.52,1.522,15240.71
7,1766719800000,1.522,1.529,1.521,1.524,22925.63
8,1766720700000,1.524,1.529,1.523,1.527,14883.6
9,1766721600000,1.527,1.528,1.518,1.521,21118.81
10,1766722500000,1.521,1.53,1.521,1.526,20372.99
11,1766723400000,1.526,1.545,1.526,1.535,58740.47
12,1766724300000,1.535,1.54,1.531,1.533,14800.22
13,1766725200000,1.533,1.534,1.531,1.531,9974.68
14,1766726100000,1.531,1.539,1.531,1.539,11381.06
15,1766727000000,1.539,1.542,1.537,1.541,8136.54
16,1766727900000,1.541,1.543,1.538,1.538,13854.44
17,1766728800000,1.538,1.554,1.538,1.551,48179.73
18,1766729700000,1.551,1.557,1.538,1.538,42752.17
19,1766730600000,1.538,1.543,1.535,1.54,22346.98
20,1766731500000,1.54,1.552,1.536,1.545,75357.09
21,1766732400000,1.545,1.556,1.542,1.555,33373.22
22,1766733300000,1.555,1.563,1.542,1.543,35025.17
23,1766734200000,1.543,1.544,1.529,1.53,20562.76
24,1766735100000,1.53,1.531,1.521,1.524,28504.93
25,1766736000000,1.524,1.532,1.523,1.528,24116.48
26,1766736900000,1.528,1.529,1.523,1.527,15735.34
27,1766737800000,1.527,1.527,1.517,1.521,16636.53
28,1766738700000,1.521,1.525,1.519,1.524,9945.56
29,1766739600000,1.524,1.527,1.522,1.526,5541.18
30,1766740500000,1.526,1.53,1.526,1.528,4293.32
31,1766741400000,1.528,1.53,1.526,1.529,4377.09
32,1766742300000,1.529,1.533,1.527,1.53,57919.36
33,1766743200000,1.53,1.538,1.53,1.532,29127.5
34,1766744100000,1.532,1.532,1.527,1.53,9155.54
35,1766745000000,1.53,1.531,1.527,1.529,14685.11
36,1766745900000,1.529,1.531,1.529,1.529,8302.38
37,1766746800000,1.529,1.529,1.526,1.526,7695.48
38,1766747700000,1.526,1.529,1.524,1.528,6844.13
39,1766748600000,1.528,1.53,1.526,1.528,8761.86
40,1766749500000,1.528,1.529,1.526,1.527,12105.03
41,1766750400000,1.527,1.532,1.527,1.532,20056.18
42,1766751300000,1.532,1.532,1.527,1.528,6337.64
43,1766752200000,1.528,1.532,1.526,1.532,6894.19
44,1766753100000,1.532,1.533,1.529,1.53,3731.71
45,1766754000000,1.53,1.534,1.527,1.532,8241.97
46,1766754900000,1.532,1.533,1.526,1.528,6005.21
47,1766755800000,1.528,1.53,1.525,1.528,7723.79
48,1766756700000,1.528,1.531,1.528,1.53,9018.8
49,1766757600000,1.53,1.53,1.526,1.53,6465.76
50,1766758500000,1.53,1.533,1.529,1.53,3454.89
51,1766759400000,1.53,1.53,1.519,1.524,13947.9
52,1766760300000,1.524,1.524,1.502,1.505,85412.13
53,1766761200000,1.505,1.505,1.487,1.493,91174.62
54,1766762100000,1.493,1.501,1.489,1.495,54053.61
55,1766763000000,1.495,1.508,1.494,1.505,32272.81
56,1766763900000,1.505,1.515,1.505,1.512,26318.16
57,1766764800000,1.512,1.516,1.505,1.509,22901.5
58,1766765700000,1.509,1.517,1.508,1.511,11357.15
59,1766766600000,1.511,1.517,1.51,1.515,7480.02
60,1766767500000,1.515,1.515,1.502,1.503,16678.85
61,1766768400000,1.503,1.509,1.503,1.504,12019.54
62,1766769300000,1.504,1.516,1.499,1.515,18479.71
63,1766770200000,1.515,1.519,1.51,1.515,16995.45
64,1766771100000,1.515,1.519,1.51,1.511,7309.59
65,1766772000000,1.511,1.515,1.511,1.515,11971.06
66,1766772900000,1.515,1.521,1.514,1.517,16136.48
67,1766773800000,1.517,1.525,1.517,1.524,9706.65
68,1766774700000,1.524,1.524,1.52,1.523,7422.06
69,1766775600000,1.523,1.528,1.521,1.521,3435.48
70,1766776500000,1.521,1.525,1.518,1.523,10190.82
71,1766777400000,1.523,1.529,1.523,1.528,11206.1
72,1766778300000,1.528,1.531,1.525,1.526,23014.9
73,1766779200000,1.526,1.526,1.52,1.521,9437.47
74,1766780100000,1.521,1.524,1.521,1.523,5929.79
75,1766781000000,1.523,1.525,1.522,1.525,5076.06
76,1766781900000,1.525,1.529,1.523,1.524,5899.63
77,1766782800000,1.524,1.529,1.524,1.525,17640.65
78,1766783700000,1.525,1.526,1.523,1.524,2385.47
79,1766784600000,1.524,1.524,1.521,1.523,1673.74
80,1766785500000,1.523,1.526,1.52,1.52,3685.85
81,1766786400000,1.52,1.521,1.516,1.517,10627.74
82,1766787300000,1.517,1.52,1.516,1.518,1955.87
83,1766788200000,1.518,1.519,1.513,1.514,18514.65
84,1766789100000,1.514,1.521,1.514,1.521,3431.63
85,1766790000000,1.521,1.521,1.519,1.52,7579.9
86,1766790900000,1.52,1.521,1.517,1.517,8876.46
87,1766791800000,1.517,1.518,1.517,1.517,3673.61
88,1766792700000,1.517,1.521,1.516,1.518,3677.5
89,1766793600000,1.518,1.518,1.515,1.516,8796.37
90,1766794500000,1.516,1.516,1.511,1.512,7437.99
91,1766795400000,1.512,1.519,1.512,1.518,4076.13
92,1766796300000,1.518,1.518,1.515,1.515,4850.11
93,1766797200000,1.515,1.516,1.512,1.512,1490.67
