,timestamp,open,high,low,close,volume
0,1766442600000,1.503,1.507,1.502,1.506,16403.4
1,1766443500000,1.506,1.521,1.506,1.517,21601.91
2,1766444400000,1.517,1.517,1.507,1.509,17802.23
3,1766445300000,1.509,1.509,1.506,1.507,10321.15
4,1766446200000,1.507,1.507,1.501,1.502,19618.58
5,1766447100000,1.502,1.506,1.501,1.506,5570.11
6,1766448000000,1.506,1.507,1.504,1.506,7990.74
7,1766448900000,1.506,1.513,1.506,1.511,14864.94
8,1766449800000,1.511,1.524,1.509,1.516,17697.04
9,1766450700000,1.516,1.526,1.515,1.522,85719.76
10,1766451600000,1.522,1.524,1.511,1.511,12609.38
11,1766452500000,1.511,1.511,1.499,1.501,75472.56
12,1766453400000,1.501,1.503,1.496,1.499,13849.1
13,1766454300000,1.499,1.501,1.495,1.499,38134.75
14,1766455200000,1.499,1.508,1.496,1.505,22321.87
15,1766456100000,1.505,1.508,1.503,1.504,5980.25
16,1766457000000,1.504,1.506,1.491,1.493,34222.32
17,1766457900000,1.493,1.494,1.488,1.489,28799.82
18,1766458800000,1.489,1.489,1.479,1.489,26669.12
19,1766459700000,1.489,1.496,1.489,1.491,22204.46
20,1766460600000,1.491,1.496,1.491,1.496,24897.75
21,1766461500000,1.496,1.496,1.492,1.493,37921.85
22,1766462400000,1.493,1.499,1.491,1.496,11266.81
23,1766463300000,1.496,1.497,1.493,1.493,13856.38
24,1766464200000,1.493,1.493,1.489,1.492,20019.85
25,1766465100000,1.492,1.493,1.49,1.49,6465.21
26,1766466000000,1.49,1.492,1.488,1.489,8067.4
27,1766466900000,1.489,1.491,1.487,1.491,10734.6
28,1766467800000,1.491,1.491,1.481,1.485,48982.26
29,1766468700000,1.485,1.489,1.482,1.487,12606.02
30,1766469600000,1.487,1.488,1.482,1.486,14821.05
31,1766470500000,1.486,1.487,1.474,1.477,54090.28
32,1766471400000,1.477,1.481,1.474,1.481,8578.74
33,1766472300000,1.481,1.484,1.478,1.48,4476.4
34,1766473200000,1.48,1.482,1.474,1.475,13139.82
35,1766474100000,1.475,1.481,1.474,1.479,10617.45
36,1766475000000,1.479,1.481,1.478,1.48,6381.52
37,1766475900000,1.48,1.483,1.478,1.478,6773.11
38,1766476800000,1.478,1.485,1.476,1.482,8535.05
39,1766477700000,1.482,1.487,1.482,1.484,6282.4
40,1766478600000,1.484,1.485,1.483,1.484,2043.1
41,1766479500000,1.484,1.484,1.477,1.478,9343.18
42,1766480400000,1.478,1.481,1.477,1.479,5739.69
43,1766481300000,1.479,1.48,1.472,1.477,9871.85
44,1766482200000,1.477,1.48,1.474,1.48,7955.77
45,1766483100000,1.48,1.482,1.478,1.482,6458.04
46,1766484000000,1.482,1.487,1.482,1.486,6482.69
47,1766484900000,1.486,1.49,1.485,1.489,5677.31
48,1766485800000,1.489,1.492,1.487,1.492,8778.5
49,1766486700000,1.492,1.496,1.492,1.494,22649.17
50,1766487600000,1.494,1.496,1.493,1.494,8349.69
51,1766488500000,1.494,1.501,1.494,1.495,18917.98
52,1766489400000,1.495,1.495,1.493,1.495,6784.51
53,1766490300000,1.495,1.495,1.492,1.492,4524.4
54,1766491200000,1.492,1.495,1.486,1.488,20536.43
55,1766492100000,1.488,1.489,1.484,1.486,19242.46
56,1766493000000,1.486,1.492,1.485,1.492,5904.66
57,1766493900000,1.492,1.496,1.491,1.492,47391.61
58,1766494800000,1.492,1.499,1.492,1.498,17249.65
59,1766495700000,1.498,1.499,1.491,1.496,12470.26
60,1766496600000,1.496,1.499,1.48,1.49,60849.19
61,1766497500000,1.49,1.49,1.478,1.485,31320.46
62,1766498400000,1.485,1.494,1.483,1.491,15660.39
63,1766499300000,1.491,1.491,1.48,1.482,22142.38
64,1766500200000,1.482,1.492,1.476,1.484,84544.17
65,1766501100000,1.484,1.484,1.463,1.474,82834.26
66,1766502000000,1.474,1.483,1.468,1.475,35997.1
