,timestamp,open,high,low,close,volume
0,1766950200000,0.207,0.2075,0.2066,0.2066,267704.6
1,1766951100000,0.2066,0.2071,0.2065,0.2068,108205.4
2,1766952000000,0.2068,0.207,0.2061,0.2068,238965.6
3,1766952900000,0.2068,0.2074,0.2066,0.2074,278030.3
4,1766953800000,0.2074,0.2077,0.2071,0.2077,114908.9
5,1766954700000,0.2077,0.2078,0.207,0.2071,168496.3
6,1766955600000,0.2071,0.2074,0.2068,0.2072,340624.1
7,1766956500000,0.2072,0.2075,0.2069,0.2071,188158.4
8,1766957400000,0.2071,0.2075,0.2071,0.2075,127353.1
9,1766958300000,0.2075,0.2078,0.2075,0.2075,233501.3
10,1766959200000,0.2075,0.2077,0.2068,0.2073,155782.0
11,1766960100000,0.2073,0.2078,0.2073,0.2077,89994.0
12,1766961000000,0.2077,0.2078,0.2074,0.2076,73961.6
13,1766961900000,0.2076,0.2088,0.2074,0.2082,319510.2
14,1766962800000,0.2082,0.2088,0.2067,0.2075,877024.8
15,1766963700000,0.2075,0.2083,0.2073,0.2074,281921.9
16,1766964600000,0.2074,0.208,0.207,0.2079,318879.3
17,1766965500000,0.2079,0.2088,0.2079,0.2083,276774.0
18,1766966400000,0.2083,0.2087,0.2075,0.2075,538640.5
19,1766967300000,0.2075,0.21,0.2075,0.2098,549959.4
20,1766968200000,0.2098,0.2112,0.2098,0.2104,909356.9
21,1766969100000,0.2104,0.2117,0.2104,0.2112,504311.8
22,1766970000000,0.2112,0.2113,0.2101,0.2101,132586.2
23,1766970900000,0.2101,0.2102,0.209,0.21,256820.1
24,1766971800000,0.21,0.2134,0.2094,0.2123,648194.5
25,1766972700000,0.2123,0.2128,0.2117,0.2119,210401.2
26,1766973600000,0.2119,0.2147,0.2119,0.2138,852033.7
27,1766974500000,0.2138,0.2143,0.2125,0.2132,467858.4
28,1766975400000,0.2132,0.2138,0.2128,0.2131,180832.1
29,1766976300000,0.2131,0.2138,0.213,0.2138,226214.4
30,1766977200000,0.2138,0.2144,0.2137,0.2144,213804.7
31,1766978100000,0.2144,0.215,0.2144,0.2149,209661.1
32,1766979000000,0.2149,0.218,0.2147,0.2179,913646.4
33,1766979900000,0.2179,0.2185,0.217,0.2176,907494.5
34,1766980800000,0.2176,0.2185,0.2172,0.218,1254894.7
35,1766981700000,0.218,0.2191,0.2171,0.2181,780656.8
36,1766982600000,0.2181,0.2191,0.218,0.2188,420466.9
37,1766983500000,0.2188,0.2189,0.2182,0.2184,436205.9
38,1766984400000,0.2184,0.2189,0.2175,0.2188,599670.8
39,1766985300000,0.2188,0.2188,0.2167,0.2169,283486.7
40,1766986200000,0.2169,0.2179,0.2168,0.2179,284441.9
41,1766987100000,0.2179,0.2179,0.216,0.216,256094.9
42,1766988000000,0.216,0.2162,0.2153,0.216,598253.7
43,1766988900000,0.216,0.2172,0.2159,0.2162,674290.3
44,1766989800000,0.2162,0.2166,0.216,0.2164,183811.4
45,1766990700000,0.2164,0.2165,0.2141,0.2152,411548.7
46,1766991600000,0.2152,0.2156,0.2136,0.2142,1044120.3
47,1766992500000,0.2142,0.2143,0.2135,0.2139,270218.8
48,1766993400000,0.2139,0.2152,0.2138,0.2145,180154.6
49,1766994300000,0.2145,0.2153,0.2145,0.2151,548292.5
50,1766995200000,0.2151,0.2159,0.2146,0.2157,855376.8
51,1766996100000,0.2157,0.2167,0.2157,0.2158,558101.6
52,1766997000000,0.2158,0.216,0.2154,0.2155,132677.3
