,timestamp,open,high,low,close,volume
0,1766713500000,0.2023,0.2027,0.2022,0.2024,191228.9
1,1766714400000,0.2024,0.206,0.2024,0.206,492096.2
2,1766715300000,0.206,0.2096,0.206,0.2087,2055770.1
3,1766716200000,0.2087,0.2107,0.2087,0.2092,1168558.96
4,1766717100000,0.2092,0.2097,0.2087,0.2091,306869.2
5,1766718000000,0.2091,0.2098,0.2083,0.209,351196.0
6,1766718900000,0.209,0.2092,0.2077,0.2081,624903.3
7,1766719800000,0.2081,0.2083,0.2077,0.2083,273938.3
8,1766720700000,0.2083,0.2091,0.208,0.2085,241710.9
9,1766721600000,0.2085,0.2085,0.2067,0.2073,178219.1
10,1766722500000,0.2073,0.208,0.207,0.2077,249840.4
11,1766723400000,0.2077,0.2088,0.2077,0.2085,233471.8
12,1766724300000,0.2085,0.2089,0.2082,0.2087,166419.3
13,1766725200000,0.2087,0.2088,0.2083,0.2084,311598.3
14,1766726100000,0.2084,0.2094,0.2082,0.2093,515568.8
15,1766727000000,0.2093,0.2097,0.2092,0.2095,230211.1
16,1766727900000,0.2095,0.2116,0.2094,0.2112,788248.5
17,1766728800000,0.2112,0.2125,0.211,0.2124,502550.2
18,1766729700000,0.2124,0.2136,0.2109,0.2111,1005777.7
19,1766730600000,0.2111,0.2113,0.2104,0.211,420684.8
20,1766731500000,0.211,0.2125,0.2105,0.2115,488994.6
21,1766732400000,0.2115,0.2122,0.2108,0.2119,698217.6
22,1766733300000,0.2119,0.2125,0.211,0.2114,546260.0
23,1766734200000,0.2114,0.2116,0.2103,0.2107,617199.1
24,1766735100000,0.2107,0.2107,0.2097,0.2106,601755.1
25,1766736000000,0.2106,0.2119,0.2103,0.2119,725808.9
26,1766736900000,0.2119,0.2125,0.211,0.2111,449895.8
27,1766737800000,0.2111,0.2114,0.2108,0.2111,198114.9
28,1766738700000,0.2111,0.2113,0.2105,0.2113,294332.9
29,1766739600000,0.2113,0.2117,0.2109,0.2111,165386.1
30,1766740500000,0.2111,0.2119,0.2109,0.2119,132749.6
31,1766741400000,0.2119,0.2124,0.2118,0.2123,164911.5
32,1766742300000,0.2123,0.2132,0.212,0.2127,601876.7
33,1766743200000,0.2127,0.2133,0.2126,0.2132,465872.2
34,1766744100000,0.2132,0.2133,0.2126,0.2132,200975.9
35,1766745000000,0.2132,0.2138,0.2127,0.2127,383731.1
36,1766745900000,0.2127,0.2134,0.2127,0.2131,137397.1
37,1766746800000,0.2131,0.2132,0.2123,0.2124,128027.4
38,1766747700000,0.2124,0.2125,0.212,0.2121,115387.1
39,1766748600000,0.2121,0.2126,0.2121,0.2123,141330.7
40,1766749500000,0.2123,0.213,0.212,0.2126,426894.2
41,1766750400000,0.2126,0.2134,0.2126,0.2134,220120.8
42,1766751300000,0.2134,0.2136,0.2129,0.2133,176398.5
43,1766752200000,0.2133,0.2136,0.213,0.2133,161980.8
44,1766753100000,0.2133,0.214,0.2133,0.2133,204666.2
45,1766754000000,0.2133,0.2133,0.2126,0.2128,565032.1
46,1766754900000,0.2128,0.2129,0.2115,0.2119,347294.2
47,1766755800000,0.2119,0.2127,0.2118,0.2121,334244.8
48,1766756700000,0.2121,0.2128,0.212,0.2123,217157.6
49,1766757600000,0.2123,0.2125,0.2116,0.2117,244984.6
50,1766758500000,0.2117,0.2119,0.2112,0.2112,191743.1
51,1766759400000,0.2112,0.2115,0.2098,0.2104,760500.2
52,1766760300000,0.2104,0.2104,0.2072,0.2076,1695815.1
53,1766761200000,0.2076,0.2081,0.2053,0.2061,1311659.1
54,1766762100000,0.2061,0.207,0.2055,0.2063,735249.4
55,1766763000000,0.2063,0.2076,0.2057,0.2062,867190.4
56,1766763900000,0.2062,0.2074,0.206,0.2073,409435.3
57,1766764800000,0.2073,0.2079,0.2066,0.2067,402446.5
58,1766765700000,0.2067,0.2075,0.2061,0.2066,474580.5
59,1766766600000,0.2066,0.2068,0.2061,0.2064,215393.9
60,1766767500000,0.2064,0.2069,0.2052,0.2054,346186.2
61,1766768400000,0.2054,0.2064,0.2054,0.2061,329176.7
62,1766769300000,0.2061,0.2078,0.2059,0.2074,436229.1
63,1766770200000,0.2074,0.208,0.2071,0.2078,237125.4
64,1766771100000,0.2078,0.2082,0.2073,0.2076,88318.1
65,1766772000000,0.2076,0.2085,0.2076,0.2084,160519.6
66,1766772900000,0.2084,0.2089,0.2082,0.2084,80395.0
67,1766773800000,0.2084,0.2094,0.2084,0.2089,110293.7
68,1766774700000,0.2089,0.2094,0.2084,0.2085,156919.4
69,1766775600000,0.2085,0.2089,0.2084,0.2086,91810.9
70,1766776500000,0.2086,0.2094,0.2081,0.2093,174184.5
71,1766777400000,0.2093,0.2099,0.2093,0.2096,108965.2
72,1766778300000,0.2096,0.21,0.2093,0.2094,248790.8
73,1766779200000,0.2094,0.2096,0.209,0.2092,142141.8
74,1766780100000,0.2092,0.2097,0.2092,0.2096,90413.4
75,1766781000000,0.2096,0.2102,0.2093,0.2102,114497.2
76,1766781900000,0.2102,0.211,0.21,0.2101,174416.6
77,1766782800000,0.2101,0.2104,0.2098,0.2102,127642.8
78,1766783700000,0.2102,0.2103,0.2096,0.2097,96324.4
79,1766784600000,0.2097,0.2097,0.2089,0.209,72378.9
80,1766785500000,0.209,0.2092,0.2086,0.2086,86962.2
81,1766786400000,0.2086,0.2087,0.2082,0.2082,116489.6
82,1766787300000,0.2082,0.2089,0.2082,0.2084,90756.8
83,1766788200000,0.2084,0.2096,0.2083,0.2093,159138.2
84,1766789100000,0.2093,0.21,0.2093,0.21,111768.3
85,1766790000000,0.21,0.2109,0.21,0.2104,195174.3
86,1766790900000,0.2104,0.2106,0.21,0.2101,91474.7
87,1766791800000,0.2101,0.2103,0.2098,0.21,52802.6
88,1766792700000,0.21,0.2105,0.2099,0.2101,125798.8
89,1766793600000,0.2101,0.2105,0.2101,0.2105,163436.7
90,1766794500000,0.2105,0.2108,0.2104,0.2104,67546.7
91,1766795400000,0.2104,0.2105,0.2101,0.2104,84351.7
92,1766796300000,0.2104,0.2104,0.2102,0.2104,46572.5
93,1766797200000,0.2104,0.2105,0.2101,0.2102,41205.2
94,1766798100000,0.2102,0.2106,0.21,0.2105,40210.8
95,1766799000000,0.2105,0.2106,0.2105,0.2105,178536.5
96,1766799900000,0.2105,0.2111,0.2104,0.2111,180329.2
97,1766800800000,0.2111,0.2116,0.2107,0.2115,267634.0
98,1766801700000,0.2115,0.2116,0.2111,0.2114,47664.4
99,1766802600000,0.2114,0.2123,0.2113,0.2123,136206.0
100,1766803500000,0.2123,0.2123,0.2117,0.2117,63503.9
101,1766804400000,0.2117,0.2117,0.2108,0.2112,77600.8
102,1766805300000,0.2112,0.2122,0.2112,0.2119,113467.4
103,1766806200000,0.2119,0.213,0.2118,0.2128,218247.9
104,1766807100000,0.2128,0.2128,0.2122,0.2123,106649.0
105,1766808000000,0.2123,0.2123,0.2117,0.2117,72952.2
106,1766808900000,0.2117,0.2118,0.2111,0.2112,113102.4
107,1766809800000,0.2112,0.2112,0.211,0.2112,99532.9
108,1766810700000,0.2112,0.2113,0.2107,0.2107,261906.6
109,1766811600000,0.2107,0.2111,0.2106,0.2107,101790.1
110,1766812500000,0.2107,0.211,0.2107,0.211,205928.3
111,1766813400000,0.211,0.2118,0.211,0.2118,231305.4
112,1766814300000,0.2118,0.2121,0.2117,0.212,200054.6
113,1766815200000,0.212,0.2121,0.2119,0.2121,82686.3
114,1766816100000,0.2121,0.2124,0.212,0.2121,100749.0
115,1766817000000,0.2121,0.2122,0.2118,0.2118,150485.4
116,1766817900000,0.2118,0.2118,0.2113,0.2114,46523.1
117,1766818800000,0.2114,0.2114,0.2108,0.2109,190482.4
118,1766819700000,0.2109,0.2117,0.2109,0.2114,164953.0
119,1766820600000,0.2114,0.2114,0.2104,0.2105,164690.4
120,1766821500000,0.2105,0.2108,0.2105,0.2107,46236.9
121,1766822400000,0.2107,0.211,0.2106,0.2107,104956.5
122,1766823300000,0.2107,0.2109,0.2106,0.2107,86757.4
123,1766824200000,0.2107,0.211,0.2107,0.211,119390.8
124,1766825100000,0.211,0.2112,0.2109,0.2112,59240.8
125,1766826000000,0.2112,0.2115,0.211,0.2114,195457.5
126,1766826900000,0.2114,0.2133,0.2114,0.2119,555313.1
127,1766827800000,0.2119,0.212,0.2115,0.2119,169062.9
128,1766828700000,0.2119,0.212,0.2111,0.2112,264406.0
129,1766829600000,0.2112,0.2112,0.2109,0.211,153364.0
130,1766830500000,0.211,0.2114,0.2104,0.2105,197368.4
131,1766831400000,0.2105,0.2105,0.2094,0.2101,612971.4
132,1766832300000,0.2101,0.2104,0.2099,0.2103,225484.8
133,1766833200000,0.2103,0.2108,0.2103,0.2108,268812.8
134,1766834100000,0.2108,0.2122,0.2108,0.2117,190199.6
135,1766835000000,0.2117,0.2122,0.2115,0.2119,140172.2
136,1766835900000,0.2119,0.2121,0.2116,0.2119,94401.1
137,1766836800000,0.2119,0.212,0.211,0.2114,376091.1
138,1766837700000,0.2114,0.2116,0.2111,0.2116,156038.3
139,1766838600000,0.2116,0.212,0.2115,0.2118,146873.9
140,1766839500000,0.2118,0.2119,0.2116,0.2116,138487.3
141,1766840400000,0.2116,0.2119,0.2114,0.2114,65106.8
142,1766841300000,0.2114,0.2116,0.2106,0.2107,215699.9
143,1766842200000,0.2107,0.2113,0.2104,0.2112,259433.3
144,1766843100000,0.2112,0.2112,0.2108,0.2108,148383.1
145,1766844000000,0.2108,0.2111,0.2106,0.211,64423.3
146,1766844900000,0.211,0.2116,0.211,0.2114,142031.7
147,1766845800000,0.2114,0.2119,0.2114,0.2117,137158.1
148,1766846700000,0.2117,0.2125,0.2117,0.2121,182407.4
149,1766847600000,0.2121,0.2121,0.2115,0.212,472515.9
150,1766848500000,0.212,0.2127,0.2119,0.2125,283935.9
151,1766849400000,0.2125,0.2132,0.2123,0.213,632846.7
152,1766850300000,0.213,0.2136,0.2129,0.2133,196563.3
153,1766851200000,0.2133,0.2137,0.2127,0.2128,414602.4
154,1766852100000,0.2128,0.213,0.2123,0.2126,257143.1
155,1766853000000,0.2126,0.2128,0.2122,0.2124,149073.9
156,1766853900000,0.2124,0.2129,0.2124,0.2124,230868.1
157,1766854800000,0.2124,0.2129,0.2123,0.2128,228254.6
158,1766855700000,0.2128,0.2135,0.2127,0.2135,388757.7
159,1766856600000,0.2135,0.2136,0.213,0.2134,134487.6
160,1766857500000,0.2134,0.2136,0.2131,0.2135,100767.9
161,1766858400000,0.2135,0.2137,0.2132,0.2132,84500.6
162,1766859300000,0.2132,0.2133,0.2129,0.213,209333.6
163,1766860200000,0.213,0.2134,0.2129,0.2133,29520.3
164,1766861100000,0.2133,0.2135,0.2133,0.2134,185368.2
165,1766862000000,0.2134,0.2136,0.2133,0.2133,138325.1
166,1766862900000,0.2133,0.2136,0.2133,0.2136,137380.1
167,1766863800000,0.2136,0.2137,0.2133,0.2134,81761.9
168,1766864700000,0.2134,0.2141,0.2134,0.2137,154701.4
169,1766865600000,0.2137,0.2148,0.2137,0.2142,211168.2
170,1766866500000,0.2142,0.2143,0.2139,0.2142,59066.2
171,1766867400000,0.2142,0.2142,0.2136,0.2137,129055.8
172,1766868300000,0.2137,0.2138,0.2137,0.2138,30730.4
173,1766869200000,0.2138,0.2149,0.2138,0.2149,154748.0
174,1766870100000,0.2149,0.2151,0.2148,0.2149,69592.26
175,1766871000000,0.2149,0.2152,0.2148,0.215,344040.2
176,1766871900000,0.215,0.2151,0.215,0.2151,32417.4
177,1766872800000,0.2151,0.2162,0.2149,0.2162,343297.1
178,1766873700000,0.2162,0.2164,0.2149,0.215,256242.5
179,1766874600000,0.215,0.215,0.2137,0.2138,263027.2
180,1766875500000,0.2138,0.2145,0.2137,0.2142,82129.9
181,1766876400000,0.2142,0.2152,0.2142,0.215,131385.8
182,1766877300000,0.215,0.2154,0.215,0.2153,92742.0
183,1766878200000,0.2153,0.2156,0.2153,0.2154,87962.3
184,1766879100000,0.2154,0.2179,0.2154,0.2169,826228.4
185,1766880000000,0.2169,0.2175,0.2166,0.2167,299796.4
186,1766880900000,0.2167,0.2171,0.2165,0.2165,341995.0
187,1766881800000,0.2165,0.2168,0.216,0.2164,196727.9
188,1766882700000,0.2164,0.2164,0.216,0.2162,43116.4
189,1766883600000,0.2162,0.2168,0.2156,0.2156,149767.8
190,1766884500000,0.2156,0.2156,0.2148,0.2154,169152.9
191,1766885400000,0.2154,0.2156,0.215,0.2153,102739.9
192,1766886300000,0.2153,0.2155,0.2151,0.2151,50781.3
193,1766887200000,0.2151,0.2151,0.2143,0.2146,179293.0
194,1766888100000,0.2146,0.215,0.2146,0.2146,153980.0
195,1766889000000,0.2146,0.2148,0.2143,0.2144,142686.0
196,1766889900000,0.2144,0.2144,0.214,0.214,35435.6
197,1766890800000,0.214,0.214,0.2132,0.2132,215614.8
198,1766891700000,0.2132,0.2136,0.2131,0.2132,100377.2
199,1766892600000,0.2132,0.2135,0.2132,0.2132,61064.5
200,1766893500000,0.2132,0.2138,0.213,0.2136,152339.0
201,1766894400000,0.2136,0.2136,0.2131,0.2134,123102.8
202,1766895300000,0.2134,0.2136,0.2128,0.213,76019.1
203,1766896200000,0.213,0.2133,0.2119,0.2123,220095.0
204,1766897100000,0.2123,0.2123,0.2119,0.2122,97354.8
205,1766898000000,0.2122,0.2126,0.2117,0.2125,195690.1
206,1766898900000,0.2125,0.2133,0.2122,0.2132,114342.9
207,1766899800000,0.2132,0.2145,0.213,0.2143,333825.2
208,1766900700000,0.2143,0.2145,0.2133,0.2134,186347.9
209,1766901600000,0.2134,0.2135,0.213,0.2132,88278.0
