,timestamp,open,high,low,close,volume
0,1767155400000,0.2043,0.2046,0.2043,0.2044,106554.8
1,1767156300000,0.2044,0.2046,0.2041,0.2042,151047.8
2,1767157200000,0.2042,0.2045,0.204,0.2041,145150.2
3,1767158100000,0.2041,0.2048,0.2039,0.2047,223551.5
4,1767159000000,0.2047,0.205,0.2044,0.205,261513.8
5,1767159900000,0.205,0.2051,0.2046,0.2049,154541.9
6,1767160800000,0.2049,0.2062,0.2048,0.206,312536.9
7,1767161700000,0.206,0.2062,0.2058,0.2059,279920.8
8,1767162600000,0.2059,0.2061,0.2056,0.2058,150027.8
9,1767163500000,0.2058,0.2061,0.2048,0.2048,1103388.0
10,1767164400000,0.2048,0.2051,0.2046,0.205,305715.0
11,1767165300000,0.205,0.205,0.2039,0.2042,789546.7
12,1767166200000,0.2042,0.2047,0.204,0.2047,218711.2
13,1767167100000,0.2047,0.2047,0.2043,0.2045,111176.8
14,1767168000000,0.2045,0.2055,0.2045,0.2052,250196.6
15,1767168900000,0.2052,0.2052,0.2046,0.2049,182231.4
16,1767169800000,0.2049,0.205,0.2034,0.2036,370357.2
17,1767170700000,0.2036,0.2036,0.2031,0.2033,144214.4
18,1767171600000,0.2033,0.2034,0.2029,0.2032,245031.0
19,1767172500000,0.2032,0.2035,0.2032,0.2033,121285.5
20,1767173400000,0.2033,0.2041,0.2032,0.2039,137321.9
21,1767174300000,0.2039,0.2046,0.2039,0.2044,132735.5
22,1767175200000,0.2044,0.2051,0.2044,0.2051,201220.3
23,1767176100000,0.2051,0.2053,0.2044,0.2045,381201.4
24,1767177000000,0.2045,0.2045,0.2041,0.2044,137650.6
25,1767177900000,0.2044,0.2051,0.2044,0.2048,338360.1
26,1767178800000,0.2048,0.2061,0.2047,0.2058,292347.0
27,1767179700000,0.2058,0.2062,0.2054,0.2061,372904.6
28,1767180600000,0.2061,0.207,0.2058,0.2068,442804.2
29,1767181500000,0.2068,0.207,0.2065,0.2067,311819.5
30,1767182400000,0.2067,0.2068,0.206,0.2061,587798.0
31,1767183300000,0.2061,0.2061,0.2057,0.2058,152196.8
32,1767184200000,0.2058,0.2063,0.2051,0.2051,270664.1
33,1767185100000,0.2051,0.2052,0.2047,0.2051,224434.0
34,1767186000000,0.2051,0.2051,0.2045,0.2045,217356.2
35,1767186900000,0.2045,0.2048,0.2043,0.2044,164770.2
36,1767187800000,0.2044,0.2044,0.2038,0.2043,153423.5
37,1767188700000,0.2043,0.2053,0.2041,0.2042,235185.3
38,1767189600000,0.2042,0.2062,0.2041,0.2054,374157.8
39,1767190500000,0.2054,0.2054,0.204,0.2042,398976.1
40,1767191400000,0.2042,0.2044,0.2032,0.2037,773699.2
41,1767192300000,0.2037,0.2043,0.2028,0.2038,480775.3
42,1767193200000,0.2038,0.2038,0.2021,0.203,403625.8
43,1767194100000,0.203,0.2031,0.2019,0.2029,380072.1
44,1767195000000,0.2029,0.2033,0.2019,0.2026,365209.6
45,1767195900000,0.2026,0.2031,0.2025,0.2027,297970.3
46,1767196800000,0.2027,0.2028,0.2021,0.2024,312746.1
47,1767197700000,0.2024,0.2032,0.2015,0.2017,458311.1
48,1767198600000,0.2017,0.2018,0.1971,0.1988,2517434.87
49,1767199500000,0.1988,0.1993,0.1984,0.1986,649214.9
50,1767200400000,0.1986,0.1989,0.1982,0.1984,317401.3
51,1767201300000,0.1984,0.1994,0.198,0.1989,271287.2
52,1767202200000,0.1989,0.1993,0.1981,0.1984,276820.4
53,1767203100000,0.1984,0.1988,0.1981,0.1985,255486.4
54,1767204000000,0.1985,0.1998,0.1975,0.1993,394597.7
55,1767204900000,0.1993,0.1998,0.1989,0.1995,390282.0
56,1767205800000,0.1995,0.2,0.1992,0.1998,236004.9
57,1767206700000,0.1998,0.1999,0.1988,0.1988,267145.4
58,1767207600000,0.1988,0.1994,0.1987,0.1992,365994.9
59,1767208500000,0.1992,0.2003,0.1991,0.2002,373456.6
60,1767209400000,0.2002,0.2005,0.1997,0.1998,329018.8
61,1767210300000,0.1998,0.1999,0.1989,0.1989,303045.0
62,1767211200000,0.1989,0.1991,0.1981,0.1989,332574.2
63,1767212100000,0.1989,0.2012,0.1989,0.2006,494913.1
64,1767213000000,0.2006,0.2018,0.2,0.2014,290429.8
65,1767213900000,0.2014,0.2021,0.2008,0.2013,652461.3
66,1767214800000,0.2013,0.2015,0.2011,0.2012,93640.9
67,1767215700000,0.2012,0.202,0.2012,0.2016,124058.9
68,1767216600000,0.2016,0.2025,0.2016,0.2024,163609.8
69,1767217500000,0.2024,0.2025,0.2018,0.2023,140947.4
70,1767218400000,0.2023,0.2025,0.2018,0.2021,181052.0
71,1767219300000,0.2021,0.2021,0.2016,0.2019,45360.1
72,1767220200000,0.2019,0.2019,0.2006,0.2006,81325.5
73,1767221100000,0.2006,0.2008,0.2005,0.2008,15235.1
74,1767222000000,0.2008,0.2008,0.2002,0.2003,39585.7
75,1767222900000,0.2003,0.2009,0.2003,0.2008,185315.4
76,1767223800000,0.2008,0.2008,0.2001,0.2001,77136.6
77,1767224700000,0.2001,0.2001,0.1998,0.1999,212078.0
78,1767225600000,0.1999,0.2009,0.1999,0.2001,1170964.7
79,1767226500000,0.2001,0.201,0.2001,0.201,1110337.7
80,1767227400000,0.201,0.2014,0.2008,0.2011,283656.2
81,1767228300000,0.2011,0.2013,0.201,0.2011,171528.1
82,1767229200000,0.2011,0.202,0.201,0.202,190243.6
83,1767230100000,0.202,0.2022,0.2008,0.2008,313026.1
84,1767231000000,0.2008,0.201,0.2004,0.2009,105678.7
85,1767231900000,0.2009,0.2011,0.2008,0.201,59418.3
86,1767232800000,0.201,0.201,0.2006,0.2007,55910.0
87,1767233700000,0.2007,0.2012,0.2004,0.2005,85994.6
88,1767234600000,0.2005,0.2012,0.2005,0.201,72386.0
89,1767235500000,0.201,0.2015,0.2009,0.2014,54782.2
90,1767236400000,0.2014,0.2015,0.201,0.2011,120922.8
91,1767237300000,0.2011,0.2013,0.2009,0.201,65183.0
92,1767238200000,0.201,0.2011,0.2008,0.2011,33108.3
93,1767239100000,0.2011,0.2013,0.2007,0.201,158256.8
94,1767240000000,0.201,0.201,0.2005,0.2006,48413.5
95,1767240900000,0.2006,0.2007,0.2003,0.2007,41125.4
96,1767241800000,0.2007,0.201,0.2005,0.2005,85377.5
97,1767242700000,0.2005,0.2014,0.2005,0.2013,87205.9
98,1767243600000,0.2013,0.2023,0.2013,0.2021,85336.2
99,1767244500000,0.2021,0.2026,0.2021,0.2025,162295.2
100,1767245400000,0.2025,0.2029,0.2023,0.2027,133090.2
101,1767246300000,0.2027,0.203,0.2024,0.2026,107536.4
102,1767247200000,0.2026,0.203,0.2023,0.2025,107789.4
103,1767248100000,0.2025,0.2027,0.2023,0.2023,79791.1
104,1767249000000,0.2023,0.2026,0.2021,0.2021,54974.5
105,1767249900000,0.2021,0.2022,0.2018,0.2018,49881.5
106,1767250800000,0.2018,0.2023,0.2018,0.202,89115.8
107,1767251700000,0.202,0.2021,0.2017,0.2017,78924.3
108,1767252600000,0.2017,0.2021,0.2017,0.2017,84004.3
109,1767253500000,0.2017,0.202,0.2017,0.2018,86368.2
110,1767254400000,0.2018,0.2022,0.2017,0.2019,97434.2
111,1767255300000,0.2019,0.2022,0.2018,0.2021,71928.8
112,1767256200000,0.2021,0.2024,0.2021,0.2022,155181.2
113,1767257100000,0.2022,0.2027,0.2021,0.2027,116397.8
114,1767258000000,0.2027,0.2038,0.2027,0.2037,237376.7
115,1767258900000,0.2037,0.2041,0.2037,0.2037,167861.8
116,1767259800000,0.2037,0.2041,0.2037,0.2038,77893.5
117,1767260700000,0.2038,0.2038,0.2033,0.2036,95546.8
118,1767261600000,0.2036,0.2039,0.2033,0.2035,137603.1
119,1767262500000,0.2035,0.2037,0.2033,0.2035,81594.2
120,1767263400000,0.2035,0.2038,0.2035,0.2036,77581.7
121,1767264300000,0.2036,0.205,0.2036,0.2048,127147.2
122,1767265200000,0.2048,0.2052,0.2047,0.205,249711.0
123,1767266100000,0.205,0.205,0.2043,0.2045,126600.2
124,1767267000000,0.2045,0.2046,0.2043,0.2046,67528.9
125,1767267900000,0.2046,0.2047,0.2045,0.2046,97979.5
126,1767268800000,0.2046,0.205,0.2046,0.2048,84036.7
127,1767269700000,0.2048,0.2048,0.2036,0.2039,133661.1
128,1767270600000,0.2039,0.2042,0.2037,0.2042,124264.0
129,1767271500000,0.2042,0.2049,0.2042,0.2047,124304.7
130,1767272400000,0.2047,0.2054,0.2044,0.2052,277051.9
131,1767273300000,0.2052,0.2053,0.2047,0.2047,100105.3
132,1767274200000,0.2047,0.205,0.2044,0.205,257874.5
133,1767275100000,0.205,0.2057,0.2048,0.2056,474728.4
134,1767276000000,0.2056,0.2063,0.2053,0.2061,494159.9
135,1767276900000,0.2061,0.2061,0.2051,0.2052,270294.3
136,1767277800000,0.2052,0.2055,0.2049,0.2055,71886.5
137,1767278700000,0.2055,0.2063,0.2053,0.2061,230111.9
138,1767279600000,0.2061,0.2063,0.2058,0.206,55471.1
139,1767280500000,0.206,0.2068,0.206,0.2067,267149.3
140,1767281400000,0.2067,0.2081,0.2065,0.2072,1238198.5
141,1767282300000,0.2072,0.2089,0.2072,0.2081,700798.6
142,1767283200000,0.2081,0.2088,0.2077,0.208,282282.2
143,1767284100000,0.208,0.2085,0.2067,0.2076,387390.1
144,1767285000000,0.2076,0.2084,0.2076,0.2078,312828.6
145,1767285900000,0.2078,0.2083,0.2077,0.2082,149319.5
146,1767286800000,0.2082,0.2092,0.2082,0.2092,170875.7
147,1767287700000,0.2092,0.2112,0.2092,0.2104,854930.66
148,1767288600000,0.2104,0.2122,0.2104,0.2113,542270.7
149,1767289500000,0.2113,0.2118,0.211,0.2118,266389.7
150,1767290400000,0.2118,0.2126,0.2117,0.2122,421064.3
151,1767291300000,0.2122,0.2124,0.2116,0.2116,186746.6
152,1767292200000,0.2116,0.2124,0.2112,0.212,274314.9
153,1767293100000,0.212,0.2127,0.212,0.2127,128851.3
154,1767294000000,0.2127,0.2128,0.2124,0.2125,172408.9
155,1767294900000,0.2125,0.2129,0.2125,0.2126,144159.3
156,1767295800000,0.2126,0.2147,0.2124,0.2145,1320725.0
157,1767296700000,0.2145,0.2155,0.214,0.2155,270866.66
158,1767297600000,0.2155,0.2159,0.2145,0.2148,311575.1
159,1767298500000,0.2148,0.2148,0.214,0.2145,130757.5
160,1767299400000,0.2145,0.2145,0.213,0.2133,927222.9
161,1767300300000,0.2133,0.2134,0.213,0.2132,233836.1
162,1767301200000,0.2132,0.2141,0.2132,0.214,263950.0
163,1767302100000,0.214,0.2144,0.214,0.2143,537359.41
164,1767303000000,0.2143,0.2143,0.2136,0.2136,73859.2
165,1767303900000,0.2136,0.2143,0.2135,0.2142,74477.0
166,1767304800000,0.2142,0.2152,0.2142,0.2148,211204.6
167,1767305700000,0.2148,0.2152,0.2146,0.2151,148834.2
168,1767306600000,0.2151,0.2157,0.2151,0.2155,103990.9
169,1767307500000,0.2155,0.217,0.2155,0.2169,153491.8
170,1767308400000,0.2169,0.2173,0.2161,0.217,169746.0
171,1767309300000,0.217,0.2183,0.217,0.218,300238.9
172,1767310200000,0.218,0.2183,0.2176,0.2179,403426.0
173,1767311100000,0.2179,0.2181,0.2172,0.2176,178244.0
174,1767312000000,0.2176,0.2186,0.2171,0.2174,434780.0
175,1767312900000,0.2174,0.2181,0.2171,0.2177,155104.7
176,1767313800000,0.2177,0.2179,0.2161,0.2164,358150.7
177,1767314700000,0.2164,0.2174,0.2162,0.2174,146195.8
178,1767315600000,0.2174,0.2175,0.2164,0.2169,478046.0
179,1767316500000,0.2169,0.2179,0.2167,0.2177,1028077.5
180,1767317400000,0.2177,0.2177,0.2165,0.2168,420997.8
181,1767318300000,0.2168,0.2173,0.2165,0.2172,298324.4
182,1767319200000,0.2172,0.2172,0.2156,0.2158,618401.0
183,1767320100000,0.2158,0.2163,0.2152,0.2155,508449.7
184,1767321000000,0.2155,0.2163,0.2153,0.2163,163443.4
185,1767321900000,0.2163,0.2169,0.2161,0.2169,160199.0
186,1767322800000,0.2169,0.219,0.2166,0.2189,744571.7
187,1767323700000,0.2189,0.2196,0.2187,0.2194,729980.7
188,1767324600000,0.2194,0.2215,0.2188,0.2205,873510.95
189,1767325500000,0.2205,0.2214,0.2205,0.2209,342014.1
190,1767326400000,0.2209,0.2213,0.2202,0.2202,340020.1
191,1767327300000,0.2202,0.2202,0.2186,0.2189,373813.8
192,1767328200000,0.2189,0.2235,0.2187,0.2207,2099889.2
193,1767329100000,0.2207,0.2215,0.2195,0.2201,1159365.6
194,1767330000000,0.2201,0.2206,0.2197,0.2201,292447.1
195,1767330900000,0.2201,0.2203,0.219,0.2192,640878.7
196,1767331800000,0.2192,0.2195,0.2188,0.2195,99476.2
197,1767332700000,0.2195,0.2203,0.2194,0.2203,78064.3
198,1767333600000,0.2203,0.2213,0.2203,0.221,677473.1
