,timestamp,open,high,low,close,volume
0,1766327400000,0.2052,0.2058,0.2046,0.2056,968673.4
1,1766328300000,0.2056,0.2057,0.2051,0.2056,83326.3
2,1766329200000,0.2056,0.2056,0.2047,0.2051,480961.0
3,1766330100000,0.2051,0.2053,0.2044,0.2049,268630.4
4,1766331000000,0.2049,0.2053,0.2044,0.2049,203018.1
5,1766331900000,0.2049,0.2066,0.2047,0.2056,1499946.6
6,1766332800000,0.2056,0.2061,0.2053,0.2055,284970.4
7,1766333700000,0.2055,0.2069,0.2051,0.2064,231125.8
8,1766334600000,0.2064,0.2067,0.2061,0.2063,158318.6
9,1766335500000,0.2063,0.2067,0.2058,0.2067,129122.2
10,1766336400000,0.2067,0.2077,0.2066,0.2077,252626.6
11,1766337300000,0.2077,0.2084,0.207,0.2071,262494.8
12,1766338200000,0.2071,0.2074,0.2066,0.2068,156666.5
13,1766339100000,0.2068,0.2071,0.2066,0.2068,215070.0
14,1766340000000,0.2068,0.2068,0.2057,0.2058,319653.5
15,1766340900000,0.2058,0.2067,0.2057,0.2067,104268.0
16,1766341800000,0.2067,0.2076,0.2066,0.2075,1022074.5
17,1766342700000,0.2075,0.2075,0.2071,0.2074,150014.5
18,1766343600000,0.2074,0.2081,0.2073,0.2076,301836.7
19,1766344500000,0.2076,0.2082,0.2075,0.2081,178370.6
20,1766345400000,0.2081,0.2082,0.2068,0.2082,396671.4
21,1766346300000,0.2082,0.2089,0.2079,0.2084,177240.1
22,1766347200000,0.2084,0.2086,0.2075,0.2075,199988.0
23,1766348100000,0.2075,0.2077,0.2071,0.2074,95676.4
24,1766349000000,0.2074,0.2076,0.2073,0.2076,73634.7
25,1766349900000,0.2076,0.2076,0.207,0.2071,45645.6
26,1766350800000,0.2071,0.2076,0.2067,0.2073,96138.8
27,1766351700000,0.2073,0.2077,0.2073,0.2074,23678.4
28,1766352600000,0.2074,0.2078,0.2068,0.2068,105943.1
29,1766353500000,0.2068,0.2071,0.2062,0.2068,727753.8
30,1766354400000,0.2068,0.2076,0.2065,0.2076,637535.8
31,1766355300000,0.2076,0.2081,0.2069,0.2074,108697.1
32,1766356200000,0.2074,0.2083,0.2072,0.2083,122614.2
33,1766357100000,0.2083,0.2091,0.2082,0.2091,93768.6
34,1766358000000,0.2091,0.211,0.2091,0.2107,1020438.56
