,timestamp,open,high,low,close,volume
0,1766327400000,0.2139,0.2141,0.2135,0.2141,80571.3
1,1766328300000,0.2141,0.2143,0.2139,0.2142,18254.2
2,1766329200000,0.2142,0.2142,0.2136,0.2139,35066.4
3,1766330100000,0.2139,0.2141,0.2137,0.214,15863.1
4,1766331000000,0.214,0.2143,0.2137,0.2139,30463.1
5,1766331900000,0.2139,0.2149,0.2139,0.2145,217003.4
6,1766332800000,0.2145,0.2145,0.214,0.214,54983.6
7,1766333700000,0.214,0.2152,0.2137,0.215,53441.0
8,1766334600000,0.215,0.2154,0.215,0.2151,12213.2
9,1766335500000,0.2151,0.2155,0.2151,0.2155,13201.5
10,1766336400000,0.2155,0.2162,0.2153,0.2162,61408.4
11,1766337300000,0.2162,0.2163,0.2155,0.2155,12166.5
12,1766338200000,0.2155,0.2158,0.2153,0.2153,35743.0
13,1766339100000,0.2153,0.2154,0.2152,0.2154,22932.3
14,1766340000000,0.2154,0.2154,0.2142,0.2142,61639.1
15,1766340900000,0.2142,0.2148,0.2142,0.2148,6143.1
16,1766341800000,0.2148,0.2153,0.2148,0.2152,8940.9
17,1766342700000,0.2152,0.2154,0.215,0.2154,17630.6
18,1766343600000,0.2154,0.216,0.2154,0.2158,40724.4
19,1766344500000,0.2158,0.2158,0.2156,0.2157,85399.2
20,1766345400000,0.2157,0.2157,0.2149,0.2155,150981.9
21,1766346300000,0.2155,0.2162,0.2153,0.2161,64641.2
22,1766347200000,0.2161,0.2161,0.2154,0.2154,14752.7
23,1766348100000,0.2154,0.2155,0.2151,0.2152,14527.0
24,1766349000000,0.2152,0.2155,0.2152,0.2153,7833.6
25,1766349900000,0.2153,0.2153,0.2148,0.2148,10291.6
26,1766350800000,0.2148,0.2151,0.2148,0.2151,13203.2
27,1766351700000,0.2151,0.2154,0.215,0.2153,19259.6
28,1766352600000,0.2153,0.2153,0.2146,0.2146,13511.5
29,1766353500000,0.2146,0.2146,0.2141,0.2142,4593.4
30,1766354400000,0.2142,0.2149,0.2142,0.2149,25770.7
31,1766355300000,0.2149,0.2154,0.2146,0.2146,26433.9
32,1766356200000,0.2146,0.2157,0.2146,0.2157,22789.3
33,1766357100000,0.2157,0.2162,0.2156,0.2162,34895.9
34,1766358000000,0.2162,0.2174,0.2162,0.2166,65159.4
35,1766358900000,0.2166,0.217,0.2161,0.2161,253436.1
36,1766359800000,0.2161,0.2165,0.2157,0.2164,27554.9
37,1766360700000,0.2164,0.2168,0.2163,0.2165,13958.4
38,1766361600000,0.2165,0.2202,0.2165,0.2202,275144.0
39,1766362500000,0.2202,0.2213,0.2177,0.2177,211183.4
40,1766363400000,0.2177,0.219,0.2177,0.2187,73568.5
41,1766364300000,0.2187,0.2192,0.2176,0.2176,39798.3
42,1766365200000,0.2176,0.2188,0.2175,0.2186,102497.8
43,1766366100000,0.2186,0.2196,0.2185,0.2189,43881.4
44,1766367000000,0.2189,0.2196,0.2188,0.2188,30894.8
45,1766367900000,0.2188,0.2188,0.2172,0.2172,41159.4
46,1766368800000,0.2172,0.2172,0.2146,0.2159,229865.5
47,1766369700000,0.2159,0.2163,0.2156,0.2158,13101.5
48,1766370600000,0.2158,0.2168,0.2158,0.2164,33784.0
49,1766371500000,0.2164,0.2171,0.2164,0.2169,44812.0
50,1766372400000,0.2169,0.2175,0.2164,0.2173,26287.8
51,1766373300000,0.2173,0.218,0.2173,0.2179,25482.5
52,1766374200000,0.2179,0.2184,0.2174,0.2176,27203.0
53,1766375100000,0.2176,0.2179,0.2173,0.2177,5443.7
54,1766376000000,0.2177,0.218,0.2176,0.2179,27164.9
55,1766376900000,0.2179,0.2184,0.2176,0.2184,37252.1
56,1766377800000,0.2184,0.2184,0.218,0.2183,45713.5
57,1766378700000,0.2183,0.2187,0.218,0.2185,50757.8
58,1766379600000,0.2185,0.2189,0.2181,0.2182,80448.8
59,1766380500000,0.2182,0.2183,0.2177,0.2177,17361.1
60,1766381400000,0.2177,0.2183,0.2174,0.2181,43272.2
61,1766382300000,0.2181,0.2187,0.2179,0.2179,23282.1
62,1766383200000,0.2179,0.218,0.2176,0.2176,7593.2
63,1766384100000,0.2176,0.2184,0.2175,0.2177,56362.8
64,1766385000000,0.2177,0.2182,0.2177,0.2181,33518.2
65,1766385900000,0.2181,0.2181,0.2176,0.2177,12880.6
66,1766386800000,0.2177,0.2188,0.2176,0.2185,53454.5
67,1766387700000,0.2185,0.2186,0.2183,0.2185,17491.0
68,1766388600000,0.2185,0.2189,0.2183,0.2188,27259.1
69,1766389500000,0.2188,0.2189,0.2184,0.2188,24980.8
70,1766390400000,0.2188,0.2193,0.2186,0.2188,67111.2
71,1766391300000,0.2188,0.2207,0.2188,0.2205,222109.7
72,1766392200000,0.2205,0.2206,0.2198,0.2204,153501.4
73,1766393100000,0.2204,0.2205,0.2196,0.2197,278243.7
74,1766394000000,0.2197,0.2199,0.2196,0.2196,259932.5
75,1766394900000,0.2196,0.2206,0.2194,0.2206,194231.8
76,1766395800000,0.2206,0.2208,0.2202,0.2203,154560.6
77,1766396700000,0.2203,0.2209,0.2203,0.2208,38127.4
78,1766397600000,0.2208,0.2209,0.2206,0.2209,60783.3
79,1766398500000,0.2209,0.2211,0.2206,0.2209,49630.1
80,1766399400000,0.2209,0.2211,0.2208,0.2208,32400.1
81,1766400300000,0.2208,0.221,0.2207,0.2207,659661.6
82,1766401200000,0.2207,0.2211,0.2207,0.2209,24383.2
83,1766402100000,0.2209,0.2211,0.2205,0.221,49739.4
84,1766403000000,0.221,0.2216,0.2208,0.2211,112595.4
85,1766403900000,0.2211,0.2218,0.221,0.2216,60234.6
86,1766404800000,0.2216,0.2228,0.2216,0.2226,133570.0
87,1766405700000,0.2226,0.2247,0.2226,0.2246,172804.6
88,1766406600000,0.2246,0.2252,0.2232,0.2234,167035.7
89,1766407500000,0.2234,0.2236,0.2229,0.2235,70431.9
90,1766408400000,0.2235,0.2239,0.2228,0.223,41883.8
91,1766409300000,0.223,0.2234,0.2228,0.2231,134732.1
92,1766410200000,0.2231,0.2232,0.2223,0.2225,103023.2
93,1766411100000,0.2225,0.2246,0.2224,0.2242,199520.1
94,1766412000000,0.2242,0.2252,0.224,0.2242,279484.5
95,1766412900000,0.2242,0.2251,0.2239,0.2243,161600.8
96,1766413800000,0.2243,0.2252,0.223,0.2246,641153.4
97,1766414700000,0.2246,0.2257,0.2241,0.2249,291757.0
98,1766415600000,0.2249,0.2263,0.2243,0.2244,277161.1
99,1766416500000,0.2244,0.225,0.2233,0.2247,195595.1
100,1766417400000,0.2247,0.2247,0.2225,0.2236,126930.1
101,1766418300000,0.2236,0.2248,0.2231,0.2243,468060.2
102,1766419200000,0.2243,0.2256,0.224,0.2255,536690.7
103,1766420100000,0.2255,0.2263,0.2253,0.2259,334622.8
104,1766421000000,0.2259,0.226,0.2243,0.2246,140918.5
105,1766421900000,0.2246,0.2246,0.2228,0.223,207686.2
106,1766422800000,0.223,0.223,0.2219,0.2225,165949.4
107,1766423700000,0.2225,0.2228,0.2221,0.2223,79755.6
108,1766424600000,0.2223,0.2238,0.2223,0.2233,121003.6
109,1766425500000,0.2233,0.2237,0.2231,0.2237,50970.6
110,1766426400000,0.2237,0.2242,0.2235,0.2241,125262.7
111,1766427300000,0.2241,0.2249,0.2241,0.2246,59669.0
112,1766428200000,0.2246,0.2247,0.2237,0.2243,103985.6
113,1766429100000,0.2243,0.2247,0.2228,0.2233,309288.5
114,1766430000000,0.2233,0.2233,0.2215,0.2218,329206.0
115,1766430900000,0.2218,0.2225,0.221,0.2212,123069.7
116,1766431800000,0.2212,0.2214,0.2206,0.2207,88213.4
117,1766432700000,0.2207,0.2207,0.2193,0.2198,105140.6
118,1766433600000,0.2198,0.2203,0.2195,0.2196,134880.1
119,1766434500000,0.2196,0.2196,0.2182,0.2187,255561.5
120,1766435400000,0.2187,0.2196,0.2185,0.2193,162863.3
121,1766436300000,0.2193,0.2196,0.2184,0.2189,68756.9
122,1766437200000,0.2189,0.2195,0.2187,0.2191,48928.8
123,1766438100000,0.2191,0.2202,0.2189,0.2202,62423.4
124,1766439000000,0.2202,0.2208,0.2201,0.2204,46811.8
125,1766439900000,0.2204,0.2204,0.2195,0.2197,43611.5
126,1766440800000,0.2197,0.2198,0.2192,0.2195,113008.9
127,1766441700000,0.2195,0.2205,0.2195,0.2202,30571.0
128,1766442600000,0.2202,0.2203,0.2199,0.22,44004.9
129,1766443500000,0.22,0.221,0.22,0.2208,87641.2
130,1766444400000,0.2208,0.2209,0.2202,0.2207,19708.3
131,1766445300000,0.2207,0.2209,0.2204,0.2208,79774.0
132,1766446200000,0.2208,0.2208,0.2202,0.2203,21469.2
133,1766447100000,0.2203,0.2206,0.2203,0.2205,32976.9
134,1766448000000,0.2205,0.2206,0.22,0.2201,71526.3
135,1766448900000,0.2201,0.2214,0.2201,0.2211,95444.7
136,1766449800000,0.2211,0.2217,0.2206,0.2206,53051.0
137,1766450700000,0.2206,0.2211,0.2206,0.2208,190080.5
138,1766451600000,0.2208,0.2212,0.2205,0.2207,57660.9
139,1766452500000,0.2207,0.2208,0.2202,0.2202,34040.9
140,1766453400000,0.2202,0.2203,0.2198,0.2199,17817.8
141,1766454300000,0.2199,0.2203,0.2199,0.2201,170580.1
142,1766455200000,0.2201,0.2207,0.2196,0.2207,69251.6
143,1766456100000,0.2207,0.2208,0.2202,0.2203,41872.1
144,1766457000000,0.2203,0.2206,0.2188,0.2188,53961.4
145,1766457900000,0.2188,0.2192,0.2186,0.2189,51538.0
146,1766458800000,0.2189,0.2193,0.2178,0.2192,1091503.7
147,1766459700000,0.2192,0.2198,0.2191,0.2193,119057.6
148,1766460600000,0.2193,0.22,0.2192,0.2199,93228.3
149,1766461500000,0.2199,0.2201,0.2196,0.2196,112046.1
150,1766462400000,0.2196,0.2199,0.2195,0.2197,53654.9
151,1766463300000,0.2197,0.2199,0.2193,0.2198,163398.7
152,1766464200000,0.2198,0.2198,0.2189,0.2191,97906.8
153,1766465100000,0.2191,0.2192,0.2182,0.2182,141135.4
154,1766466000000,0.2182,0.2185,0.2181,0.2182,23835.3
155,1766466900000,0.2182,0.2184,0.218,0.2181,47653.7
156,1766467800000,0.2181,0.2182,0.2169,0.218,144586.0
157,1766468700000,0.218,0.2184,0.2178,0.2182,60385.9
158,1766469600000,0.2182,0.2184,0.2174,0.2178,63457.4
159,1766470500000,0.2178,0.2178,0.2166,0.2168,213360.1
160,1766471400000,0.2168,0.2173,0.2163,0.2173,204331.0
161,1766472300000,0.2173,0.2175,0.2168,0.2171,48623.7
162,1766473200000,0.2171,0.2175,0.2166,0.2166,65232.8
163,1766474100000,0.2166,0.2173,0.2151,0.2158,817985.1
164,1766475000000,0.2158,0.2159,0.2154,0.2155,154652.4
165,1766475900000,0.2155,0.216,0.2154,0.2156,88053.9
166,1766476800000,0.2156,0.2157,0.2153,0.2153,35673.5
167,1766477700000,0.2153,0.2157,0.2149,0.2151,84283.5
168,1766478600000,0.2151,0.2153,0.215,0.215,27036.4
169,1766479500000,0.215,0.215,0.2145,0.2146,116574.2
170,1766480400000,0.2146,0.2158,0.2146,0.2154,129187.9
171,1766481300000,0.2154,0.2157,0.215,0.2155,157909.4
172,1766482200000,0.2155,0.2158,0.2151,0.2157,167778.2
173,1766483100000,0.2157,0.2161,0.2156,0.216,58129.0
174,1766484000000,0.216,0.2163,0.2159,0.2162,61099.8
175,1766484900000,0.2162,0.217,0.2162,0.2169,61679.5
176,1766485800000,0.2169,0.2172,0.2167,0.2171,60074.4
177,1766486700000,0.2171,0.2174,0.2169,0.2172,63074.0
178,1766487600000,0.2172,0.2177,0.2172,0.2177,44680.8
179,1766488500000,0.2177,0.2179,0.2175,0.2175,125373.7
180,1766489400000,0.2175,0.2181,0.2175,0.2179,67070.9
181,1766490300000,0.2179,0.2184,0.2179,0.2181,24216.7
182,1766491200000,0.2181,0.2182,0.2172,0.2172,175930.7
183,1766492100000,0.2172,0.2172,0.2168,0.2169,128380.6
184,1766493000000,0.2169,0.2171,0.2167,0.217,48108.8
185,1766493900000,0.217,0.2174,0.2169,0.2171,60637.3
186,1766494800000,0.2171,0.2171,0.2169,0.2169,19388.2
187,1766495700000,0.2169,0.2171,0.2166,0.217,50653.9
188,1766496600000,0.217,0.2174,0.2154,0.2168,145799.0
189,1766497500000,0.2168,0.2168,0.2158,0.2163,72274.6
190,1766498400000,0.2163,0.2168,0.2161,0.2166,82998.9
191,1766499300000,0.2166,0.2166,0.2155,0.216,109519.0
192,1766500200000,0.216,0.2168,0.215,0.2156,421081.5
193,1766501100000,0.2156,0.2156,0.2135,0.2148,224175.4
194,1766502000000,0.2148,0.2158,0.2143,0.215,71087.4
195,1766502900000,0.215,0.2187,0.215,0.2172,799783.6
196,1766503800000,0.2172,0.2186,0.217,0.217,540682.9
197,1766504700000,0.217,0.217,0.2164,0.2167,87478.7
198,1766505600000,0.2167,0.2184,0.2164,0.2174,289049.6
