,timestamp,open,high,low,close,volume
0,1766744100000,0.1568,0.1573,0.1548,0.1551,365208.6
1,1766745000000,0.1551,0.1557,0.1548,0.1548,134056.0
2,1766745900000,0.1548,0.1548,0.1541,0.1546,146450.3
3,1766746800000,0.1546,0.1557,0.1543,0.1555,261474.5
4,1766747700000,0.1555,0.1557,0.1548,0.1548,108439.2
5,1766748600000,0.1548,0.1554,0.1548,0.1552,186075.8
6,1766749500000,0.1552,0.1565,0.155,0.156,511463.2
7,1766750400000,0.156,0.1568,0.156,0.1563,176887.2
8,1766751300000,0.1563,0.1566,0.1556,0.1564,228002.0
9,1766752200000,0.1564,0.1565,0.156,0.1561,48918.0
10,1766753100000,0.1561,0.1564,0.1553,0.1558,128132.5
11,1766754000000,0.1558,0.1559,0.1547,0.1547,159644.6
12,1766754900000,0.1547,0.1551,0.1544,0.1545,132741.9
13,1766755800000,0.1545,0.1549,0.1532,0.1533,267085.1
14,1766756700000,0.1533,0.1539,0.1526,0.1536,541536.1
15,1766757600000,0.1536,0.1548,0.1525,0.1547,465079.2
16,1766758500000,0.1547,0.1552,0.1543,0.1544,362630.7
17,1766759400000,0.1544,0.1551,0.1535,0.1545,171168.8
18,1766760300000,0.1545,0.1553,0.1535,0.1548,312796.4
19,1766761200000,0.1548,0.1578,0.1544,0.1554,554881.3
20,1766762100000,0.1554,0.1563,0.1549,0.1561,126873.4
21,1766763000000,0.1561,0.1564,0.1548,0.155,199213.5
22,1766763900000,0.155,0.1551,0.1536,0.1537,235111.0
23,1766764800000,0.1537,0.1539,0.1516,0.1518,335543.5
24,1766765700000,0.1518,0.1523,0.151,0.1517,467986.8
25,1766766600000,0.1517,0.1531,0.1515,0.1517,205867.7
26,1766767500000,0.1517,0.1527,0.1517,0.1525,138789.8
27,1766768400000,0.1525,0.1529,0.1518,0.1523,223422.5
28,1766769300000,0.1523,0.1524,0.1512,0.1518,788427.5
29,1766770200000,0.1518,0.1519,0.1509,0.1513,376364.1
30,1766771100000,0.1513,0.1514,0.1503,0.1505,170239.3
31,1766772000000,0.1505,0.1517,0.1504,0.1515,249490.1
32,1766772900000,0.1515,0.1521,0.1509,0.151,486954.7
33,1766773800000,0.151,0.1515,0.1495,0.15,373677.5
34,1766774700000,0.15,0.1501,0.1484,0.1499,915702.0
35,1766775600000,0.1499,0.1508,0.1495,0.1505,368792.4
36,1766776500000,0.1505,0.151,0.1501,0.1509,213739.2
37,1766777400000,0.1509,0.1517,0.1504,0.1516,91414.3
38,1766778300000,0.1516,0.1525,0.1515,0.1517,219961.2
39,1766779200000,0.1517,0.1518,0.151,0.1515,110521.1
40,1766780100000,0.1515,0.1516,0.151,0.151,93355.4
41,1766781000000,0.151,0.1514,0.1506,0.1512,121680.5
42,1766781900000,0.1512,0.1516,0.1505,0.1505,129412.1
43,1766782800000,0.1505,0.151,0.1501,0.151,204375.6
44,1766783700000,0.151,0.1523,0.1505,0.1522,126864.9
45,1766784600000,0.1522,0.1531,0.1516,0.1526,186266.3
46,1766785500000,0.1526,0.1526,0.1517,0.1519,87024.2
47,1766786400000,0.1519,0.1521,0.1509,0.1509,155589.4
48,1766787300000,0.1509,0.152,0.1509,0.1519,18651.7
49,1766788200000,0.1519,0.1526,0.1516,0.1523,111914.8
50,1766789100000,0.1523,0.1523,0.1518,0.1521,20381.1
51,1766790000000,0.1521,0.1522,0.1505,0.1508,153433.5
52,1766790900000,0.1508,0.1511,0.1505,0.1511,83847.6
53,1766791800000,0.1511,0.1515,0.151,0.1512,56749.8
54,1766792700000,0.1512,0.1517,0.1506,0.1509,52310.8
55,1766793600000,0.1509,0.1509,0.1502,0.1506,140838.0
56,1766794500000,0.1506,0.1526,0.1506,0.1525,360107.3
57,1766795400000,0.1525,0.153,0.1518,0.1523,295187.2
58,1766796300000,0.1523,0.1525,0.1511,0.1524,109447.5
59,1766797200000,0.1524,0.1542,0.1522,0.1531,402591.5
60,1766798100000,0.1531,0.1531,0.1514,0.1518,44686.3
61,1766799000000,0.1518,0.1524,0.151,0.1512,51641.3
62,1766799900000,0.1512,0.1523,0.1512,0.1513,48311.0
63,1766800800000,0.1513,0.152,0.151,0.152,38648.6
64,1766801700000,0.152,0.1522,0.1516,0.152,48313.7
65,1766802600000,0.152,0.1538,0.152,0.1537,157728.9
66,1766803500000,0.1537,0.156,0.1537,0.156,376094.2
