,timestamp,open,high,low,close,volume
0,1766713500000,0.485,0.485,0.484,0.485,7827.03
1,1766714400000,0.485,0.493,0.485,0.493,7239.86
2,1766715300000,0.493,0.502,0.493,0.499,119501.28
3,1766716200000,0.499,0.501,0.497,0.499,53820.51
4,1766717100000,0.499,0.5,0.497,0.499,9289.66
5,1766718000000,0.499,0.499,0.496,0.497,29388.34
6,1766718900000,0.497,0.498,0.495,0.496,9060.64
7,1766719800000,0.496,0.497,0.495,0.495,14946.42
8,1766720700000,0.495,0.496,0.495,0.496,2346.06
9,1766721600000,0.496,0.496,0.493,0.494,15367.94
10,1766722500000,0.494,0.496,0.493,0.496,4377.19
11,1766723400000,0.496,0.501,0.496,0.501,47889.5
12,1766724300000,0.501,0.501,0.498,0.499,8022.57
13,1766725200000,0.499,0.499,0.498,0.499,5681.63
14,1766726100000,0.499,0.499,0.498,0.498,691.75
15,1766727000000,0.498,0.5,0.498,0.499,1524.84
16,1766727900000,0.499,0.502,0.499,0.501,9777.21
17,1766728800000,0.501,0.503,0.501,0.503,16376.08
18,1766729700000,0.503,0.504,0.502,0.502,31281.03
19,1766730600000,0.502,0.502,0.5,0.501,25604.54
20,1766731500000,0.501,0.502,0.5,0.501,9786.71
21,1766732400000,0.501,0.502,0.501,0.502,7133.41
22,1766733300000,0.502,0.503,0.501,0.501,2975.36
23,1766734200000,0.501,0.501,0.497,0.497,7495.65
24,1766735100000,0.497,0.497,0.494,0.495,5714.16
25,1766736000000,0.495,0.498,0.495,0.496,1999.77
26,1766736900000,0.496,0.497,0.496,0.497,2562.32
27,1766737800000,0.497,0.498,0.496,0.497,17686.61
28,1766738700000,0.497,0.498,0.497,0.498,15094.98
29,1766739600000,0.498,0.498,0.496,0.497,11006.2
30,1766740500000,0.497,0.498,0.497,0.497,10739.83
31,1766741400000,0.497,0.498,0.497,0.497,2303.55
32,1766742300000,0.497,0.498,0.497,0.498,41326.7
33,1766743200000,0.498,0.498,0.496,0.497,3014.68
34,1766744100000,0.497,0.497,0.496,0.497,13767.23
35,1766745000000,0.497,0.497,0.496,0.497,5485.41
36,1766745900000,0.497,0.497,0.497,0.497,3137.5
37,1766746800000,0.497,0.497,0.496,0.496,3632.08
38,1766747700000,0.496,0.497,0.495,0.496,14174.38
39,1766748600000,0.496,0.496,0.495,0.495,9516.76
40,1766749500000,0.495,0.496,0.495,0.496,1061.37
41,1766750400000,0.496,0.496,0.495,0.496,11920.9
42,1766751300000,0.496,0.496,0.495,0.495,3019.41
43,1766752200000,0.495,0.496,0.493,0.496,9714.3
44,1766753100000,0.496,0.498,0.496,0.497,5204.46
45,1766754000000,0.497,0.497,0.496,0.497,7534.22
46,1766754900000,0.497,0.497,0.496,0.497,8804.54
47,1766755800000,0.497,0.498,0.496,0.496,12028.37
48,1766756700000,0.496,0.498,0.496,0.497,701.54
49,1766757600000,0.497,0.497,0.496,0.496,10673.68
50,1766758500000,0.496,0.497,0.496,0.497,14085.69
51,1766759400000,0.497,0.497,0.492,0.495,11638.46
52,1766760300000,0.495,0.495,0.487,0.489,149990.35
53,1766761200000,0.489,0.489,0.483,0.486,49944.65
54,1766762100000,0.486,0.488,0.485,0.487,11748.8
55,1766763000000,0.487,0.488,0.486,0.487,13445.37
56,1766763900000,0.487,0.49,0.487,0.488,4808.79
57,1766764800000,0.488,0.489,0.487,0.487,15088.9
58,1766765700000,0.487,0.488,0.487,0.488,9751.91
59,1766766600000,0.488,0.489,0.487,0.487,3781.45
60,1766767500000,0.487,0.489,0.484,0.484,62291.88
61,1766768400000,0.484,0.485,0.484,0.485,11199.04
62,1766769300000,0.485,0.489,0.485,0.489,17938.86
63,1766770200000,0.489,0.491,0.489,0.49,20320.91
64,1766771100000,0.49,0.491,0.489,0.489,9408.52
65,1766772000000,0.489,0.49,0.489,0.49,4698.89
66,1766772900000,0.49,0.492,0.489,0.49,11822.85
67,1766773800000,0.49,0.493,0.49,0.492,13361.61
68,1766774700000,0.492,0.492,0.491,0.491,32956.39
69,1766775600000,0.491,0.493,0.491,0.492,18866.24
70,1766776500000,0.492,0.493,0.491,0.493,47794.65
71,1766777400000,0.493,0.495,0.493,0.495,13957.73
72,1766778300000,0.495,0.495,0.495,0.495,8203.13
73,1766779200000,0.495,0.495,0.493,0.494,36876.17
74,1766780100000,0.494,0.495,0.494,0.494,27624.46
75,1766781000000,0.494,0.495,0.493,0.494,27266.59
76,1766781900000,0.494,0.496,0.494,0.494,41651.94
77,1766782800000,0.494,0.494,0.494,0.494,1068.96
78,1766783700000,0.494,0.495,0.493,0.493,9634.66
79,1766784600000,0.493,0.493,0.492,0.492,5140.07
80,1766785500000,0.492,0.492,0.49,0.49,11605.49
81,1766786400000,0.49,0.492,0.49,0.49,14259.47
82,1766787300000,0.49,0.491,0.49,0.49,8832.24
83,1766788200000,0.49,0.492,0.49,0.491,241749.57
84,1766789100000,0.491,0.492,0.49,0.492,3421.02
85,1766790000000,0.492,0.492,0.492,0.492,15363.89
86,1766790900000,0.492,0.493,0.492,0.492,23330.48
87,1766791800000,0.492,0.492,0.492,0.492,43345.16
88,1766792700000,0.492,0.493,0.492,0.493,24710.31
89,1766793600000,0.493,0.493,0.492,0.493,92195.91
90,1766794500000,0.493,0.493,0.493,0.493,21064.41
91,1766795400000,0.493,0.493,0.493,0.493,2999.07
92,1766796300000,0.493,0.493,0.49,0.491,42817.8
93,1766797200000,0.491,0.491,0.49,0.49,6495.81
94,1766798100000,0.49,0.491,0.49,0.491,11437.68
95,1766799000000,0.491,0.492,0.491,0.492,5149.26
96,1766799900000,0.492,0.493,0.492,0.493,17681.82
97,1766800800000,0.493,0.494,0.493,0.494,20949.84
98,1766801700000,0.494,0.494,0.492,0.493,3093.15
99,1766802600000,0.493,0.493,0.492,0.493,2658.35
100,1766803500000,0.493,0.495,0.493,0.494,9988.55
101,1766804400000,0.494,0.494,0.493,0.494,19186.74
102,1766805300000,0.494,0.496,0.494,0.495,16279.02
103,1766806200000,0.495,0.497,0.495,0.496,15666.34
