,timestamp,open,high,low,close,volume
0,1766745000000,0.1358,0.1359,0.1355,0.1358,99484.6
1,1766745900000,0.1358,0.1361,0.1356,0.1356,138589.3
2,1766746800000,0.1356,0.1359,0.1353,0.1359,200395.2
3,1766747700000,0.1359,0.1371,0.1355,0.1369,683660.5
4,1766748600000,0.1369,0.1379,0.1369,0.1372,501786.5
5,1766749500000,0.1372,0.1395,0.1372,0.139,936667.0
6,1766750400000,0.139,0.1399,0.1387,0.1394,736621.6
7,1766751300000,0.1394,0.1399,0.1391,0.1397,302400.8
8,1766752200000,0.1397,0.1398,0.1385,0.1392,420803.1
9,1766753100000,0.1392,0.1394,0.1389,0.1394,155257.7
10,1766754000000,0.1394,0.1399,0.1393,0.1395,213394.8
11,1766754900000,0.1395,0.1397,0.1377,0.1379,666667.7
12,1766755800000,0.1379,0.1389,0.1379,0.1387,484574.1
13,1766756700000,0.1387,0.1387,0.1379,0.1382,128251.5
14,1766757600000,0.1382,0.1382,0.1371,0.1375,251698.7
15,1766758500000,0.1375,0.138,0.1373,0.1374,173048.8
16,1766759400000,0.1374,0.1379,0.1368,0.1375,494623.3
17,1766760300000,0.1375,0.1376,0.1351,0.1354,831566.7
18,1766761200000,0.1354,0.1364,0.1346,0.1347,741513.6
19,1766762100000,0.1347,0.1357,0.1346,0.1354,313174.5
20,1766763000000,0.1354,0.136,0.1352,0.1356,229899.5
21,1766763900000,0.1356,0.1366,0.1354,0.1357,351920.4
22,1766764800000,0.1357,0.1377,0.1357,0.1366,1716462.9
23,1766765700000,0.1366,0.1377,0.1365,0.1372,378635.5
24,1766766600000,0.1372,0.1372,0.1365,0.1372,239786.0
25,1766767500000,0.1372,0.1378,0.1362,0.1364,841967.4
26,1766768400000,0.1364,0.1368,0.1357,0.1367,722958.4
27,1766769300000,0.1367,0.1384,0.1367,0.1383,698556.8
28,1766770200000,0.1383,0.1387,0.1372,0.138,304890.5
29,1766771100000,0.138,0.1382,0.1378,0.1381,325498.3
30,1766772000000,0.1381,0.1386,0.138,0.1386,272880.2
31,1766772900000,0.1386,0.1386,0.1379,0.1381,137140.5
32,1766773800000,0.1381,0.1427,0.1381,0.142,1344527.8
33,1766774700000,0.142,0.1424,0.1398,0.1398,936473.0
34,1766775600000,0.1398,0.1411,0.1398,0.1405,342812.4
35,1766776500000,0.1405,0.1428,0.1405,0.1416,1505951.7
36,1766777400000,0.1416,0.1421,0.1414,0.1418,478017.9
37,1766778300000,0.1418,0.1421,0.141,0.1411,492907.6
38,1766779200000,0.1411,0.1416,0.1408,0.1409,258246.3
39,1766780100000,0.1409,0.1432,0.1409,0.1423,863448.8
40,1766781000000,0.1423,0.1423,0.1416,0.142,369725.1
41,1766781900000,0.142,0.1422,0.1403,0.1404,392196.3
