,timestamp,open,high,low,close,volume
0,1766950200000,0.1548,0.1555,0.1545,0.1546,311010.1
1,1766951100000,0.1546,0.1558,0.1538,0.1543,368378.8
2,1766952000000,0.1543,0.1546,0.1536,0.1541,294519.9
3,1766952900000,0.1541,0.1554,0.1541,0.155,330932.6
4,1766953800000,0.155,0.1556,0.155,0.155,152413.3
5,1766954700000,0.155,0.1553,0.1543,0.1543,155849.9
6,1766955600000,0.1543,0.1551,0.1538,0.1551,417867.1
7,1766956500000,0.1551,0.1557,0.1547,0.1552,496898.6
8,1766957400000,0.1552,0.1561,0.1547,0.1555,732384.7
9,1766958300000,0.1555,0.1557,0.1549,0.1552,115944.3
10,1766959200000,0.1552,0.1558,0.1544,0.1558,760983.4
11,1766960100000,0.1558,0.1559,0.1551,0.1553,209347.4
12,1766961000000,0.1553,0.1554,0.1543,0.1554,291969.0
13,1766961900000,0.1554,0.156,0.1553,0.1557,311559.6
14,1766962800000,0.1557,0.1558,0.1545,0.155,605082.7
15,1766963700000,0.155,0.1556,0.1549,0.1556,160772.5
16,1766964600000,0.1556,0.1559,0.1553,0.1558,410105.2
17,1766965500000,0.1558,0.1562,0.1552,0.1556,411807.8
18,1766966400000,0.1556,0.1558,0.1551,0.1553,261530.6
19,1766967300000,0.1553,0.156,0.1547,0.156,302053.9
20,1766968200000,0.156,0.1566,0.1557,0.1557,1274727.5
21,1766969100000,0.1557,0.1572,0.1555,0.1559,1188725.9
22,1766970000000,0.1559,0.1566,0.1556,0.1564,353603.2
23,1766970900000,0.1564,0.158,0.1561,0.1575,589644.6
24,1766971800000,0.1575,0.1587,0.1574,0.1581,422355.6
25,1766972700000,0.1581,0.1614,0.158,0.1612,980535.6
26,1766973600000,0.1612,0.164,0.1612,0.1635,1816163.5
27,1766974500000,0.1635,0.164,0.1617,0.1632,886661.1
28,1766975400000,0.1632,0.1637,0.1622,0.1622,609627.5
29,1766976300000,0.1622,0.168,0.1622,0.1677,2062386.9
30,1766977200000,0.1677,0.1696,0.1658,0.1664,2094041.9
31,1766978100000,0.1664,0.1664,0.164,0.1654,797881.0
32,1766979000000,0.1654,0.1703,0.1653,0.1676,1822390.9
33,1766979900000,0.1676,0.1685,0.166,0.1664,930678.2
34,1766980800000,0.1664,0.1668,0.1653,0.1656,583827.8
35,1766981700000,0.1656,0.1662,0.1648,0.1659,543943.1
36,1766982600000,0.1659,0.1667,0.1648,0.1655,426821.2
37,1766983500000,0.1655,0.1658,0.1646,0.1655,503901.4
38,1766984400000,0.1655,0.1665,0.1652,0.1662,740144.5
39,1766985300000,0.1662,0.1662,0.1636,0.1645,614388.8
40,1766986200000,0.1645,0.1645,0.1628,0.1631,528348.6
41,1766987100000,0.1631,0.164,0.163,0.1633,278724.3
42,1766988000000,0.1633,0.1633,0.1618,0.1629,557464.8
43,1766988900000,0.1629,0.1635,0.1622,0.1625,374361.5
44,1766989800000,0.1625,0.1636,0.1619,0.1629,278528.5
45,1766990700000,0.1629,0.1629,0.1622,0.1627,187025.0
46,1766991600000,0.1627,0.1628,0.1611,0.1616,543436.3
47,1766992500000,0.1616,0.1621,0.1613,0.1618,165660.7
48,1766993400000,0.1618,0.163,0.1618,0.1623,313465.5
49,1766994300000,0.1623,0.1632,0.1621,0.163,172710.4
50,1766995200000,0.163,0.1646,0.1629,0.1643,423272.8
51,1766996100000,0.1643,0.166,0.1641,0.1655,1038091.6
52,1766997000000,0.1655,0.1656,0.1635,0.1641,637937.8
53,1766997900000,0.1641,0.1647,0.1639,0.1642,335369.0
54,1766998800000,0.1642,0.1643,0.1629,0.1642,432364.8
55,1766999700000,0.1642,0.1653,0.1639,0.165,291100.9
56,1767000600000,0.165,0.1651,0.1629,0.1636,944843.2
57,1767001500000,0.1636,0.1636,0.1616,0.1633,643929.1
58,1767002400000,0.1633,0.1644,0.1629,0.1635,507678.8
59,1767003300000,0.1635,0.1643,0.1631,0.1641,400858.7
60,1767004200000,0.1641,0.1641,0.1628,0.1631,405756.2
61,1767005100000,0.1631,0.1632,0.1619,0.1626,364577.7
62,1767006000000,0.1626,0.1632,0.162,0.1626,206096.9
63,1767006900000,0.1626,0.1656,0.1624,0.1637,1077360.5
64,1767007800000,0.1637,0.1643,0.1636,0.1638,218771.8
65,1767008700000,0.1638,0.1642,0.1628,0.163,431857.7
66,1767009600000,0.163,0.1631,0.1588,0.1599,2019278.7
67,1767010500000,0.1599,0.1614,0.1579,0.1609,2150378.4
68,1767011400000,0.1609,0.1626,0.1607,0.1619,886091.8
69,1767012300000,0.1619,0.1624,0.1606,0.1611,488575.4
70,1767013200000,0.1611,0.164,0.1607,0.1633,1146445.5
71,1767014100000,0.1633,0.1643,0.1617,0.1617,911226.9
72,1767015000000,0.1617,0.1622,0.1613,0.1617,482412.3
73,1767015900000,0.1617,0.1622,0.1604,0.1608,970478.2
74,1767016800000,0.1608,0.1616,0.1595,0.1605,786966.3
75,1767017700000,0.1605,0.1606,0.1583,0.1597,1085852.9
76,1767018600000,0.1597,0.1618,0.1593,0.1607,861622.1
77,1767019500000,0.1607,0.1609,0.1591,0.1596,385358.6
78,1767020400000,0.1596,0.1599,0.1586,0.1599,487979.8
79,1767021300000,0.1599,0.1604,0.1593,0.1603,315186.5
80,1767022200000,0.1603,0.1618,0.1601,0.1607,533943.5
81,1767023100000,0.1607,0.1607,0.1587,0.1587,1195803.2
82,1767024000000,0.1587,0.16,0.1586,0.1593,598658.5
83,1767024900000,0.1593,0.1593,0.1571,0.1578,911725.1
84,1767025800000,0.1578,0.1589,0.1578,0.1587,305511.0
85,1767026700000,0.1587,0.1611,0.1587,0.1595,934233.0
86,1767027600000,0.1595,0.1606,0.1595,0.1604,603027.1
87,1767028500000,0.1604,0.1615,0.1596,0.1601,973850.9
88,1767029400000,0.1601,0.1603,0.1591,0.1592,299568.0
89,1767030300000,0.1592,0.161,0.1592,0.1603,646275.5
90,1767031200000,0.1603,0.1614,0.1597,0.1603,878608.1
91,1767032100000,0.1603,0.1609,0.16,0.1601,979321.6
92,1767033000000,0.1601,0.1613,0.1598,0.1598,540109.3
93,1767033900000,0.1598,0.1598,0.1579,0.1589,909216.4
94,1767034800000,0.1589,0.1604,0.1586,0.1603,419705.4
95,1767035700000,0.1603,0.1606,0.1594,0.1603,447335.7
96,1767036600000,0.1603,0.1604,0.1595,0.1596,291601.0
97,1767037500000,0.1596,0.1602,0.1596,0.1597,183537.3
98,1767038400000,0.1597,0.1611,0.1592,0.1611,354432.3
99,1767039300000,0.1611,0.1611,0.1589,0.1589,316255.8
100,1767040200000,0.1589,0.1594,0.1585,0.1588,209037.8
101,1767041100000,0.1588,0.1594,0.1587,0.1589,376498.6
102,1767042000000,0.1589,0.1599,0.1586,0.1598,225357.2
103,1767042900000,0.1598,0.1599,0.1591,0.1591,98598.0
104,1767043800000,0.1591,0.1604,0.1589,0.1602,181346.2
105,1767044700000,0.1602,0.1602,0.1589,0.1595,641880.7
106,1767045600000,0.1595,0.1595,0.1588,0.1591,515370.0
107,1767046500000,0.1591,0.16,0.1591,0.1598,145174.9
108,1767047400000,0.1598,0.16,0.1591,0.1592,149761.4
109,1767048300000,0.1592,0.16,0.1592,0.1596,92270.3
110,1767049200000,0.1596,0.1596,0.1558,0.1582,1655688.0
111,1767050100000,0.1582,0.1586,0.1577,0.158,289322.6
112,1767051000000,0.158,0.159,0.1579,0.1586,570894.9
113,1767051900000,0.1586,0.1596,0.1582,0.1584,536966.6
114,1767052800000,0.1584,0.1592,0.1576,0.1581,713544.0
115,1767053700000,0.1581,0.1581,0.1548,0.1557,1290375.3
116,1767054600000,0.1557,0.1562,0.1541,0.1548,679708.6
117,1767055500000,0.1548,0.1553,0.1544,0.1549,522791.0
118,1767056400000,0.1549,0.1549,0.1541,0.1542,409769.0
119,1767057300000,0.1542,0.1548,0.154,0.1547,137423.3
120,1767058200000,0.1547,0.1549,0.1529,0.1533,901463.7
121,1767059100000,0.1533,0.1545,0.1531,0.1543,363978.0
122,1767060000000,0.1543,0.1544,0.1533,0.1536,219126.6
123,1767060900000,0.1536,0.1544,0.1535,0.1536,172983.1
124,1767061800000,0.1536,0.1542,0.1534,0.1541,100005.1
125,1767062700000,0.1541,0.1544,0.1534,0.1538,298499.0
126,1767063600000,0.1538,0.1539,0.1519,0.1532,1082767.9
127,1767064500000,0.1532,0.1538,0.1528,0.153,231002.7
128,1767065400000,0.153,0.1533,0.1526,0.1529,217033.7
129,1767066300000,0.1529,0.1532,0.1527,0.1527,163808.2
130,1767067200000,0.1527,0.1534,0.1521,0.1526,260074.2
131,1767068100000,0.1526,0.1529,0.1524,0.1529,299938.9
132,1767069000000,0.1529,0.1535,0.1529,0.1532,144920.7
133,1767069900000,0.1532,0.1532,0.1519,0.152,537760.0
134,1767070800000,0.152,0.1523,0.1509,0.152,1622099.9
135,1767071700000,0.152,0.152,0.1507,0.1511,401760.5
136,1767072600000,0.1511,0.1519,0.1505,0.1519,334292.6
137,1767073500000,0.1519,0.1528,0.1519,0.152,233837.6
138,1767074400000,0.152,0.1528,0.152,0.1526,251102.6
139,1767075300000,0.1526,0.1537,0.1526,0.1529,254960.5
140,1767076200000,0.1529,0.1531,0.152,0.1522,103193.6
141,1767077100000,0.1522,0.1522,0.1506,0.1512,281956.8
142,1767078000000,0.1512,0.1516,0.1508,0.1516,173078.6
143,1767078900000,0.1516,0.1518,0.1507,0.1508,175381.8
144,1767079800000,0.1508,0.152,0.1504,0.1518,612825.3
145,1767080700000,0.1518,0.1521,0.1511,0.1512,80827.4
146,1767081600000,0.1512,0.1527,0.151,0.1523,641352.5
147,1767082500000,0.1523,0.1528,0.1514,0.1515,351552.7
148,1767083400000,0.1515,0.1522,0.1513,0.1521,357842.8
149,1767084300000,0.1521,0.1527,0.1519,0.1523,331223.4
150,1767085200000,0.1523,0.1528,0.1518,0.1524,238808.9
151,1767086100000,0.1524,0.1529,0.1523,0.1524,276781.7
152,1767087000000,0.1524,0.1527,0.1521,0.1526,159131.2
153,1767087900000,0.1526,0.1534,0.1525,0.1528,690115.5
154,1767088800000,0.1528,0.1532,0.1527,0.1528,409551.5
155,1767089700000,0.1528,0.1537,0.1528,0.1533,504889.5
