,timestamp,open,high,low,close,volume
0,1766327400000,0.1278,0.1301,0.1277,0.1291,1280658.9
1,1766328300000,0.1291,0.1297,0.1288,0.1293,288365.6
2,1766329200000,0.1293,0.1293,0.1285,0.1288,410198.3
3,1766330100000,0.1288,0.1289,0.1282,0.1283,143332.9
4,1766331000000,0.1283,0.1283,0.1277,0.1279,403608.8
5,1766331900000,0.1279,0.1291,0.1279,0.1284,923937.0
6,1766332800000,0.1284,0.1296,0.1281,0.1285,488583.8
7,1766333700000,0.1285,0.1295,0.1282,0.1289,215115.0
8,1766334600000,0.1289,0.1293,0.1289,0.1289,136614.9
9,1766335500000,0.1289,0.1295,0.1287,0.1295,296906.0
10,1766336400000,0.1295,0.1302,0.129,0.1301,827058.6
11,1766337300000,0.1301,0.1313,0.1297,0.1298,576845.6
12,1766338200000,0.1298,0.1298,0.1292,0.1293,303032.4
13,1766339100000,0.1293,0.1293,0.129,0.1293,81565.5
14,1766340000000,0.1293,0.1293,0.1279,0.128,790310.6
15,1766340900000,0.128,0.1287,0.1279,0.1287,232818.2
16,1766341800000,0.1287,0.1289,0.1286,0.1287,164903.2
17,1766342700000,0.1287,0.1288,0.1285,0.1287,120833.3
18,1766343600000,0.1287,0.1298,0.1287,0.1295,238359.6
19,1766344500000,0.1295,0.1299,0.1293,0.1296,130047.2
20,1766345400000,0.1296,0.1296,0.1286,0.1292,166733.4
21,1766346300000,0.1292,0.1297,0.129,0.1295,99654.6
22,1766347200000,0.1295,0.1295,0.1283,0.1289,1399803.3
23,1766348100000,0.1289,0.129,0.1282,0.1286,472063.5
24,1766349000000,0.1286,0.1288,0.1284,0.1286,305213.8
25,1766349900000,0.1286,0.1288,0.1284,0.1285,161978.4
26,1766350800000,0.1285,0.1288,0.1281,0.1285,209466.0
27,1766351700000,0.1285,0.1287,0.1279,0.128,244587.9
28,1766352600000,0.128,0.1282,0.1274,0.1276,90510.8
29,1766353500000,0.1276,0.1277,0.1273,0.1276,126446.7
30,1766354400000,0.1276,0.1284,0.1275,0.1284,294136.7
31,1766355300000,0.1284,0.1286,0.128,0.1283,132536.2
32,1766356200000,0.1283,0.1288,0.1279,0.1287,94250.6
33,1766357100000,0.1287,0.1303,0.1286,0.1302,315499.8
34,1766358000000,0.1302,0.1311,0.1296,0.1299,554992.2
35,1766358900000,0.1299,0.1303,0.1295,0.1295,184324.3
36,1766359800000,0.1295,0.1296,0.1291,0.1292,216211.2
37,1766360700000,0.1292,0.1296,0.1292,0.1293,71294.8
38,1766361600000,0.1293,0.1308,0.1291,0.1308,823116.1
39,1766362500000,0.1308,0.1317,0.1293,0.1299,1536573.7
40,1766363400000,0.1299,0.1301,0.1288,0.1297,554299.6
41,1766364300000,0.1297,0.1297,0.1289,0.1289,202077.0
