,timestamp,open,high,low,close,volume
0,1766746200000,841.2,841.3,840.7,841.3,6.0157
1,1766746500000,841.3,841.3,840.8,840.8,12.7887
2,1766746800000,840.8,840.9,839.9,840.3,86.1187
3,1766747100000,840.3,840.6,840.1,840.6,11.3997
4,1766747400000,840.6,840.6,840.0,840.0,26.4478
5,1766747700000,840.0,840.2,839.9,840.2,15.4911
6,1766748000000,840.2,840.2,838.9,839.1,20.412
7,1766748300000,839.1,839.7,838.9,839.3,10.4518
8,1766748600000,839.3,839.8,839.3,839.8,9.0219
9,1766748900000,839.8,840.0,839.6,839.8,31.062
10,1766749200000,839.8,839.9,839.6,839.8,7.3709
11,1766749500000,839.8,839.8,839.3,839.3,3.1114
12,1766749800000,839.3,839.8,839.3,839.6,9.6843
13,1766750100000,839.6,839.7,839.3,839.3,2.7894
14,1766750400000,839.3,840.0,839.3,839.8,13.0851
15,1766750700000,839.8,840.4,839.8,840.3,4.0742
16,1766751000000,840.3,840.5,840.1,840.4,23.0756
17,1766751300000,840.4,840.6,840.0,840.0,11.1339
18,1766751600000,840.0,840.3,839.7,840.3,2.5544
19,1766751900000,840.3,840.5,840.2,840.3,3.6967
20,1766752200000,840.3,840.5,839.9,840.5,4.7851
21,1766752500000,840.5,840.7,840.3,840.7,7.5875
22,1766752800000,840.7,841.5,840.7,841.3,8.3213
23,1766753100000,841.3,841.7,841.3,841.4,6.1295
24,1766753400000,841.4,842.2,841.3,842.2,28.92
25,1766753700000,842.2,842.2,841.6,841.7,4.0845
26,1766754000000,841.7,842.0,841.1,841.9,19.3765
27,1766754300000,841.9,842.4,841.8,842.4,4.8094
28,1766754600000,842.4,843.1,842.3,842.9,38.7845
29,1766754900000,842.9,842.9,842.5,842.5,9.064
30,1766755200000,842.5,842.7,841.9,842.6,8.0955
31,1766755500000,842.6,842.6,842.2,842.3,17.9449
32,1766755800000,842.3,842.5,841.9,842.5,6.7965
33,1766756100000,842.5,842.9,842.0,842.9,14.2589
34,1766756400000,842.9,843.2,842.5,842.6,23.4802
35,1766756700000,842.6,843.5,842.4,843.2,8.8412
36,1766757000000,843.2,843.5,842.7,843.1,11.6237
37,1766757300000,843.1,843.3,843.0,843.2,6.6002
38,1766757600000,843.2,843.4,842.5,843.2,12.7506
39,1766757900000,843.2,843.2,841.4,841.6,32.418
40,1766758200000,841.6,842.1,841.5,841.9,10.8632
41,1766758500000,841.9,842.5,841.7,842.5,7.2719
42,1766758800000,842.5,843.1,842.5,843.0,75.0388
43,1766759100000,843.0,843.0,842.2,842.3,11.5501
44,1766759400000,842.3,842.5,840.0,840.6,115.7828
45,1766759700000,840.6,841.4,839.0,839.1,130.6865
46,1766760000000,839.1,839.8,837.9,839.1,68.4549
47,1766760300000,839.1,839.1,834.3,834.9,148.56685
48,1766760600000,834.9,835.0,831.9,832.7,194.9082
49,1766760900000,832.7,832.7,830.1,830.2,143.55203
50,1766761200000,830.2,830.2,821.1,824.8,666.84237
51,1766761500000,824.8,826.1,823.5,824.7,151.4497
52,1766761800000,824.7,825.0,822.8,824.3,99.1918
53,1766762100000,824.3,826.7,823.0,825.5,286.3229
54,1766762400000,825.5,828.1,824.4,827.6,148.3496
55,1766762700000,827.6,827.7,826.4,827.5,26.9627
56,1766763000000,827.5,829.4,826.9,828.6,57.8679
57,1766763300000,828.6,828.8,827.1,827.8,88.061
58,1766763600000,827.8,828.5,827.2,827.9,35.0837
59,1766763900000,827.9,829.9,827.5,829.2,159.2401
60,1766764200000,829.2,829.5,827.8,828.0,60.1846
61,1766764500000,828.0,829.2,827.9,828.9,48.0451
62,1766764800000,828.9,829.7,828.2,829.1,95.1711
63,1766765100000,829.1,829.4,827.8,829.3,48.8023
64,1766765400000,829.3,829.4,827.9,828.1,22.5737
65,1766765700000,828.1,829.1,828.0,829.1,34.3144
66,1766766000000,829.1,829.9,828.7,829.3,53.5987
67,1766766300000,829.3,830.1,829.2,830.1,13.7526
68,1766766600000,830.1,830.8,829.9,830.3,66.6914
69,1766766900000,830.3,831.9,830.2,831.1,12.83482
70,1766767200000,831.1,831.6,830.5,830.9,21.1903
71,1766767500000,830.9,831.1,829.9,830.7,36.2174
72,1766767800000,830.7,831.0,830.0,830.9,12.5385
73,1766768100000,830.9,830.9,828.3,828.6,49.7608
74,1766768400000,828.6,830.1,828.5,829.8,34.7124
75,1766768700000,829.8,830.6,829.8,829.9,24.7809
76,1766769000000,829.9,830.2,829.6,830.2,31.0186
77,1766769300000,830.2,831.4,830.2,831.0,20.7323
78,1766769600000,831.0,831.0,830.2,830.4,23.0027
79,1766769900000,830.4,833.0,830.4,832.4,69.5443
80,1766770200000,832.4,833.3,832.4,832.4,24.2741
81,1766770500000,832.4,832.6,831.8,832.6,41.6353
82,1766770800000,832.6,832.9,832.2,832.4,19.9377
83,1766771100000,832.4,832.7,832.1,832.7,40.4314
84,1766771400000,832.7,832.9,830.8,831.0,45.2914
85,1766771700000,831.0,831.4,830.8,831.4,26.7631
86,1766772000000,831.4,831.8,831.2,831.7,16.9569
87,1766772300000,831.7,832.9,831.7,832.9,27.9436
88,1766772600000,832.9,834.6,832.9,834.3,72.3692
89,1766772900000,834.3,834.5,833.8,834.4,45.5109
90,1766773200000,834.4,834.7,833.7,833.9,10.0642
91,1766773500000,833.9,833.9,833.3,833.6,9.0416
92,1766773800000,833.6,834.1,833.4,833.9,4.3537
93,1766774100000,833.9,834.2,833.5,833.8,27.0913
94,1766774400000,833.8,833.9,833.5,833.6,5.0624
95,1766774700000,833.6,834.0,832.8,834.0,19.1421
96,1766775000000,834.0,834.2,833.3,833.5,12.7941
97,1766775300000,833.5,833.7,833.2,833.4,13.7542
98,1766775600000,833.4,833.6,833.0,833.6,24.2543
99,1766775900000,833.6,834.0,833.1,833.5,11.2984
100,1766776200000,833.5,833.7,832.3,832.4,42.5596
101,1766776500000,832.4,832.4,831.1,831.9,114.0375
102,1766776800000,831.9,832.1,831.9,832.0,5.7999
103,1766777100000,832.0,832.1,831.6,832.0,18.7465
104,1766777400000,832.0,832.9,831.9,832.9,12.6873
105,1766777700000,832.9,833.6,832.8,833.4,5.4596
106,1766778000000,833.4,833.7,833.3,833.6,5.9131
107,1766778300000,833.6,834.6,833.6,833.9,13.1059
108,1766778600000,833.9,833.9,833.1,833.2,17.3263
109,1766778900000,833.2,833.2,832.1,832.8,37.0488
110,1766779200000,832.8,834.2,832.4,832.9,52.3847
111,1766779500000,832.9,833.7,832.6,833.6,7.6054
112,1766779800000,833.6,833.6,833.0,833.5,9.6653
113,1766780100000,833.5,833.9,833.3,833.3,5.567
114,1766780400000,833.3,834.2,833.3,834.1,5.8969
115,1766780700000,834.1,835.3,834.1,834.8,22.3484
116,1766781000000,834.8,834.9,834.5,834.6,5.9291
117,1766781300000,834.6,835.5,834.6,835.4,10.7691
118,1766781600000,835.4,835.7,835.1,835.7,11.4309
119,1766781900000,835.7,838.1,835.7,836.9,86.87342
120,1766782200000,836.9,837.7,836.8,837.1,18.8687
121,1766782500000,837.1,837.3,836.5,836.5,6.5103
122,1766782800000,836.5,837.0,836.2,836.4,4.2653
123,1766783100000,836.4,836.5,835.9,836.4,5.5908
124,1766783400000,836.4,837.0,836.4,836.9,2.6056
125,1766783700000,836.9,837.4,836.7,836.7,5.1685
126,1766784000000,836.7,837.2,836.0,836.4,5.2311
127,1766784300000,836.4,836.4,836.1,836.1,2.4883
128,1766784600000,836.1,836.1,835.1,835.7,4.8196
129,1766784900000,835.7,835.9,835.3,835.3,22.5816
130,1766785200000,835.3,835.5,835.2,835.2,0.879
131,1766785500000,835.2,835.8,835.1,835.7,3.4256
132,1766785800000,835.7,835.8,835.4,835.4,0.7852
133,1766786100000,835.4,835.5,834.8,834.8,3.705
134,1766786400000,834.8,835.1,834.5,834.9,1.0887
135,1766786700000,834.9,835.3,834.9,835.2,0.6979
136,1766787000000,835.2,835.5,833.8,833.8,23.883
137,1766787300000,833.8,835.2,833.8,835.0,10.4186
138,1766787600000,835.0,835.0,833.9,834.1,9.5054
139,1766787900000,834.1,834.7,834.1,834.4,6.5012
