,timestamp,open,high,low,close,volume
0,1779234300000,48.31,48.34,48.1,48.1,6922.416
1,1779235200000,48.1,48.12,47.5,47.51,16344.972
2,1779236100000,47.51,47.6,47.13,47.59,27114.985
3,1779237000000,47.59,47.71,47.32,47.61,39789.477
4,1779237900000,47.61,47.76,47.54,47.65,21656.004
5,1779238800000,47.65,47.84,47.45,47.78,28967.369
6,1779239700000,47.78,47.84,47.28,47.32,13895.452
7,1779240600000,47.32,47.53,47.29,47.38,16517.478
8,1779241500000,47.38,47.71,47.34,47.69,22072.636
9,1779242400000,47.69,47.74,47.54,47.64,18971.226
10,1779243300000,47.64,47.77,47.53,47.62,10042.866
11,1779244200000,47.62,47.77,47.44,47.67,21031.611
12,1779245100000,47.67,47.86,47.66,47.74,9083.426
13,1779246000000,47.74,47.91,47.61,47.86,7932.264
14,1779246900000,47.86,47.97,47.74,47.86,9219.439
15,1779247800000,47.86,47.9,47.7,47.76,7921.043
16,1779248700000,47.76,47.76,47.45,47.5,8434.486
17,1779249600000,47.5,47.95,47.39,47.95,19792.831
18,1779250500000,47.95,48.18,47.95,48.06,9694.363
19,1779251400000,48.06,48.24,48.06,48.17,10490.923
20,1779252300000,48.17,48.36,48.12,48.34,9669.682
21,1779253200000,48.34,48.69,48.26,48.53,48699.5
22,1779254100000,48.53,48.56,48.06,48.1,16127.042
23,1779255000000,48.1,48.37,47.97,48.23,28407.469
24,1779255900000,48.23,48.39,48.23,48.39,9485.762
25,1779256800000,48.39,48.61,48.34,48.45,17846.484
26,1779257700000,48.45,48.63,48.45,48.57,23182.829
27,1779258600000,48.57,48.71,48.42,48.67,23406.668
28,1779259500000,48.67,48.67,48.5,48.55,15402.652
29,1779260400000,48.55,48.7,48.4,48.4,16895.518
30,1779261300000,48.4,48.66,48.27,48.63,20704.497
31,1779262200000,48.63,48.65,48.51,48.51,17160.368
32,1779263100000,48.51,48.53,48.32,48.51,13481.759
33,1779264000000,48.51,48.68,48.49,48.6,22982.524
