,timestamp,open,high,low,close,volume
0,1767155400000,25.99,26.08,25.93,25.94,10070.436
1,1767156300000,25.94,25.96,25.84,25.89,16895.316
2,1767157200000,25.89,25.95,25.8,25.81,8265.716
3,1767158100000,25.81,25.9,25.78,25.87,13123.701
4,1767159000000,25.87,25.9,25.84,25.9,9086.128
5,1767159900000,25.9,25.9,25.83,25.85,5408.646
6,1767160800000,25.85,25.87,25.75,25.77,11858.087
7,1767161700000,25.77,25.88,25.75,25.82,6106.34
8,1767162600000,25.82,25.88,25.81,25.83,6236.13
9,1767163500000,25.83,25.95,25.83,25.95,5701.02
10,1767164400000,25.95,25.96,25.92,25.93,3745.918
11,1767165300000,25.93,25.95,25.88,25.9,3666.496
12,1767166200000,25.9,25.91,25.77,25.78,11747.532
13,1767167100000,25.78,25.8,25.75,25.76,13336.869
14,1767168000000,25.76,25.87,25.75,25.79,14387.087
15,1767168900000,25.79,25.79,25.7,25.74,20420.267
16,1767169800000,25.74,25.8,25.71,25.79,9722.409
17,1767170700000,25.79,25.82,25.72,25.82,5276.726
18,1767171600000,25.82,25.84,25.77,25.81,3666.969
19,1767172500000,25.81,25.9,25.8,25.88,3897.301
20,1767173400000,25.88,25.92,25.86,25.91,2694.012
21,1767174300000,25.91,25.92,25.87,25.87,5096.602
22,1767175200000,25.87,25.91,25.83,25.9,6754.258
23,1767176100000,25.9,25.94,25.84,25.85,6629.372
24,1767177000000,25.85,25.86,25.82,25.83,4268.324
25,1767177900000,25.83,25.84,25.78,25.84,4310.877
26,1767178800000,25.84,25.9,25.79,25.8,5409.256
27,1767179700000,25.8,25.81,25.76,25.81,3513.495
28,1767180600000,25.81,25.83,25.75,25.79,4665.327
29,1767181500000,25.79,25.86,25.76,25.81,3522.229
30,1767182400000,25.81,25.81,25.76,25.77,6625.136
31,1767183300000,25.77,25.84,25.77,25.82,5582.993
32,1767184200000,25.82,25.87,25.77,25.77,6192.52
33,1767185100000,25.77,25.81,25.76,25.81,18121.643
34,1767186000000,25.81,25.91,25.78,25.91,10108.705
35,1767186900000,25.91,25.99,25.9,25.96,5253.978
36,1767187800000,25.96,26.03,25.89,25.96,11416.099
37,1767188700000,25.96,26.07,25.92,26.07,18071.87
38,1767189600000,26.07,26.25,26.05,26.15,26795.172
39,1767190500000,26.15,26.15,25.99,26.06,14136.316
40,1767191400000,26.06,26.06,25.96,26.03,19097.411
41,1767192300000,26.03,26.07,25.94,26.01,17651.295
42,1767193200000,26.01,26.05,25.95,26.01,11248.834
43,1767194100000,26.01,26.01,25.91,25.92,9622.338
44,1767195000000,25.92,25.97,25.81,25.9,18457.253
45,1767195900000,25.9,26.0,25.84,25.93,11493.725
46,1767196800000,25.93,26.02,25.93,26.0,4604.112
47,1767197700000,26.0,26.11,25.84,25.89,24525.352
48,1767198600000,25.89,25.92,25.81,25.85,12026.887
49,1767199500000,25.85,26.02,25.83,25.93,9219.72
50,1767200400000,25.93,25.93,25.62,25.79,26071.039
51,1767201300000,25.79,25.83,25.57,25.78,27454.005
52,1767202200000,25.78,25.78,25.65,25.7,6739.822
53,1767203100000,25.7,25.72,25.6,25.62,9864.484
54,1767204000000,25.62,25.78,25.58,25.72,7827.317
55,1767204900000,25.72,25.78,25.7,25.77,1855.024
56,1767205800000,25.77,25.81,25.74,25.81,3811.986
