,timestamp,open,high,low,close,volume
0,1766713500000,24.64,24.69,24.63,24.67,7709.893
1,1766714400000,24.67,24.8,24.66,24.79,7439.399
2,1766715300000,24.79,25.09,24.79,25.01,39643.305
3,1766716200000,25.01,25.12,24.99,25.02,14977.214
4,1766717100000,25.02,25.1,24.98,25.06,9405.341
5,1766718000000,25.06,25.1,24.99,25.07,4980.054
6,1766718900000,25.07,25.07,24.91,24.93,16027.236
7,1766719800000,24.93,24.96,24.88,24.95,2432.809
8,1766720700000,24.95,25.0,24.93,24.95,4816.086
9,1766721600000,24.95,24.95,24.8,24.9,4832.499
10,1766722500000,24.9,24.95,24.86,24.95,3807.719
11,1766723400000,24.95,25.02,24.95,25.02,2784.506
12,1766724300000,25.02,25.05,24.99,25.01,2383.629
13,1766725200000,25.01,25.04,24.96,24.98,1849.108
14,1766726100000,24.98,24.99,24.85,24.87,6314.233
15,1766727000000,24.87,24.95,24.84,24.87,7300.337
16,1766727900000,24.87,25.04,24.85,25.01,7204.069
17,1766728800000,25.01,25.35,25.01,25.29,18860.743
18,1766729700000,25.29,25.5,25.29,25.44,21023.922
19,1766730600000,25.44,25.45,25.31,25.39,8970.42
20,1766731500000,25.39,25.45,25.34,25.45,5286.515
21,1766732400000,25.45,25.5,25.37,25.43,12973.719
22,1766733300000,25.43,25.44,25.31,25.31,6217.931
23,1766734200000,25.31,25.32,25.09,25.13,8795.18
24,1766735100000,25.13,25.17,25.04,25.11,10475.002
25,1766736000000,25.11,25.24,25.07,25.18,14645.258
26,1766736900000,25.18,25.22,25.11,25.13,8261.433
27,1766737800000,25.13,25.17,25.05,25.08,7075.946
28,1766738700000,25.08,25.23,25.08,25.17,4593.831
29,1766739600000,25.17,25.3,25.17,25.27,3557.742
30,1766740500000,25.27,25.4,25.27,25.39,11675.188
31,1766741400000,25.39,25.45,25.36,25.42,9602.819
32,1766742300000,25.42,25.49,25.32,25.37,14300.922
33,1766743200000,25.37,25.41,25.27,25.3,10195.859
34,1766744100000,25.3,25.36,25.24,25.27,5978.789
35,1766745000000,25.27,25.27,25.21,25.21,1938.993
36,1766745900000,25.21,25.29,25.21,25.27,1491.081
37,1766746800000,25.27,25.28,25.22,25.24,2624.98
38,1766747700000,25.24,25.24,25.12,25.13,8430.592
39,1766748600000,25.13,25.17,25.07,25.09,5231.38
40,1766749500000,25.09,25.1,24.9,24.93,18090.3
