,timestamp,open,high,low,close,volume
0,1766334600000,0.029,0.02907,0.02875,0.02875,424596.5
1,1766335500000,0.02875,0.02881,0.0286,0.0286,393276.0
2,1766336400000,0.0286,0.02918,0.0286,0.02916,486339.2
3,1766337300000,0.02916,0.02925,0.02908,0.02919,500192.8
4,1766338200000,0.02919,0.02919,0.02898,0.02906,316390.2
5,1766339100000,0.02906,0.02911,0.02894,0.02906,248604.6
6,1766340000000,0.02906,0.02907,0.02886,0.02893,338744.4
7,1766340900000,0.02893,0.02901,0.0289,0.02893,216954.1
8,1766341800000,0.02893,0.0291,0.02889,0.029,378230.9
9,1766342700000,0.029,0.029,0.02896,0.02896,87478.3
10,1766343600000,0.02896,0.02914,0.02893,0.02904,156672.2
11,1766344500000,0.02904,0.02919,0.02898,0.02914,169112.4
12,1766345400000,0.02914,0.02923,0.02904,0.02918,256182.7
13,1766346300000,0.02918,0.02935,0.02915,0.02921,138716.6
14,1766347200000,0.02921,0.02921,0.02909,0.02915,208022.9
15,1766348100000,0.02915,0.02918,0.02902,0.0291,130815.8
16,1766349000000,0.0291,0.02919,0.02907,0.0291,220786.4
17,1766349900000,0.0291,0.02923,0.02908,0.02923,161882.1
18,1766350800000,0.02923,0.02937,0.0292,0.02928,160191.1
19,1766351700000,0.02928,0.02936,0.02921,0.02924,296134.3
20,1766352600000,0.02924,0.02924,0.02911,0.02917,211160.1
21,1766353500000,0.02917,0.02923,0.02915,0.02916,175783.9
22,1766354400000,0.02916,0.02918,0.02897,0.02916,620410.4
23,1766355300000,0.02916,0.02922,0.02903,0.02912,254608.5
24,1766356200000,0.02912,0.02912,0.02896,0.02912,271998.0
25,1766357100000,0.02912,0.02919,0.02906,0.02909,172527.0
26,1766358000000,0.02909,0.02919,0.02907,0.02919,196442.5
27,1766358900000,0.02919,0.02919,0.02888,0.02888,404785.0
28,1766359800000,0.02888,0.02914,0.02875,0.02905,383983.6
29,1766360700000,0.02905,0.0292,0.02903,0.02911,427636.5
30,1766361600000,0.02911,0.02936,0.02903,0.02922,641599.7
31,1766362500000,0.02922,0.02936,0.02903,0.02909,476722.0
32,1766363400000,0.02909,0.02926,0.02903,0.02906,468560.2
33,1766364300000,0.02906,0.02909,0.02894,0.02895,337532.9
34,1766365200000,0.02895,0.02908,0.02893,0.02899,354955.0
35,1766366100000,0.02899,0.02904,0.02895,0.02896,341399.3
36,1766367000000,0.02896,0.02909,0.02894,0.02899,241511.3
37,1766367900000,0.02899,0.02899,0.02885,0.02887,133836.5
38,1766368800000,0.02887,0.02887,0.02827,0.02858,1107167.9
39,1766369700000,0.02858,0.02858,0.02844,0.02847,361952.8
40,1766370600000,0.02847,0.02847,0.02832,0.02834,221152.7
41,1766371500000,0.02834,0.02843,0.02829,0.0283,224361.8
42,1766372400000,0.0283,0.0285,0.0283,0.02835,276231.4
43,1766373300000,0.02835,0.02845,0.02833,0.02839,288946.9
