,timestamp,open,high,low,close,volume
0,1766746200000,0.136,0.136,0.1357,0.1359,32285.6
1,1766746500000,0.1359,0.1359,0.1356,0.1356,48375.4
2,1766746800000,0.1356,0.1357,0.1353,0.1354,74228.0
3,1766747100000,0.1354,0.1358,0.1354,0.1357,83514.2
4,1766747400000,0.1357,0.1359,0.1356,0.1359,42653.0
5,1766747700000,0.1359,0.136,0.1357,0.1358,28097.8
6,1766748000000,0.1358,0.1358,0.1355,0.1358,27941.5
7,1766748300000,0.1358,0.1371,0.1358,0.1369,627621.2
8,1766748600000,0.1369,0.1377,0.1369,0.1371,214781.0
9,1766748900000,0.1371,0.1374,0.1369,0.1374,165716.5
10,1766749200000,0.1374,0.1379,0.1372,0.1372,121289.0
11,1766749500000,0.1372,0.1374,0.1372,0.1372,69754.0
12,1766749800000,0.1372,0.1379,0.1372,0.1379,169209.7
13,1766750100000,0.1379,0.1395,0.1377,0.139,697703.3
14,1766750400000,0.139,0.1396,0.1387,0.1395,273553.1
15,1766750700000,0.1395,0.1399,0.1387,0.1391,406195.0
16,1766751000000,0.1391,0.1396,0.1391,0.1394,56873.5
17,1766751300000,0.1394,0.1397,0.1393,0.1396,72343.4
18,1766751600000,0.1396,0.1396,0.1391,0.1392,46400.4
19,1766751900000,0.1392,0.1399,0.1392,0.1397,183657.0
20,1766752200000,0.1397,0.1398,0.139,0.139,52047.2
21,1766752500000,0.139,0.1391,0.1385,0.1391,177493.7
22,1766752800000,0.1391,0.1395,0.1391,0.1392,191262.2
23,1766753100000,0.1392,0.1393,0.1389,0.1391,88617.0
24,1766753400000,0.1391,0.1394,0.1391,0.1393,44840.3
25,1766753700000,0.1393,0.1394,0.1391,0.1394,21800.4
26,1766754000000,0.1394,0.1397,0.1393,0.1396,65086.0
27,1766754300000,0.1396,0.1397,0.1393,0.1397,66009.1
28,1766754600000,0.1397,0.1399,0.1395,0.1395,82299.7
29,1766754900000,0.1395,0.1397,0.1393,0.1395,129680.0
30,1766755200000,0.1395,0.1395,0.139,0.139,39916.5
31,1766755500000,0.139,0.139,0.1377,0.1379,497071.2
32,1766755800000,0.1379,0.1385,0.1379,0.1379,171640.3
33,1766756100000,0.1379,0.1386,0.1379,0.1386,71387.6
34,1766756400000,0.1386,0.1389,0.1384,0.1387,241546.2
35,1766756700000,0.1387,0.1387,0.1384,0.1386,49516.7
36,1766757000000,0.1386,0.1386,0.1379,0.138,58287.0
37,1766757300000,0.138,0.1382,0.138,0.1382,20447.8
38,1766757600000,0.1382,0.1382,0.1371,0.1374,107667.2
39,1766757900000,0.1374,0.1377,0.1371,0.1373,74398.2
40,1766758200000,0.1373,0.1377,0.1373,0.1375,69633.3
41,1766758500000,0.1375,0.1377,0.1374,0.1377,14949.3
42,1766758800000,0.1377,0.138,0.1376,0.1377,68743.1
43,1766759100000,0.1377,0.1378,0.1373,0.1374,89356.4
44,1766759400000,0.1374,0.1379,0.1368,0.1372,295943.5
45,1766759700000,0.1372,0.1376,0.1371,0.1374,101108.6
46,1766760000000,0.1374,0.1377,0.1373,0.1375,97571.2
47,1766760300000,0.1375,0.1376,0.1359,0.136,331366.3
48,1766760600000,0.136,0.1364,0.1351,0.1358,316181.2
49,1766760900000,0.1358,0.1362,0.1354,0.1354,184019.2
50,1766761200000,0.1354,0.1364,0.1347,0.136,459958.3
51,1766761500000,0.136,0.1363,0.1352,0.1354,129063.9
52,1766761800000,0.1354,0.1354,0.1346,0.1347,152491.4
53,1766762100000,0.1347,0.1351,0.1346,0.1349,159716.7
54,1766762400000,0.1349,0.1357,0.1348,0.1355,88627.6
55,1766762700000,0.1355,0.1355,0.1353,0.1354,64830.2
56,1766763000000,0.1354,0.136,0.1352,0.1358,122089.3
57,1766763300000,0.1358,0.1358,0.1353,0.1353,50044.9
58,1766763600000,0.1353,0.1358,0.1353,0.1356,57765.3
59,1766763900000,0.1356,0.1366,0.1356,0.1364,109960.6
60,1766764200000,0.1364,0.1364,0.1356,0.1356,164181.9
61,1766764500000,0.1356,0.1359,0.1354,0.1357,77777.9
62,1766764800000,0.1357,0.1367,0.1357,0.1361,193791.4
63,1766765100000,0.1361,0.1377,0.1358,0.1374,1347043.5
64,1766765400000,0.1374,0.1374,0.1366,0.1366,175628.0
65,1766765700000,0.1366,0.1372,0.1365,0.1367,133456.5
66,1766766000000,0.1367,0.1375,0.1367,0.1372,173430.1
67,1766766300000,0.1372,0.1377,0.1372,0.1372,71748.9
68,1766766600000,0.1372,0.1372,0.1365,0.1366,76352.3
69,1766766900000,0.1366,0.1372,0.1365,0.137,108937.3
70,1766767200000,0.137,0.1372,0.1368,0.1372,54496.4
71,1766767500000,0.1372,0.1375,0.1369,0.1371,192262.0
72,1766767800000,0.1371,0.1373,0.1366,0.1373,138892.3
73,1766768100000,0.1373,0.1378,0.1362,0.1364,510813.1
74,1766768400000,0.1364,0.1368,0.1359,0.1363,242215.1
75,1766768700000,0.1363,0.1366,0.1361,0.1366,180698.2
76,1766769000000,0.1366,0.1367,0.1357,0.1367,300045.1
77,1766769300000,0.1367,0.1375,0.1367,0.1374,344975.2
78,1766769600000,0.1374,0.1375,0.137,0.1373,83285.1
79,1766769900000,0.1373,0.1384,0.1371,0.1383,270296.5
80,1766770200000,0.1383,0.1387,0.1374,0.1374,164034.7
81,1766770500000,0.1374,0.1377,0.1372,0.1375,102459.4
82,1766770800000,0.1375,0.1382,0.1375,0.138,38396.4
83,1766771100000,0.138,0.1381,0.1378,0.138,82241.2
84,1766771400000,0.138,0.1382,0.1378,0.1379,157997.1
85,1766771700000,0.1379,0.1381,0.1379,0.1381,85260.0
86,1766772000000,0.1381,0.1385,0.138,0.1383,117989.6
87,1766772300000,0.1383,0.1385,0.1381,0.1383,124982.7
88,1766772600000,0.1383,0.1386,0.1382,0.1386,29907.9
89,1766772900000,0.1386,0.1386,0.1382,0.1382,16315.4
90,1766773200000,0.1382,0.1382,0.1379,0.138,79626.8
91,1766773500000,0.138,0.1382,0.1379,0.1381,41198.3
92,1766773800000,0.1381,0.1395,0.1381,0.1394,106448.9
93,1766774100000,0.1394,0.1424,0.1394,0.1424,879111.2
94,1766774400000,0.1424,0.1427,0.1415,0.142,358967.7
95,1766774700000,0.142,0.1424,0.1401,0.1403,399880.9
96,1766775000000,0.1403,0.1408,0.1402,0.1404,209988.2
97,1766775300000,0.1404,0.1408,0.1398,0.1398,326603.9
98,1766775600000,0.1398,0.1404,0.1398,0.1404,88166.2
99,1766775900000,0.1404,0.1411,0.1403,0.1404,205310.7
100,1766776200000,0.1404,0.1406,0.1403,0.1405,49335.5
101,1766776500000,0.1405,0.1427,0.1405,0.1424,762328.1
102,1766776800000,0.1424,0.1428,0.1421,0.1421,469454.9
103,1766777100000,0.1421,0.1422,0.1416,0.1416,274168.7
104,1766777400000,0.1416,0.1419,0.1416,0.1418,126033.7
105,1766777700000,0.1418,0.1421,0.1418,0.142,53713.1
106,1766778000000,0.142,0.142,0.1414,0.1418,298271.1
107,1766778300000,0.1418,0.1421,0.1414,0.1416,379015.8
108,1766778600000,0.1416,0.1419,0.1414,0.1419,78967.6
109,1766778900000,0.1419,0.1419,0.141,0.1411,34924.2
110,1766779200000,0.1411,0.1414,0.141,0.1412,102314.2
111,1766779500000,0.1412,0.1416,0.141,0.141,63117.9
112,1766779800000,0.141,0.141,0.1408,0.1409,92814.2
113,1766780100000,0.1409,0.1432,0.1409,0.142,596151.6
114,1766780400000,0.142,0.1424,0.142,0.1421,109197.9
115,1766780700000,0.1421,0.1424,0.1416,0.1423,158099.3
116,1766781000000,0.1423,0.1423,0.1419,0.1419,140329.5
117,1766781300000,0.1419,0.142,0.1416,0.1418,141049.2
118,1766781600000,0.1418,0.142,0.1416,0.142,88346.4
119,1766781900000,0.142,0.1422,0.142,0.142,28998.6
120,1766782200000,0.142,0.1421,0.1409,0.1409,215803.2
121,1766782500000,0.1409,0.141,0.1403,0.1404,147394.5
122,1766782800000,0.1404,0.141,0.1404,0.1408,173454.1
123,1766783100000,0.1408,0.1409,0.1407,0.1408,94144.7
124,1766783400000,0.1408,0.1413,0.1408,0.141,98200.6
125,1766783700000,0.141,0.1411,0.1408,0.1408,26615.3
126,1766784000000,0.1408,0.1412,0.1408,0.1409,28523.4
127,1766784300000,0.1409,0.1409,0.1405,0.1405,35406.4
128,1766784600000,0.1405,0.1405,0.14,0.1401,115191.3
129,1766784900000,0.1401,0.1401,0.1397,0.1398,144465.7
130,1766785200000,0.1398,0.1398,0.1396,0.1397,30686.0
131,1766785500000,0.1397,0.1397,0.1396,0.1396,7441.6
132,1766785800000,0.1396,0.1399,0.1396,0.1397,34819.7
133,1766786100000,0.1397,0.1397,0.1393,0.1393,35697.6
134,1766786400000,0.1393,0.1393,0.139,0.1392,80700.4
135,1766786700000,0.1392,0.1396,0.1392,0.1395,37459.9
136,1766787000000,0.1395,0.1395,0.1387,0.1388,204281.5
137,1766787300000,0.1388,0.139,0.1388,0.1388,28157.1
138,1766787600000,0.1388,0.1389,0.1382,0.1384,89227.8
