,timestamp,open,high,low,close,volume
0,1766327400000,1.1612,1.1647,1.1588,1.1622,505579.06
1,1766328300000,1.1622,1.1661,1.1622,1.1651,304874.11
2,1766329200000,1.1651,1.1665,1.1639,1.166,333721.6
3,1766330100000,1.166,1.1672,1.1653,1.1665,268111.75
4,1766331000000,1.1665,1.1668,1.1629,1.1646,277938.96
5,1766331900000,1.1646,1.1666,1.1595,1.1631,584274.57
6,1766332800000,1.1631,1.1644,1.1568,1.1569,1209090.52
7,1766333700000,1.1569,1.1625,1.1512,1.1592,629310.25
8,1766334600000,1.1592,1.1684,1.159,1.1681,323838.79
9,1766335500000,1.1681,1.17,1.1656,1.1694,226546.17
10,1766336400000,1.1694,1.173,1.1692,1.1729,215886.93
11,1766337300000,1.1729,1.173,1.1679,1.1693,272010.83
12,1766338200000,1.1693,1.1717,1.1677,1.1709,281430.0
13,1766339100000,1.1709,1.1716,1.1683,1.1693,187860.99
14,1766340000000,1.1693,1.1693,1.1612,1.1634,448646.17
15,1766340900000,1.1634,1.168,1.1625,1.1674,230687.36
16,1766341800000,1.1674,1.1697,1.1605,1.1628,300078.33
17,1766342700000,1.1628,1.1654,1.162,1.1637,228246.4
18,1766343600000,1.1637,1.1657,1.1628,1.1644,268333.81
19,1766344500000,1.1644,1.1676,1.1644,1.1673,194787.02
20,1766345400000,1.1673,1.1673,1.1622,1.1661,245855.76
21,1766346300000,1.1661,1.169,1.165,1.1685,190780.04
22,1766347200000,1.1685,1.1697,1.1682,1.1693,330044.02
23,1766348100000,1.1693,1.1697,1.1648,1.1652,401915.42
24,1766349000000,1.1652,1.1672,1.1635,1.1636,199158.68
25,1766349900000,1.1636,1.1646,1.1618,1.1619,177096.12
26,1766350800000,1.1619,1.1638,1.1598,1.1625,300678.14
27,1766351700000,1.1625,1.1692,1.1623,1.1668,203386.45
28,1766352600000,1.1668,1.1677,1.1633,1.1634,180342.22
29,1766353500000,1.1634,1.1654,1.1618,1.1644,161628.94
30,1766354400000,1.1644,1.1706,1.1635,1.1701,296279.23
31,1766355300000,1.1701,1.1727,1.1681,1.1704,438805.79
32,1766356200000,1.1704,1.1717,1.165,1.1657,400963.23
33,1766357100000,1.1657,1.1692,1.1651,1.1678,280002.64
34,1766358000000,1.1678,1.1741,1.1678,1.1721,341663.71
35,1766358900000,1.1721,1.1748,1.1717,1.1729,207777.2
36,1766359800000,1.1729,1.1756,1.172,1.1737,226769.6
37,1766360700000,1.1737,1.1752,1.1734,1.1751,134944.63
38,1766361600000,1.1751,1.1824,1.1745,1.1809,358359.02
39,1766362500000,1.1809,1.1843,1.1721,1.175,496829.84
40,1766363400000,1.175,1.1757,1.1718,1.1727,260804.1
41,1766364300000,1.1727,1.175,1.1682,1.1682,295786.43
42,1766365200000,1.1682,1.1692,1.1651,1.1658,279743.38
43,1766366100000,1.1658,1.1693,1.1634,1.1648,478902.44
44,1766367000000,1.1648,1.169,1.1641,1.1686,291374.28
45,1766367900000,1.1686,1.1702,1.164,1.1643,208238.32
46,1766368800000,1.1643,1.1643,1.1558,1.1561,473076.51
47,1766369700000,1.1561,1.1597,1.1553,1.1595,317211.63
48,1766370600000,1.1595,1.1649,1.1591,1.1641,274593.96
49,1766371500000,1.1641,1.1677,1.164,1.1665,231899.83
50,1766372400000,1.1665,1.1694,1.1612,1.1673,327595.83
51,1766373300000,1.1673,1.1705,1.1664,1.1699,234716.86
52,1766374200000,1.1699,1.1705,1.1644,1.1661,221324.02
53,1766375100000,1.1661,1.1671,1.1561,1.1608,574248.95
54,1766376000000,1.1608,1.1624,1.1564,1.1578,366923.06
55,1766376900000,1.1578,1.1628,1.1578,1.1609,415247.19
56,1766377800000,1.1609,1.1613,1.1556,1.1587,359904.98
57,1766378700000,1.1587,1.1611,1.1569,1.1595,278386.74
58,1766379600000,1.1595,1.1684,1.1587,1.1649,558356.63
59,1766380500000,1.1649,1.1661,1.1558,1.1601,889957.01
60,1766381400000,1.1601,1.1654,1.1594,1.1652,695377.95
61,1766382300000,1.1652,1.1664,1.1617,1.1636,1637287.9
62,1766383200000,1.1636,1.1689,1.1618,1.1671,824029.98
63,1766384100000,1.1671,1.1718,1.1663,1.1693,1253134.15
