,timestamp,open,high,low,close,volume
0,1766745900000,1.0435,1.0439,1.0407,1.0409,143502.09
1,1766746800000,1.0409,1.0427,1.0406,1.0419,135717.15
2,1766747700000,1.0419,1.0423,1.0408,1.0414,101615.79
3,1766748600000,1.0414,1.042,1.0409,1.0413,111784.65
4,1766749500000,1.0413,1.0413,1.0397,1.0397,154514.15
5,1766750400000,1.0397,1.0415,1.0396,1.041,97095.2
6,1766751300000,1.041,1.0424,1.0402,1.0421,145818.8
7,1766752200000,1.0421,1.0423,1.0335,1.0402,219626.47
8,1766753100000,1.0402,1.0425,1.0402,1.042,87540.12
9,1766754000000,1.042,1.0444,1.0413,1.0439,130087.22
10,1766754900000,1.0439,1.0441,1.0415,1.0434,116967.39
11,1766755800000,1.0434,1.0451,1.0427,1.0437,247559.59
12,1766756700000,1.0437,1.0468,1.0437,1.0464,192893.99
13,1766757600000,1.0464,1.0491,1.0452,1.0473,190578.51
14,1766758500000,1.0473,1.0509,1.0473,1.0494,210036.64
15,1766759400000,1.0494,1.0497,1.0425,1.0435,384447.41
16,1766760300000,1.0435,1.0436,1.0364,1.0397,360492.25
17,1766761200000,1.0397,1.0397,1.03,1.031,513183.6
18,1766762100000,1.031,1.0343,1.03,1.0325,352581.76
19,1766763000000,1.0325,1.0351,1.0311,1.0316,275250.85
20,1766763900000,1.0316,1.0343,1.0314,1.0342,261123.4
21,1766764800000,1.0342,1.0381,1.034,1.035,223757.29
22,1766765700000,1.035,1.0361,1.0333,1.0347,215974.18
23,1766766600000,1.0347,1.0353,1.0328,1.0347,219668.42
24,1766767500000,1.0347,1.0367,1.0304,1.0309,203323.77
25,1766768400000,1.0309,1.032,1.0291,1.0295,194538.91
26,1766769300000,1.0295,1.0351,1.0295,1.0346,313051.24
27,1766770200000,1.0346,1.036,1.0334,1.034,159723.33
28,1766771100000,1.034,1.0356,1.0333,1.0345,182643.72
29,1766772000000,1.0345,1.0349,1.033,1.0347,269286.8
30,1766772900000,1.0347,1.0358,1.0335,1.0335,218210.55
31,1766773800000,1.0335,1.0367,1.0335,1.0357,148882.96
32,1766774700000,1.0357,1.0362,1.0338,1.0342,133146.17
33,1766775600000,1.0342,1.0433,1.0339,1.0399,396890.55
34,1766776500000,1.0399,1.047,1.0397,1.0465,217861.56
35,1766777400000,1.0465,1.0485,1.0458,1.046,257436.45
36,1766778300000,1.046,1.0484,1.046,1.0475,157727.99
37,1766779200000,1.0475,1.0485,1.0449,1.0477,206787.09
38,1766780100000,1.0477,1.0492,1.0465,1.0482,193696.35
39,1766781000000,1.0482,1.0576,1.0472,1.0517,225770.75
40,1766781900000,1.0517,1.0517,1.0478,1.0479,85701.19
41,1766782800000,1.0479,1.0529,1.0471,1.0522,172708.96
42,1766783700000,1.0522,1.0528,1.0502,1.0513,237068.03
43,1766784600000,1.0513,1.0521,1.0495,1.05,235020.8
44,1766785500000,1.05,1.0509,1.0488,1.0489,164562.03
45,1766786400000,1.0489,1.0495,1.048,1.048,42281.4
46,1766787300000,1.048,1.0497,1.048,1.0484,52000.35
47,1766788200000,1.0484,1.0494,1.0476,1.0477,93852.52
48,1766789100000,1.0477,1.0483,1.0466,1.0478,155747.99
49,1766790000000,1.0478,1.0483,1.0352,1.041,598482.67
