,timestamp,open,high,low,close,volume
0,1766746200000,25.25,25.28,25.25,25.28,993.661
1,1766746500000,25.28,25.29,25.25,25.27,215.791
2,1766746800000,25.27,25.28,25.24,25.25,516.895
3,1766747100000,25.25,25.27,25.23,25.25,1310.483
4,1766747400000,25.25,25.25,25.22,25.24,797.602
5,1766747700000,25.24,25.24,25.17,25.23,5669.497
6,1766748000000,25.23,25.23,25.17,25.18,831.346
7,1766748300000,25.18,25.19,25.12,25.13,1929.749
8,1766748600000,25.13,25.15,25.11,25.11,453.263
9,1766748900000,25.11,25.17,25.1,25.15,2178.2
10,1766749200000,25.15,25.15,25.07,25.09,2599.917
11,1766749500000,25.09,25.1,24.9,24.95,13338.494
12,1766749800000,24.95,24.98,24.94,24.94,3229.231
13,1766750100000,24.94,24.96,24.92,24.93,1522.575
14,1766750400000,24.93,24.94,24.91,24.93,1965.155
15,1766750700000,24.93,24.96,24.91,24.91,1885.12
16,1766751000000,24.91,24.91,24.88,24.9,2438.255
17,1766751300000,24.9,24.97,24.9,24.93,1949.313
18,1766751600000,24.93,24.98,24.92,24.97,1708.409
19,1766751900000,24.97,24.99,24.96,24.99,616.537
20,1766752200000,24.99,24.99,24.92,24.95,1491.565
21,1766752500000,24.95,25.05,24.95,25.04,1702.464
22,1766752800000,25.04,25.04,25.01,25.03,441.502
23,1766753100000,25.03,25.04,24.98,25.0,1031.974
24,1766753400000,25.0,25.05,25.0,25.03,667.334
25,1766753700000,25.03,25.03,25.01,25.02,368.485
26,1766754000000,25.02,25.03,24.99,25.02,1188.993
27,1766754300000,25.02,25.05,25.0,25.05,1338.357
28,1766754600000,25.05,25.09,25.04,25.07,2622.239
29,1766754900000,25.07,25.08,25.04,25.06,1287.315
30,1766755200000,25.06,25.11,25.05,25.11,1454.038
31,1766755500000,25.11,25.11,25.07,25.09,2228.897
32,1766755800000,25.09,25.11,25.07,25.1,583.575
33,1766756100000,25.1,25.11,25.08,25.1,349.468
34,1766756400000,25.1,25.12,25.09,25.1,1294.687
35,1766756700000,25.1,25.14,25.08,25.13,1413.986
36,1766757000000,25.13,25.14,25.1,25.12,535.827
37,1766757300000,25.12,25.14,25.08,25.08,690.662
38,1766757600000,25.08,25.09,25.04,25.09,708.211
39,1766757900000,25.09,25.18,25.07,25.13,1361.051
40,1766758200000,25.13,25.15,25.11,25.12,824.244
41,1766758500000,25.12,25.12,25.08,25.11,1565.326
42,1766758800000,25.11,25.15,25.11,25.13,900.345
43,1766759100000,25.13,25.14,25.07,25.08,975.019
44,1766759400000,25.08,25.11,25.01,25.03,5896.639
45,1766759700000,25.03,25.08,25.0,25.0,2895.522
46,1766760000000,25.0,25.06,25.0,25.06,2191.376
47,1766760300000,25.06,25.06,24.9,24.92,5623.454
48,1766760600000,24.92,24.98,24.84,24.91,8379.086
49,1766760900000,24.91,24.92,24.82,24.86,4653.663
50,1766761200000,24.86,24.95,24.73,24.92,11540.116
51,1766761500000,24.92,24.93,24.79,24.84,7261.975
52,1766761800000,24.84,24.87,24.77,24.83,4448.984
53,1766762100000,24.83,24.94,24.76,24.91,8581.413
54,1766762400000,24.91,24.95,24.81,24.91,8835.763
55,1766762700000,24.91,24.95,24.87,24.95,2401.021
56,1766763000000,24.95,24.99,24.93,24.97,2815.183
57,1766763300000,24.97,24.97,24.9,24.9,1800.799
58,1766763600000,24.9,24.95,24.86,24.91,2789.329
59,1766763900000,24.91,25.01,24.89,25.0,1924.429
60,1766764200000,25.0,25.0,24.94,24.95,1387.19
61,1766764500000,24.95,25.01,24.95,24.99,527.637
62,1766764800000,24.99,25.05,24.99,25.03,4006.735
63,1766765100000,25.03,25.03,24.96,25.02,3227.064
64,1766765400000,25.02,25.02,24.96,24.96,2487.776
65,1766765700000,24.96,25.0,24.93,25.0,2043.26
66,1766766000000,25.0,25.05,25.0,25.0,869.527
67,1766766300000,25.0,25.02,24.98,25.02,625.253
68,1766766600000,25.02,25.06,24.93,24.93,1773.147
69,1766766900000,24.93,24.96,24.88,24.93,4743.27
70,1766767200000,24.93,24.96,24.92,24.94,3187.104
71,1766767500000,24.94,24.94,24.83,24.89,8763.28
72,1766767800000,24.89,24.89,24.81,24.82,3436.493
73,1766768100000,24.82,24.83,24.72,24.78,5845.675
74,1766768400000,24.78,24.85,24.78,24.84,1432.807
