,timestamp,open,high,low,close,volume
0,1766746200000,0.2163,0.2164,0.2157,0.216,53422.6
1,1766746500000,0.216,0.2162,0.216,0.2161,29979.8
2,1766746800000,0.2161,0.2164,0.2161,0.2161,6735.1
3,1766747100000,0.2161,0.2163,0.2159,0.2159,61582.6
4,1766747400000,0.2159,0.2161,0.2159,0.216,19043.4
5,1766747700000,0.216,0.2161,0.2156,0.2161,16931.9
6,1766748000000,0.2161,0.2161,0.2153,0.2156,57889.5
7,1766748300000,0.2156,0.2157,0.2156,0.2157,12021.9
8,1766748600000,0.2157,0.2162,0.2157,0.2161,44701.8
9,1766748900000,0.2161,0.2161,0.2156,0.2158,51445.5
10,1766749200000,0.2158,0.2158,0.2157,0.2157,15300.0
11,1766749500000,0.2157,0.2157,0.2154,0.2157,8991.4
12,1766749800000,0.2157,0.2157,0.2156,0.2157,8136.7
13,1766750100000,0.2157,0.2159,0.2156,0.2158,16276.3
14,1766750400000,0.2158,0.2159,0.2155,0.2157,24574.3
15,1766750700000,0.2157,0.216,0.2157,0.216,27890.0
16,1766751000000,0.216,0.216,0.2157,0.2158,40600.7
17,1766751300000,0.2158,0.2161,0.2158,0.216,43855.5
18,1766751600000,0.216,0.2162,0.2158,0.2162,64516.7
19,1766751900000,0.2162,0.2164,0.2162,0.2163,27099.9
20,1766752200000,0.2163,0.2164,0.2161,0.2163,35542.6
21,1766752500000,0.2163,0.2165,0.2163,0.2165,70122.7
22,1766752800000,0.2165,0.2165,0.2164,0.2165,115660.7
23,1766753100000,0.2165,0.2167,0.2163,0.2164,14619.0
24,1766753400000,0.2164,0.2165,0.2163,0.2163,29804.5
25,1766753700000,0.2163,0.2163,0.216,0.2162,1986.3
26,1766754000000,0.2162,0.2162,0.2156,0.2158,13538.8
27,1766754300000,0.2158,0.216,0.2157,0.2158,32927.0
28,1766754600000,0.2158,0.2162,0.2158,0.2162,31603.5
29,1766754900000,0.2162,0.2162,0.216,0.2161,10184.8
30,1766755200000,0.2161,0.2166,0.2161,0.2166,506818.9
31,1766755500000,0.2166,0.2166,0.2164,0.2166,9535.4
32,1766755800000,0.2166,0.2167,0.2164,0.2167,41153.1
33,1766756100000,0.2167,0.2171,0.2165,0.2171,96155.2
34,1766756400000,0.2171,0.2171,0.2167,0.2167,22132.7
35,1766756700000,0.2167,0.2173,0.2166,0.2171,19727.5
36,1766757000000,0.2171,0.2172,0.2168,0.2168,30767.2
37,1766757300000,0.2168,0.2169,0.2168,0.2169,349.3
38,1766757600000,0.2169,0.2169,0.2164,0.2165,1618.1
39,1766757900000,0.2165,0.2165,0.2163,0.2163,6724.4
40,1766758200000,0.2163,0.2164,0.2162,0.2163,32398.1
41,1766758500000,0.2163,0.2165,0.2162,0.2163,37865.5
42,1766758800000,0.2163,0.2163,0.2162,0.2162,3460.8
43,1766759100000,0.2162,0.2162,0.2158,0.2158,6407.8
44,1766759400000,0.2158,0.2163,0.215,0.2154,151382.1
45,1766759700000,0.2154,0.2157,0.2148,0.2148,18033.9
46,1766760000000,0.2148,0.215,0.2143,0.2146,56958.0
47,1766760300000,0.2146,0.2146,0.213,0.2133,119068.0
48,1766760600000,0.2133,0.2134,0.2119,0.2128,205676.7
49,1766760900000,0.2128,0.2128,0.2119,0.2121,62729.7
50,1766761200000,0.2121,0.2124,0.2105,0.2123,168396.6
51,1766761500000,0.2123,0.2124,0.2115,0.2117,43107.2
52,1766761800000,0.2117,0.2117,0.2109,0.2109,40849.0
53,1766762100000,0.2109,0.2116,0.2105,0.2115,31438.6
54,1766762400000,0.2115,0.2119,0.211,0.2119,20965.0
55,1766762700000,0.2119,0.2119,0.2113,0.2118,6163.9
56,1766763000000,0.2118,0.2124,0.2116,0.212,26670.3
57,1766763300000,0.212,0.2121,0.2114,0.2118,21030.6
58,1766763600000,0.2118,0.2118,0.2114,0.2116,12817.8
59,1766763900000,0.2116,0.2121,0.2116,0.2119,24147.6
60,1766764200000,0.2119,0.2119,0.2113,0.2113,8468.3
61,1766764500000,0.2113,0.2117,0.2113,0.2116,11253.8
62,1766764800000,0.2116,0.2122,0.2116,0.2122,54200.2
63,1766765100000,0.2122,0.2122,0.2117,0.212,60424.8
64,1766765400000,0.212,0.212,0.2116,0.2116,20772.6
65,1766765700000,0.2116,0.2122,0.2116,0.212,93382.2
66,1766766000000,0.212,0.2126,0.212,0.2125,28668.5
67,1766766300000,0.2125,0.2125,0.2121,0.2123,25345.9
68,1766766600000,0.2123,0.2126,0.2121,0.2121,20807.8
69,1766766900000,0.2121,0.2125,0.212,0.2123,59886.7
70,1766767200000,0.2123,0.2124,0.2123,0.2124,7212.8
71,1766767500000,0.2124,0.2124,0.2117,0.212,49613.7
72,1766767800000,0.212,0.212,0.2117,0.212,5558.1
73,1766768100000,0.212,0.212,0.2107,0.2107,47430.9
74,1766768400000,0.2107,0.2116,0.2107,0.2115,44273.1
75,1766768700000,0.2115,0.2119,0.2115,0.2117,4705.6
76,1766769000000,0.2117,0.212,0.2116,0.2118,36991.2
77,1766769300000,0.2118,0.2122,0.2118,0.2122,13295.1
78,1766769600000,0.2122,0.2122,0.2117,0.2117,14412.4
79,1766769900000,0.2117,0.2127,0.2117,0.2126,87046.7
80,1766770200000,0.2126,0.2131,0.2123,0.2123,55701.9
81,1766770500000,0.2123,0.2127,0.2123,0.2126,11233.8
82,1766770800000,0.2126,0.2133,0.2126,0.2131,26353.7
83,1766771100000,0.2131,0.2133,0.213,0.2131,20961.8
84,1766771400000,0.2131,0.2131,0.2126,0.2127,24655.1
85,1766771700000,0.2127,0.2128,0.2127,0.2127,1951.1
86,1766772000000,0.2127,0.2128,0.2126,0.2128,3550.2
87,1766772300000,0.2128,0.213,0.2128,0.2129,34593.9
88,1766772600000,0.2129,0.2132,0.2129,0.2132,21856.4
89,1766772900000,0.2132,0.2133,0.2131,0.2133,3255.2
90,1766773200000,0.2133,0.2135,0.2131,0.2135,40612.2
91,1766773500000,0.2135,0.2135,0.2132,0.2132,18962.9
92,1766773800000,0.2132,0.2134,0.2132,0.2133,505.4
93,1766774100000,0.2133,0.2139,0.2133,0.2138,29113.1
94,1766774400000,0.2138,0.2138,0.2135,0.2135,3765.1
95,1766774700000,0.2135,0.2136,0.2132,0.2136,16782.3
96,1766775000000,0.2136,0.2136,0.2135,0.2136,7559.5
97,1766775300000,0.2136,0.2136,0.2136,0.2136,3491.0
98,1766775600000,0.2136,0.2137,0.2136,0.2137,29025.0
99,1766775900000,0.2137,0.2139,0.2137,0.2138,23242.6
100,1766776200000,0.2138,0.2139,0.2138,0.2138,13611.2
101,1766776500000,0.2138,0.214,0.2135,0.214,5974.7
102,1766776800000,0.214,0.214,0.2139,0.214,14964.4
103,1766777100000,0.214,0.214,0.2139,0.214,32918.6
104,1766777400000,0.214,0.2144,0.2139,0.2144,12924.9
105,1766777700000,0.2144,0.2146,0.2144,0.2145,20625.9
106,1766778000000,0.2145,0.2146,0.2145,0.2145,3362.3
107,1766778300000,0.2145,0.2148,0.2145,0.2145,2778.1
108,1766778600000,0.2145,0.2146,0.2145,0.2146,20256.2
109,1766778900000,0.2146,0.2147,0.2145,0.2147,15896.6
110,1766779200000,0.2147,0.2147,0.2145,0.2145,71051.4
111,1766779500000,0.2145,0.2146,0.2143,0.2146,8273.2
112,1766779800000,0.2146,0.2146,0.2144,0.2144,10779.9
113,1766780100000,0.2144,0.2147,0.2144,0.2144,4422.4
114,1766780400000,0.2144,0.2148,0.2144,0.2147,16988.9
115,1766780700000,0.2147,0.2148,0.2146,0.2146,15007.7
116,1766781000000,0.2146,0.2147,0.2146,0.2147,224.6
117,1766781300000,0.2147,0.2148,0.2147,0.2148,3761.3
118,1766781600000,0.2148,0.2149,0.2145,0.2148,34506.3
119,1766781900000,0.2148,0.215,0.2148,0.2148,20887.9
120,1766782200000,0.2148,0.215,0.2147,0.2148,26596.9
121,1766782500000,0.2148,0.2148,0.2143,0.2144,29416.8
122,1766782800000,0.2144,0.2146,0.2144,0.2144,80927.8
123,1766783100000,0.2144,0.2145,0.2143,0.2144,45822.8
124,1766783400000,0.2144,0.2146,0.2144,0.2146,35902.5
125,1766783700000,0.2146,0.2146,0.2144,0.2146,21894.3
126,1766784000000,0.2146,0.2149,0.2146,0.2148,41390.9
127,1766784300000,0.2148,0.2148,0.2146,0.2146,3360.8
128,1766784600000,0.2146,0.2146,0.2143,0.2146,37665.5
129,1766784900000,0.2146,0.2147,0.2145,0.2146,37743.1
130,1766785200000,0.2146,0.2146,0.2142,0.2142,58751.0
131,1766785500000,0.2142,0.2143,0.2142,0.2143,63885.3
132,1766785800000,0.2143,0.2143,0.2142,0.2142,14089.0
133,1766786100000,0.2142,0.2142,0.214,0.2141,21335.1
134,1766786400000,0.2141,0.2143,0.214,0.2143,42379.3
135,1766786700000,0.2143,0.2144,0.2143,0.2143,63780.0
136,1766787000000,0.2143,0.2144,0.2139,0.2139,58112.3
137,1766787300000,0.2139,0.2142,0.2137,0.2142,28837.7
138,1766787600000,0.2142,0.2143,0.2141,0.2141,23028.5
139,1766787900000,0.2141,0.2141,0.214,0.214,12452.5
140,1766788200000,0.214,0.2142,0.214,0.2142,17250.8
141,1766788500000,0.2142,0.2143,0.214,0.2143,474.3
142,1766788800000,0.2143,0.2143,0.214,0.214,10623.1
143,1766789100000,0.214,0.2142,0.214,0.214,9627.8
144,1766789400000,0.214,0.2145,0.214,0.2142,49449.3
145,1766789700000,0.2142,0.2142,0.2142,0.2142,9668.9
146,1766790000000,0.2142,0.2144,0.2142,0.2143,98716.0
147,1766790300000,0.2143,0.2143,0.2143,0.2143,12491.6
148,1766790600000,0.2143,0.2143,0.2142,0.2142,4128.2
149,1766790900000,0.2142,0.2143,0.214,0.214,15682.5
150,1766791200000,0.214,0.2141,0.214,0.214,21855.9
151,1766791500000,0.214,0.214,0.2138,0.2138,23105.2
152,1766791800000,0.2138,0.2139,0.2137,0.2138,20088.7
153,1766792100000,0.2138,0.2139,0.2137,0.2137,27192.7
154,1766792400000,0.2137,0.2137,0.2136,0.2136,8864.6
155,1766792700000,0.2136,0.2136,0.2134,0.2135,6356.8
156,1766793000000,0.2135,0.2136,0.2133,0.2136,21958.8
157,1766793300000,0.2136,0.2136,0.2136,0.2136,4009.7
158,1766793600000,0.2136,0.2136,0.2134,0.2136,40016.7
159,1766793900000,0.2136,0.2136,0.2136,0.2136,9627.9
160,1766794200000,0.2136,0.2136,0.2133,0.2133,78953.6
161,1766794500000,0.2133,0.2134,0.2133,0.2134,36357.4
162,1766794800000,0.2134,0.2134,0.2133,0.2134,21295.7
163,1766795100000,0.2134,0.2135,0.2134,0.2135,34813.0
164,1766795400000,0.2135,0.2135,0.2133,0.2134,14810.7
165,1766795700000,0.2134,0.2135,0.2132,0.2135,7899.2
166,1766796000000,0.2135,0.2135,0.2133,0.2135,97067.0
167,1766796300000,0.2135,0.2135,0.213,0.213,94487.5
168,1766796600000,0.213,0.213,0.2129,0.213,14935.8
169,1766796900000,0.213,0.213,0.213,0.213,0.0
170,1766797200000,0.213,0.2132,0.213,0.2131,18235.2
171,1766797500000,0.2131,0.2133,0.2131,0.2132,38128.2
172,1766797800000,0.2132,0.2132,0.213,0.213,20962.6
173,1766798100000,0.213,0.213,0.2128,0.2128,8747.2
174,1766798400000,0.2128,0.2128,0.2126,0.2128,13406.1
175,1766798700000,0.2128,0.2129,0.2127,0.2128,32313.1
176,1766799000000,0.2128,0.2129,0.2125,0.2126,50584.8
177,1766799300000,0.2126,0.2127,0.2126,0.2127,18757.4
178,1766799600000,0.2127,0.2127,0.2125,0.2125,9208.0
179,1766799900000,0.2125,0.2127,0.2125,0.2127,26257.5
180,1766800200000,0.2127,0.2128,0.2125,0.2127,26492.3
181,1766800500000,0.2127,0.2129,0.2127,0.2129,16593.0
182,1766800800000,0.2129,0.2132,0.2129,0.2129,94711.5
183,1766801100000,0.2129,0.2129,0.2128,0.2128,26863.6
184,1766801400000,0.2128,0.2129,0.2128,0.2128,1434.8
185,1766801700000,0.2128,0.2131,0.2128,0.213,41716.2
186,1766802000000,0.213,0.2131,0.213,0.213,15840.9
187,1766802300000,0.213,0.213,0.2128,0.2129,629.2
188,1766802600000,0.2129,0.213,0.2128,0.2129,7820.8
189,1766802900000,0.2129,0.2129,0.2129,0.2129,14212.8
190,1766803200000,0.2129,0.2136,0.2129,0.2136,41264.3
191,1766803500000,0.2136,0.2137,0.2136,0.2136,22016.4
192,1766803800000,0.2136,0.2137,0.2136,0.2136,29342.5
193,1766804100000,0.2136,0.2136,0.2134,0.2134,13094.1
194,1766804400000,0.2134,0.2136,0.2134,0.2136,21203.4
195,1766804700000,0.2136,0.2136,0.2133,0.2133,52689.6
196,1766805000000,0.2133,0.2134,0.2133,0.2133,2135.2
197,1766805300000,0.2133,0.2134,0.2133,0.2134,1250.4
198,1766805600000,0.2134,0.2139,0.2134,0.2139,40785.1
199,1766805900000,0.2139,0.2139,0.2137,0.2138,19502.6
200,1766806200000,0.2138,0.2144,0.2137,0.2144,64022.6
201,1766806500000,0.2144,0.2146,0.2144,0.2145,31443.8
202,1766806800000,0.2145,0.2146,0.2142,0.2145,11881.5
