,timestamp,open,high,low,close,volume
0,1766745000000,0.0808,0.0808,0.0807,0.0807,28718.1
1,1766745900000,0.0807,0.0808,0.0807,0.0807,35448.13
2,1766746800000,0.0807,0.0808,0.0807,0.0807,19849.09
3,1766747700000,0.0807,0.0807,0.0805,0.0807,57922.38
4,1766748600000,0.0807,0.0807,0.0806,0.0806,32209.98
5,1766749500000,0.0806,0.0807,0.0806,0.0807,14610.68
6,1766750400000,0.0807,0.0808,0.0806,0.0808,51079.5
7,1766751300000,0.0808,0.0809,0.0807,0.0807,63848.6
8,1766752200000,0.0807,0.0809,0.0807,0.0809,38057.26
9,1766753100000,0.0809,0.081,0.0809,0.081,36647.84
10,1766754000000,0.081,0.0811,0.0809,0.081,45625.19
11,1766754900000,0.081,0.081,0.0808,0.0809,32147.39
12,1766755800000,0.0809,0.0811,0.0809,0.081,52064.54
13,1766756700000,0.081,0.0814,0.081,0.0814,63680.64
14,1766757600000,0.0814,0.0814,0.0811,0.0811,34375.21
15,1766758500000,0.0811,0.0811,0.081,0.081,26016.12
16,1766759400000,0.081,0.081,0.0803,0.0804,147020.67
17,1766760300000,0.0804,0.0805,0.0793,0.0795,258751.1
18,1766761200000,0.0795,0.0797,0.0787,0.0789,270318.63
19,1766762100000,0.0789,0.0792,0.0787,0.0789,278195.28
20,1766763000000,0.0789,0.0793,0.0789,0.0791,115232.54
21,1766763900000,0.0791,0.0794,0.0791,0.0791,52542.15
22,1766764800000,0.0791,0.0793,0.0789,0.0789,62690.62
23,1766765700000,0.0789,0.0791,0.0789,0.079,89717.3
24,1766766600000,0.079,0.0791,0.0788,0.079,31649.56
25,1766767500000,0.079,0.079,0.0782,0.0782,132682.03
26,1766768400000,0.0782,0.0785,0.0782,0.0784,34861.71
27,1766769300000,0.0784,0.0789,0.0782,0.0788,104296.12
28,1766770200000,0.0788,0.0792,0.0787,0.0791,22296.34
29,1766771100000,0.0791,0.0792,0.0789,0.0789,78304.21
30,1766772000000,0.0789,0.079,0.0787,0.0789,102696.23
31,1766772900000,0.0789,0.079,0.0788,0.0789,116340.51
32,1766773800000,0.0789,0.0792,0.0789,0.0792,52608.44
33,1766774700000,0.0792,0.0796,0.079,0.0796,79467.97
34,1766775600000,0.0796,0.0797,0.0794,0.0794,93357.89
35,1766776500000,0.0794,0.0796,0.0792,0.0796,40242.61
36,1766777400000,0.0796,0.0799,0.0796,0.0799,71646.44
37,1766778300000,0.0799,0.0799,0.0794,0.0795,38393.96
38,1766779200000,0.0795,0.0796,0.0794,0.0794,33062.86
39,1766780100000,0.0794,0.0796,0.0794,0.0796,54870.86
40,1766781000000,0.0796,0.0797,0.0794,0.0797,39216.31
41,1766781900000,0.0797,0.0799,0.0795,0.0796,98371.55
42,1766782800000,0.0796,0.0797,0.0795,0.0796,18548.85
43,1766783700000,0.0796,0.0796,0.0794,0.0794,25931.79
44,1766784600000,0.0794,0.0794,0.0789,0.0789,45436.87
45,1766785500000,0.0789,0.0791,0.0789,0.079,20823.24
46,1766786400000,0.079,0.0792,0.0789,0.0789,35583.76
47,1766787300000,0.0789,0.079,0.0787,0.0788,72018.2
48,1766788200000,0.0788,0.0789,0.0788,0.0789,17988.26
49,1766789100000,0.0789,0.0789,0.0788,0.0788,2461.54
50,1766790000000,0.0788,0.0791,0.0788,0.0791,38945.84
51,1766790900000,0.0791,0.0794,0.0791,0.0794,79163.28
52,1766791800000,0.0794,0.0798,0.0794,0.0795,168198.41
53,1766792700000,0.0795,0.0797,0.0795,0.0796,67153.6
54,1766793600000,0.0796,0.08,0.0796,0.08,242986.18
55,1766794500000,0.08,0.08,0.0799,0.0799,31264.02
56,1766795400000,0.0799,0.0799,0.0798,0.0799,63266.55
57,1766796300000,0.0799,0.0799,0.0798,0.0798,35595.66
58,1766797200000,0.0798,0.08,0.0798,0.0799,29379.62
59,1766798100000,0.0799,0.0799,0.0797,0.0799,21451.04
60,1766799000000,0.0799,0.0802,0.0799,0.08,105624.63
61,1766799900000,0.08,0.0801,0.0798,0.0801,123923.71
62,1766800800000,0.0801,0.0801,0.0796,0.08,202054.03
63,1766801700000,0.08,0.08,0.0799,0.0799,22152.96
64,1766802600000,0.0799,0.0801,0.0799,0.08,145000.56
65,1766803500000,0.08,0.08,0.0798,0.0798,49926.13
66,1766804400000,0.0798,0.0799,0.0797,0.0798,89970.69
67,1766805300000,0.0798,0.0802,0.0798,0.0802,55050.31
68,1766806200000,0.0802,0.0804,0.0801,0.0803,91773.34
69,1766807100000,0.0803,0.0803,0.0802,0.0803,27095.19
70,1766808000000,0.0803,0.0805,0.0802,0.0803,47186.54
71,1766808900000,0.0803,0.0803,0.08,0.08,31148.45
72,1766809800000,0.08,0.0802,0.08,0.0802,78415.69
73,1766810700000,0.0802,0.0802,0.08,0.08,1442.9
74,1766811600000,0.08,0.0801,0.0797,0.0797,54355.37
75,1766812500000,0.0797,0.0798,0.0797,0.0798,11180.06
76,1766813400000,0.0798,0.0802,0.0798,0.0802,17022.62
77,1766814300000,0.0802,0.0802,0.0802,0.0802,2582.35
78,1766815200000,0.0802,0.0802,0.08,0.0801,74435.19
79,1766816100000,0.0801,0.0801,0.0799,0.08,11249.42
80,1766817000000,0.08,0.08,0.0799,0.08,725.48
81,1766817900000,0.08,0.08,0.0799,0.0799,1141.54
82,1766818800000,0.0799,0.0801,0.0797,0.08,28051.13
83,1766819700000,0.08,0.0802,0.08,0.0801,19605.66
84,1766820600000,0.0801,0.0801,0.0797,0.0798,18517.53
85,1766821500000,0.0798,0.0798,0.0797,0.0797,5853.92
86,1766822400000,0.0797,0.0799,0.0797,0.0799,17972.19
87,1766823300000,0.0799,0.08,0.0799,0.0799,36616.17
88,1766824200000,0.0799,0.0799,0.0797,0.0798,42669.57
89,1766825100000,0.0798,0.0798,0.0797,0.0797,15944.11
90,1766826000000,0.0797,0.0798,0.0797,0.0797,48236.54
91,1766826900000,0.0797,0.0798,0.0795,0.0796,113982.06
92,1766827800000,0.0796,0.0797,0.0795,0.0797,37320.24
93,1766828700000,0.0797,0.0797,0.0797,0.0797,20577.95
94,1766829600000,0.0797,0.0797,0.0794,0.0795,84800.19
95,1766830500000,0.0795,0.0796,0.0792,0.0792,251920.72
96,1766831400000,0.0792,0.0792,0.0789,0.0792,166121.29
97,1766832300000,0.0792,0.0795,0.0792,0.0795,65910.49
98,1766833200000,0.0795,0.0798,0.0795,0.0797,67336.96
99,1766834100000,0.0797,0.0803,0.0797,0.0802,101857.1
100,1766835000000,0.0802,0.0803,0.0802,0.0802,46796.98
101,1766835900000,0.0802,0.0804,0.0801,0.0804,50781.12
102,1766836800000,0.0804,0.0804,0.0801,0.0801,47348.56
103,1766837700000,0.0801,0.0803,0.0801,0.0801,71740.24
104,1766838600000,0.0801,0.0804,0.0801,0.0804,34266.75
105,1766839500000,0.0804,0.0804,0.0802,0.0802,27329.48
106,1766840400000,0.0802,0.0803,0.0802,0.0802,63953.3
107,1766841300000,0.0802,0.0803,0.0801,0.0801,92567.09
108,1766842200000,0.0801,0.0803,0.0801,0.0803,165414.99
109,1766843100000,0.0803,0.0806,0.0803,0.0804,68923.95
110,1766844000000,0.0804,0.0804,0.0802,0.0803,76885.03
111,1766844900000,0.0803,0.0804,0.08,0.08,152844.26
112,1766845800000,0.08,0.0804,0.08,0.0804,181473.71
113,1766846700000,0.0804,0.0804,0.0804,0.0804,73145.02
114,1766847600000,0.0804,0.0804,0.0803,0.0804,87170.03
115,1766848500000,0.0804,0.0804,0.0802,0.0804,24636.55
116,1766849400000,0.0804,0.0805,0.0803,0.0803,48508.89
117,1766850300000,0.0803,0.0806,0.0803,0.0804,44112.33
118,1766851200000,0.0804,0.0808,0.0804,0.0804,136551.99
119,1766852100000,0.0804,0.0804,0.0802,0.0804,52187.58
120,1766853000000,0.0804,0.0805,0.0803,0.0803,46773.33
121,1766853900000,0.0803,0.0804,0.0802,0.0802,60411.6
122,1766854800000,0.0802,0.0803,0.0801,0.0801,184021.51
123,1766855700000,0.0801,0.0803,0.08,0.0803,33296.96
124,1766856600000,0.0803,0.0805,0.0802,0.0803,46306.56
125,1766857500000,0.0803,0.0804,0.0803,0.0804,23452.34
126,1766858400000,0.0804,0.0804,0.0804,0.0804,32473.71
127,1766859300000,0.0804,0.0804,0.0802,0.0802,36736.15
128,1766860200000,0.0802,0.0802,0.0801,0.0801,52175.31
129,1766861100000,0.0801,0.0802,0.0801,0.0801,4602.51
130,1766862000000,0.0801,0.0801,0.0799,0.0799,111637.17
131,1766862900000,0.0799,0.08,0.0799,0.08,93223.23
132,1766863800000,0.08,0.0801,0.08,0.08,5883.63
133,1766864700000,0.08,0.0802,0.08,0.0801,19432.79
134,1766865600000,0.0801,0.0804,0.0801,0.0802,54486.81
135,1766866500000,0.0802,0.0802,0.08,0.08,22893.41
136,1766867400000,0.08,0.08,0.0799,0.0799,15922.23
137,1766868300000,0.0799,0.0799,0.0799,0.0799,29585.91
138,1766869200000,0.0799,0.0804,0.0799,0.0804,42802.2
139,1766870100000,0.0804,0.0805,0.0802,0.0802,49886.06
140,1766871000000,0.0802,0.0803,0.0802,0.0803,16196.18
141,1766871900000,0.0803,0.0805,0.0803,0.0805,50891.98
142,1766872800000,0.0805,0.0807,0.0804,0.0807,65188.18
143,1766873700000,0.0807,0.0809,0.0805,0.0805,145042.85
144,1766874600000,0.0805,0.0806,0.08,0.08,70558.96
145,1766875500000,0.08,0.0802,0.08,0.0802,6389.4
146,1766876400000,0.0802,0.0806,0.0802,0.0806,21976.04
147,1766877300000,0.0806,0.0809,0.0806,0.0809,32767.88
148,1766878200000,0.0809,0.0809,0.0807,0.0807,35278.83
149,1766879100000,0.0807,0.0814,0.0807,0.0813,389038.53
150,1766880000000,0.0813,0.0816,0.0812,0.0813,125508.26
151,1766880900000,0.0813,0.0813,0.081,0.081,35529.16
152,1766881800000,0.081,0.0812,0.081,0.0812,23073.18
153,1766882700000,0.0812,0.0814,0.0811,0.0811,9247.51
154,1766883600000,0.0811,0.0814,0.0811,0.0813,32379.35
155,1766884500000,0.0813,0.0813,0.081,0.081,14701.48
156,1766885400000,0.081,0.081,0.0807,0.0809,63162.29
157,1766886300000,0.0809,0.081,0.0809,0.081,38129.65
158,1766887200000,0.081,0.0811,0.081,0.0811,15675.39
159,1766888100000,0.0811,0.0812,0.081,0.0812,10963.95
160,1766889000000,0.0812,0.0812,0.0812,0.0812,38372.56
161,1766889900000,0.0812,0.0812,0.0812,0.0812,27880.76
162,1766890800000,0.0812,0.0812,0.081,0.081,28466.61
163,1766891700000,0.081,0.081,0.0808,0.0809,28283.69
164,1766892600000,0.0809,0.0811,0.0809,0.0809,35333.98
165,1766893500000,0.0809,0.0811,0.0809,0.0811,11035.35
166,1766894400000,0.0811,0.0811,0.081,0.081,6859.58
167,1766895300000,0.081,0.0812,0.081,0.081,17861.75
168,1766896200000,0.081,0.081,0.0809,0.081,25665.49
169,1766897100000,0.081,0.0811,0.081,0.0811,15357.63
170,1766898000000,0.0811,0.0811,0.0809,0.0811,23074.02
171,1766898900000,0.0811,0.0811,0.0811,0.0811,22994.96
172,1766899800000,0.0811,0.0813,0.0811,0.0812,26428.92
173,1766900700000,0.0812,0.0812,0.0809,0.0809,26499.9
174,1766901600000,0.0809,0.081,0.0809,0.081,1528.24
175,1766902500000,0.081,0.081,0.0808,0.0809,42286.44
176,1766903400000,0.0809,0.0812,0.0809,0.0811,26059.75
177,1766904300000,0.0811,0.0811,0.081,0.0811,19389.01
178,1766905200000,0.0811,0.0812,0.0811,0.0811,31405.63
179,1766906100000,0.0811,0.0811,0.0809,0.0809,20284.24
180,1766907000000,0.0809,0.0809,0.0808,0.0809,48131.5
181,1766907900000,0.0809,0.0809,0.0809,0.0809,10785.0
182,1766908800000,0.0809,0.081,0.0809,0.0809,16927.2
183,1766909700000,0.0809,0.081,0.0809,0.0809,4466.62
184,1766910600000,0.0809,0.0812,0.0808,0.081,40211.65
185,1766911500000,0.081,0.081,0.0809,0.081,27341.87
186,1766912400000,0.081,0.081,0.0808,0.0809,8929.72
187,1766913300000,0.0809,0.0809,0.0809,0.0809,14991.75
188,1766914200000,0.0809,0.081,0.0805,0.0806,57957.68
189,1766915100000,0.0806,0.0807,0.0806,0.0807,30794.64
190,1766916000000,0.0807,0.0811,0.0806,0.0809,10440.19
191,1766916900000,0.0809,0.081,0.0809,0.0809,70445.62
192,1766917800000,0.0809,0.081,0.0809,0.0809,15097.08
193,1766918700000,0.0809,0.0809,0.0807,0.0808,19789.79
194,1766919600000,0.0808,0.0808,0.0807,0.0808,10203.4
195,1766920500000,0.0808,0.0808,0.0807,0.0808,18880.74
196,1766921400000,0.0808,0.0808,0.0803,0.0803,24727.4
197,1766922300000,0.0803,0.0806,0.0803,0.0805,15656.92
198,1766923200000,0.0805,0.0805,0.0802,0.0802,37026.21
