,timestamp,open,high,low,close,volume
0,1766412900000,0.5139,0.5157,0.5138,0.514,13569.46
1,1766413800000,0.514,0.515,0.5058,0.5093,46097.56
2,1766414700000,0.5093,0.513,0.508,0.5115,11281.08
3,1766415600000,0.5115,0.5142,0.5082,0.5082,52135.11
4,1766416500000,0.5082,0.5085,0.5042,0.507,60395.97
5,1766417400000,0.507,0.507,0.5032,0.5059,4781.59
6,1766418300000,0.5059,0.5078,0.5052,0.5065,49711.02
7,1766419200000,0.5065,0.5074,0.5057,0.5072,6454.41
8,1766420100000,0.5072,0.5108,0.5072,0.5106,5730.03
9,1766421000000,0.5106,0.5106,0.5081,0.509,16055.75
10,1766421900000,0.509,0.5101,0.5084,0.5086,6470.52
11,1766422800000,0.5086,0.5086,0.5058,0.5069,9254.15
12,1766423700000,0.5069,0.5073,0.5061,0.5063,7613.73
13,1766424600000,0.5063,0.507,0.5061,0.507,973.12
14,1766425500000,0.507,0.5088,0.5063,0.5076,10732.75
15,1766426400000,0.5076,0.5076,0.5054,0.5068,6769.19
16,1766427300000,0.5068,0.5079,0.5062,0.5062,3107.0
17,1766428200000,0.5062,0.5072,0.5062,0.5072,3946.75
18,1766429100000,0.5072,0.5076,0.504,0.5048,46535.3
19,1766430000000,0.5048,0.505,0.5004,0.5007,19298.58
20,1766430900000,0.5007,0.502,0.4982,0.4987,11269.58
21,1766431800000,0.4987,0.4987,0.4954,0.4961,17143.07
22,1766432700000,0.4961,0.4963,0.4951,0.4957,15927.55
23,1766433600000,0.4957,0.4982,0.4951,0.4963,35485.84
24,1766434500000,0.4963,0.4963,0.4932,0.4933,42470.51
25,1766435400000,0.4933,0.4948,0.4932,0.4941,4605.96
26,1766436300000,0.4941,0.4966,0.4938,0.4962,15802.07
27,1766437200000,0.4962,0.497,0.4952,0.4962,4338.56
28,1766438100000,0.4962,0.4975,0.4958,0.4975,12520.62
29,1766439000000,0.4975,0.5005,0.4975,0.4997,7358.35
30,1766439900000,0.4997,0.4998,0.4971,0.4975,4152.73
31,1766440800000,0.4975,0.4975,0.4951,0.4958,11334.75
32,1766441700000,0.4958,0.4986,0.4958,0.4986,5400.15
33,1766442600000,0.4986,0.4989,0.4986,0.4988,375.51
34,1766443500000,0.4988,0.4996,0.4944,0.4996,22438.0
35,1766444400000,0.4996,0.4996,0.498,0.4982,7915.9
36,1766445300000,0.4982,0.4989,0.4979,0.4989,3229.91
37,1766446200000,0.4989,0.4989,0.4966,0.4967,4867.7
38,1766447100000,0.4967,0.4969,0.4955,0.4969,1353.62
39,1766448000000,0.4969,0.4971,0.4966,0.4969,2557.49
40,1766448900000,0.4969,0.4988,0.4969,0.4988,6098.41
41,1766449800000,0.4988,0.5006,0.498,0.498,5184.06
42,1766450700000,0.498,0.499,0.498,0.4989,2774.63
43,1766451600000,0.4989,0.4994,0.4976,0.4978,5249.53
44,1766452500000,0.4978,0.4978,0.4963,0.4965,1435.05
45,1766453400000,0.4965,0.4968,0.4952,0.4961,6874.42
46,1766454300000,0.4961,0.4976,0.496,0.4968,5367.02
47,1766455200000,0.4968,0.4981,0.4946,0.4971,13246.93
48,1766456100000,0.4971,0.499,0.496,0.496,15649.21
49,1766457000000,0.496,0.496,0.4928,0.4938,3986.91
50,1766457900000,0.4938,0.4938,0.492,0.4926,9084.89
51,1766458800000,0.4926,0.4926,0.4892,0.4908,13130.63
52,1766459700000,0.4908,0.4937,0.4908,0.4937,3217.48
53,1766460600000,0.4937,0.4956,0.4932,0.4953,21995.61
54,1766461500000,0.4953,0.4953,0.4936,0.4942,5582.04
55,1766462400000,0.4942,0.4957,0.4934,0.4956,4280.34
56,1766463300000,0.4956,0.4971,0.495,0.4953,28455.32
57,1766464200000,0.4953,0.4957,0.4903,0.4919,74002.71
58,1766465100000,0.4919,0.4926,0.491,0.4916,26999.81
59,1766466000000,0.4916,0.4921,0.4906,0.4918,9149.24
60,1766466900000,0.4918,0.4918,0.489,0.491,66025.14
61,1766467800000,0.491,0.491,0.4874,0.4887,96696.96
