,timestamp,open,high,low,close,volume
0,1766746200000,12.49,12.49,12.48,12.48,88.621
1,1766746500000,12.48,12.49,12.47,12.47,1943.373
2,1766746800000,12.47,12.48,12.47,12.47,51.44
3,1766747100000,12.47,12.48,12.47,12.48,574.786
4,1766747400000,12.48,12.49,12.47,12.47,90.691
5,1766747700000,12.47,12.48,12.47,12.48,65.085
6,1766748000000,12.48,12.48,12.46,12.46,1578.159
7,1766748300000,12.46,12.46,12.46,12.46,4.85
8,1766748600000,12.46,12.47,12.46,12.47,159.405
9,1766748900000,12.47,12.47,12.46,12.46,912.845
10,1766749200000,12.46,12.46,12.45,12.46,221.822
11,1766749500000,12.46,12.46,12.45,12.46,73.685
12,1766749800000,12.46,12.46,12.46,12.46,23.756
13,1766750100000,12.46,12.47,12.46,12.46,252.961
14,1766750400000,12.46,12.46,12.46,12.46,520.548
15,1766750700000,12.46,12.47,12.46,12.47,2.0
16,1766751000000,12.47,12.48,12.47,12.47,697.247
17,1766751300000,12.47,12.47,12.46,12.46,668.354
18,1766751600000,12.46,12.47,12.46,12.47,50.121
19,1766751900000,12.47,12.47,12.46,12.46,118.356
20,1766752200000,12.46,12.46,12.43,12.44,522.678
21,1766752500000,12.44,12.45,12.44,12.45,113.129
22,1766752800000,12.45,12.46,12.45,12.46,314.193
23,1766753100000,12.46,12.47,12.45,12.45,340.786
24,1766753400000,12.45,12.46,12.45,12.45,877.384
25,1766753700000,12.45,12.45,12.45,12.45,24.145
26,1766754000000,12.45,12.45,12.44,12.45,309.572
27,1766754300000,12.45,12.46,12.45,12.46,87.636
28,1766754600000,12.46,12.48,12.46,12.48,226.439
29,1766754900000,12.48,12.48,12.46,12.47,688.542
30,1766755200000,12.47,12.48,12.46,12.48,54.204
31,1766755500000,12.48,12.48,12.46,12.46,34.295
32,1766755800000,12.46,12.46,12.45,12.46,181.591
33,1766756100000,12.46,12.49,12.46,12.48,261.335
34,1766756400000,12.48,12.48,12.47,12.47,496.307
35,1766756700000,12.47,12.5,12.47,12.49,2396.836
36,1766757000000,12.49,12.5,12.48,12.49,283.453
37,1766757300000,12.49,12.49,12.47,12.47,663.403
38,1766757600000,12.47,12.48,12.47,12.47,334.882
39,1766757900000,12.47,12.47,12.45,12.45,921.054
40,1766758200000,12.45,12.47,12.45,12.47,690.428
41,1766758500000,12.47,12.47,12.46,12.46,113.491
42,1766758800000,12.46,12.47,12.46,12.46,64.524
43,1766759100000,12.46,12.47,12.45,12.45,201.627
44,1766759400000,12.45,12.45,12.41,12.44,5089.845
45,1766759700000,12.44,12.45,12.42,12.42,715.838
46,1766760000000,12.42,12.43,12.39,12.39,2719.297
47,1766760300000,12.39,12.4,12.32,12.33,15111.295
48,1766760600000,12.33,12.33,12.26,12.31,30887.839
49,1766760900000,12.31,12.31,12.28,12.3,17178.325
50,1766761200000,12.3,12.3,12.19,12.27,30426.055
51,1766761500000,12.27,12.28,12.22,12.23,5580.804
52,1766761800000,12.23,12.23,12.17,12.18,10773.017
53,1766762100000,12.18,12.2,12.15,12.17,11566.118
54,1766762400000,12.17,12.23,12.16,12.23,4495.622
55,1766762700000,12.23,12.23,12.17,12.21,4653.364
56,1766763000000,12.21,12.25,12.19,12.24,1588.604
57,1766763300000,12.24,12.24,12.21,12.23,1939.657
58,1766763600000,12.23,12.23,12.21,12.23,2006.303
59,1766763900000,12.23,12.25,12.22,12.25,3221.88
60,1766764200000,12.25,12.25,12.22,12.22,1688.444
61,1766764500000,12.22,12.24,12.22,12.24,802.428
62,1766764800000,12.24,12.27,12.23,12.27,4892.119
63,1766765100000,12.27,12.27,12.24,12.26,5145.087
64,1766765400000,12.26,12.26,12.22,12.23,16744.184
65,1766765700000,12.23,12.26,12.23,12.26,4709.99
66,1766766000000,12.26,12.29,12.26,12.27,4679.179
67,1766766300000,12.27,12.27,12.25,12.26,1918.331
68,1766766600000,12.26,12.28,12.26,12.26,1589.073
69,1766766900000,12.26,12.29,12.26,12.28,390.838
70,1766767200000,12.28,12.29,12.28,12.28,171.809
71,1766767500000,12.28,12.29,12.27,12.29,1547.396
72,1766767800000,12.29,12.29,12.27,12.28,1262.36
73,1766768100000,12.28,12.28,12.2,12.21,1149.766
74,1766768400000,12.21,12.21,12.17,12.2,4739.508
75,1766768700000,12.2,12.21,12.19,12.21,1241.426
76,1766769000000,12.21,12.21,12.2,12.2,445.789
77,1766769300000,12.2,12.22,12.2,12.2,1509.625
78,1766769600000,12.2,12.21,12.2,12.2,248.116
79,1766769900000,12.2,12.28,12.2,12.27,2788.321
80,1766770200000,12.27,12.31,12.27,12.29,1294.186
81,1766770500000,12.29,12.31,12.28,12.3,558.035
82,1766770800000,12.3,12.33,12.3,12.32,607.974
83,1766771100000,12.32,12.32,12.32,12.32,8.761
84,1766771400000,12.32,12.32,12.3,12.3,2033.281
85,1766771700000,12.3,12.32,12.3,12.31,331.71
86,1766772000000,12.31,12.32,12.31,12.32,180.745
87,1766772300000,12.32,12.34,12.31,12.31,293.612
88,1766772600000,12.31,12.33,12.31,12.32,127.854
