,timestamp,open,high,low,close,volume
0,1766745900000,12.45,12.47,12.45,12.46,852.13
1,1766746800000,12.46,12.46,12.43,12.44,1143.282
2,1766747700000,12.44,12.44,12.41,12.43,1087.035
3,1766748600000,12.43,12.44,12.41,12.43,1035.099
4,1766749500000,12.43,12.43,12.41,12.42,688.711
5,1766750400000,12.42,12.43,12.41,12.43,486.41
6,1766751300000,12.43,12.45,12.42,12.44,688.984
7,1766752200000,12.44,12.46,12.42,12.46,277.924
8,1766753100000,12.46,12.47,12.44,12.46,1393.645
9,1766754000000,12.46,12.48,12.43,12.47,2518.985
10,1766754900000,12.47,12.47,12.44,12.45,2781.315
11,1766755800000,12.45,12.48,12.44,12.47,1642.571
12,1766756700000,12.47,12.49,12.46,12.46,1153.35
13,1766757600000,12.46,12.5,12.46,12.48,3232.877
14,1766758500000,12.48,12.49,12.46,12.47,1344.468
15,1766759400000,12.47,12.47,12.31,12.33,10887.437
16,1766760300000,12.33,12.33,12.12,12.15,25909.106
17,1766761200000,12.15,12.18,12.05,12.1,16386.591
18,1766762100000,12.1,12.19,12.08,12.17,6240.927
19,1766763000000,12.17,12.21,12.15,12.18,3180.812
20,1766763900000,12.18,12.22,12.16,12.17,2932.687
21,1766764800000,12.17,12.21,12.17,12.18,5656.53
22,1766765700000,12.18,12.22,12.17,12.21,3774.464
23,1766766600000,12.21,12.22,12.18,12.21,2481.976
24,1766767500000,12.21,12.22,12.13,12.13,7581.234
25,1766768400000,12.13,12.18,12.13,12.16,2925.187
26,1766769300000,12.16,12.25,12.16,12.24,4271.147
27,1766770200000,12.24,12.26,12.22,12.24,5299.207
28,1766771100000,12.24,12.25,12.18,12.2,2316.458
29,1766772000000,12.2,12.21,12.18,12.2,1387.204
30,1766772900000,12.2,12.21,12.18,12.18,1597.981
31,1766773800000,12.18,12.21,12.18,12.19,4241.94
32,1766774700000,12.19,12.2,12.16,12.18,1458.7
33,1766775600000,12.18,12.19,12.16,12.16,1248.535
34,1766776500000,12.16,12.17,12.14,12.17,1256.743
35,1766777400000,12.17,12.21,12.16,12.21,729.627
36,1766778300000,12.21,12.23,12.19,12.19,2574.921
37,1766779200000,12.19,12.2,12.16,12.19,1376.742
38,1766780100000,12.19,12.21,12.18,12.2,596.363
39,1766781000000,12.2,12.23,12.19,12.23,2090.302
40,1766781900000,12.23,12.26,12.22,12.22,2884.843
41,1766782800000,12.22,12.24,12.2,12.23,1555.508
42,1766783700000,12.23,12.24,12.19,12.19,678.317
43,1766784600000,12.19,12.21,12.18,12.2,5640.968
44,1766785500000,12.2,12.23,12.18,12.19,1080.494
45,1766786400000,12.19,12.21,12.18,12.18,6769.108
46,1766787300000,12.18,12.2,12.17,12.17,1121.118
47,1766788200000,12.17,12.19,12.16,12.17,1973.126
48,1766789100000,12.17,12.2,12.17,12.2,573.603
49,1766790000000,12.2,12.21,12.19,12.19,1194.202
50,1766790900000,12.19,12.19,12.17,12.18,1545.362
51,1766791800000,12.18,12.19,12.17,12.17,345.23
52,1766792700000,12.17,12.2,12.17,12.19,438.805
53,1766793600000,12.19,12.21,12.18,12.2,2217.658
54,1766794500000,12.2,12.21,12.18,12.2,667.78
55,1766795400000,12.2,12.2,12.18,12.19,794.121
56,1766796300000,12.19,12.2,12.19,12.2,533.159
57,1766797200000,12.2,12.21,12.17,12.18,936.925
58,1766798100000,12.18,12.22,12.17,12.21,483.712
59,1766799000000,12.21,12.22,12.2,12.22,223.451
60,1766799900000,12.22,12.23,12.19,12.23,1335.863
61,1766800800000,12.23,12.23,12.21,12.22,708.969
62,1766801700000,12.22,12.22,12.2,12.21,624.774
63,1766802600000,12.21,12.24,12.21,12.24,771.114
64,1766803500000,12.24,12.24,12.23,12.23,371.806
65,1766804400000,12.23,12.23,12.22,12.22,1419.579
66,1766805300000,12.22,12.25,12.22,12.24,1165.007
67,1766806200000,12.24,12.27,12.24,12.24,7132.699
68,1766807100000,12.24,12.25,12.24,12.24,1424.696
69,1766808000000,12.24,12.25,12.23,12.23,838.674
70,1766808900000,12.23,12.23,12.21,12.22,762.514
71,1766809800000,12.22,12.22,12.18,12.19,1113.258
72,1766810700000,12.19,12.2,12.17,12.18,1463.99
73,1766811600000,12.18,12.2,12.18,12.2,131.682
74,1766812500000,12.2,12.2,12.19,12.19,1244.137
75,1766813400000,12.19,12.22,12.19,12.22,613.781
