,timestamp,open,high,low,close,volume
0,1766885400000,12.47,12.49,12.45,12.47,3625.26
1,1766886300000,12.47,12.47,12.45,12.46,1917.595
2,1766887200000,12.46,12.47,12.45,12.47,705.165
3,1766888100000,12.47,12.51,12.47,12.51,424.757
4,1766889000000,12.51,12.54,12.5,12.52,1332.08
5,1766889900000,12.52,12.53,12.48,12.48,3875.002
6,1766890800000,12.48,12.48,12.44,12.44,1994.527
7,1766891700000,12.44,12.48,12.44,12.48,3384.546
8,1766892600000,12.48,12.51,12.48,12.5,2832.38
9,1766893500000,12.5,12.51,12.5,12.5,561.994
10,1766894400000,12.5,12.52,12.48,12.52,673.697
11,1766895300000,12.52,12.52,12.5,12.51,790.919
12,1766896200000,12.51,12.51,12.48,12.48,408.719
13,1766897100000,12.48,12.5,12.48,12.49,3126.203
14,1766898000000,12.49,12.5,12.47,12.48,1503.157
15,1766898900000,12.48,12.48,12.45,12.46,3496.817
16,1766899800000,12.46,12.49,12.43,12.46,3793.122
17,1766900700000,12.46,12.46,12.44,12.44,1666.851
18,1766901600000,12.44,12.45,12.43,12.44,772.377
19,1766902500000,12.44,12.47,12.44,12.45,2280.354
20,1766903400000,12.45,12.49,12.45,12.47,4111.933
21,1766904300000,12.47,12.47,12.45,12.46,2941.526
22,1766905200000,12.46,12.47,12.44,12.47,2087.133
23,1766906100000,12.47,12.47,12.43,12.44,2352.013
24,1766907000000,12.44,12.45,12.42,12.43,772.271
25,1766907900000,12.43,12.44,12.42,12.43,1295.111
26,1766908800000,12.43,12.46,12.42,12.46,923.434
27,1766909700000,12.46,12.46,12.44,12.45,660.938
28,1766910600000,12.45,12.48,12.44,12.46,596.227
29,1766911500000,12.46,12.47,12.44,12.44,1695.456
30,1766912400000,12.44,12.44,12.4,12.43,3018.631
31,1766913300000,12.43,12.43,12.42,12.43,572.004
32,1766914200000,12.43,12.44,12.37,12.4,1810.197
33,1766915100000,12.4,12.4,12.38,12.4,1276.765
34,1766916000000,12.4,12.44,12.4,12.44,1550.471
35,1766916900000,12.44,12.46,12.44,12.46,2186.398
36,1766917800000,12.46,12.48,12.45,12.47,5509.485
37,1766918700000,12.47,12.49,12.47,12.49,1062.792
38,1766919600000,12.49,12.51,12.48,12.5,1286.691
39,1766920500000,12.5,12.5,12.47,12.48,4724.561
40,1766921400000,12.48,12.48,12.42,12.43,1389.106
41,1766922300000,12.43,12.46,12.42,12.45,5048.753
42,1766923200000,12.45,12.47,12.44,12.47,2063.009
43,1766924100000,12.47,12.49,12.45,12.49,4822.762
44,1766925000000,12.49,12.49,12.45,12.46,409.895
45,1766925900000,12.46,12.48,12.44,12.47,5086.489
46,1766926800000,12.47,12.5,12.45,12.49,847.257
47,1766927700000,12.49,12.5,12.48,12.49,1215.48
48,1766928600000,12.49,12.5,12.48,12.5,1772.93
49,1766929500000,12.5,12.5,12.44,12.45,4881.951
50,1766930400000,12.45,12.47,12.45,12.47,755.004
51,1766931300000,12.47,12.48,12.45,12.48,989.979
52,1766932200000,12.48,12.52,12.46,12.5,1897.571
53,1766933100000,12.5,12.52,12.49,12.51,2965.356
54,1766934000000,12.51,12.56,12.5,12.54,2599.915
55,1766934900000,12.54,12.56,12.53,12.55,1330.431
56,1766935800000,12.55,12.55,12.49,12.51,867.717
57,1766936700000,12.51,12.54,12.5,12.53,1880.357
58,1766937600000,12.53,12.55,12.52,12.54,1700.122
59,1766938500000,12.54,12.59,12.51,12.51,2932.463
60,1766939400000,12.51,12.53,12.5,12.5,1268.428
61,1766940300000,12.5,12.52,12.49,12.51,1129.863
62,1766941200000,12.51,12.55,12.5,12.54,4361.623
