,timestamp,open,high,low,close,volume
0,1766484900000,0.3639,0.3652,0.3637,0.365,539328.26
1,1766485800000,0.365,0.3667,0.3645,0.3662,315746.25
2,1766486700000,0.3662,0.3669,0.3662,0.3665,76027.92
3,1766487600000,0.3665,0.367,0.3659,0.367,111063.1
4,1766488500000,0.367,0.369,0.3665,0.3679,293079.08
5,1766489400000,0.3679,0.3683,0.3671,0.3673,113595.49
6,1766490300000,0.3673,0.3675,0.367,0.3673,62795.24
7,1766491200000,0.3673,0.3673,0.3657,0.3657,199776.69
8,1766492100000,0.3657,0.3658,0.3642,0.3645,200636.95
9,1766493000000,0.3645,0.3657,0.3643,0.3656,582693.67
10,1766493900000,0.3656,0.3664,0.3646,0.3646,165449.84
11,1766494800000,0.3646,0.3649,0.3642,0.3646,72981.78
12,1766495700000,0.3646,0.3654,0.3637,0.3651,106851.2
13,1766496600000,0.3651,0.3651,0.3607,0.3635,839927.44
14,1766497500000,0.3635,0.3635,0.3608,0.3615,334131.92
15,1766498400000,0.3615,0.3634,0.3613,0.3626,276877.49
16,1766499300000,0.3626,0.3626,0.3607,0.3613,250857.33
17,1766500200000,0.3613,0.3628,0.359,0.361,619507.2
18,1766501100000,0.361,0.3614,0.3551,0.3581,2419879.9
19,1766502000000,0.3581,0.3614,0.3573,0.3606,1151262.38
20,1766502900000,0.3606,0.3627,0.3605,0.3616,350769.82
21,1766503800000,0.3616,0.3627,0.3609,0.3611,334708.06
22,1766504700000,0.3611,0.3612,0.3602,0.3609,270754.51
23,1766505600000,0.3609,0.3644,0.3598,0.3632,530501.84
24,1766506500000,0.3632,0.3651,0.3628,0.3638,588441.63
25,1766507400000,0.3638,0.3641,0.3621,0.3634,157637.89
26,1766508300000,0.3634,0.3651,0.3633,0.364,182223.3
27,1766509200000,0.364,0.3652,0.3628,0.3628,166099.69
28,1766510100000,0.3628,0.3641,0.3622,0.3622,202869.32
29,1766511000000,0.3622,0.3632,0.362,0.3632,121671.36
30,1766511900000,0.3632,0.3632,0.3593,0.3596,160235.94
31,1766512800000,0.3596,0.3616,0.3596,0.3611,606329.04
32,1766513700000,0.3611,0.3624,0.3607,0.362,376931.98
33,1766514600000,0.362,0.3643,0.3616,0.3643,271406.37
34,1766515500000,0.3643,0.3644,0.3632,0.3638,157466.68
35,1766516400000,0.3638,0.3644,0.3625,0.363,122942.24
36,1766517300000,0.363,0.3635,0.3607,0.3609,168984.03
37,1766518200000,0.3609,0.3618,0.3609,0.3614,44282.69
38,1766519100000,0.3614,0.3616,0.3605,0.3615,65787.44
39,1766520000000,0.3615,0.3617,0.3605,0.3613,104693.63
40,1766520900000,0.3613,0.363,0.3613,0.3624,105181.3
41,1766521800000,0.3624,0.3658,0.3623,0.3651,207195.77
42,1766522700000,0.3651,0.3663,0.3629,0.3633,251859.33
43,1766523600000,0.3633,0.3635,0.3619,0.3628,74635.42
44,1766524500000,0.3628,0.3642,0.3627,0.3636,105616.98
45,1766525400000,0.3636,0.3639,0.3632,0.3633,34752.59
46,1766526300000,0.3633,0.364,0.363,0.3637,78468.56
47,1766527200000,0.3637,0.3645,0.3625,0.363,168839.41
48,1766528100000,0.363,0.3632,0.3613,0.3621,62241.24
49,1766529000000,0.3621,0.3628,0.361,0.3628,60728.86
50,1766529900000,0.3628,0.363,0.3616,0.3618,340193.55
51,1766530800000,0.3618,0.362,0.3607,0.3619,77313.88
52,1766531700000,0.3619,0.3625,0.3614,0.3625,138939.67
53,1766532600000,0.3625,0.3638,0.3625,0.3637,124946.13
54,1766533500000,0.3637,0.3637,0.3627,0.3631,60519.6
55,1766534400000,0.3631,0.3637,0.3626,0.3628,107279.89
56,1766535300000,0.3628,0.3631,0.3622,0.3626,238095.3
57,1766536200000,0.3626,0.3634,0.3621,0.363,75541.82
58,1766537100000,0.363,0.3637,0.3625,0.3633,271772.69
59,1766538000000,0.3633,0.3653,0.3633,0.3643,101839.02
60,1766538900000,0.3643,0.3648,0.3636,0.3643,86264.31
61,1766539800000,0.3643,0.3646,0.3623,0.3625,146151.19
62,1766540700000,0.3625,0.3626,0.3618,0.3619,124289.27
63,1766541600000,0.3619,0.3619,0.3597,0.3607,286880.08
64,1766542500000,0.3607,0.3611,0.3596,0.3601,431356.51
65,1766543400000,0.3601,0.3602,0.3575,0.3584,328867.63
66,1766544300000,0.3584,0.3595,0.3581,0.359,582503.54
67,1766545200000,0.359,0.359,0.3522,0.3571,1698924.93
68,1766546100000,0.3571,0.359,0.3546,0.3587,1659220.41
69,1766547000000,0.3587,0.3598,0.3586,0.3596,301797.02
70,1766547900000,0.3596,0.3602,0.3593,0.3601,321908.92
71,1766548800000,0.3601,0.362,0.3597,0.3613,263451.22
72,1766549700000,0.3613,0.3613,0.3598,0.3599,166242.61
73,1766550600000,0.3599,0.3599,0.3584,0.3589,506857.59
74,1766551500000,0.3589,0.3591,0.3577,0.358,350600.76
75,1766552400000,0.358,0.3584,0.3571,0.3574,320557.51
76,1766553300000,0.3574,0.3581,0.3567,0.3569,532010.44
77,1766554200000,0.3569,0.3571,0.356,0.3567,530404.6
78,1766555100000,0.3567,0.3573,0.3552,0.3553,2856912.9
79,1766556000000,0.3553,0.3554,0.354,0.3548,217664.13
80,1766556900000,0.3548,0.3566,0.3547,0.3564,338773.61
81,1766557800000,0.3564,0.3572,0.3561,0.357,483465.42
82,1766558700000,0.357,0.3575,0.3567,0.357,107440.1
83,1766559600000,0.357,0.3575,0.3569,0.3574,150463.77
84,1766560500000,0.3574,0.3575,0.3565,0.3567,159337.28
85,1766561400000,0.3567,0.358,0.3566,0.3578,63012.13
86,1766562300000,0.3578,0.3581,0.3558,0.3558,388816.03
87,1766563200000,0.3558,0.3567,0.3552,0.356,160254.38
88,1766564100000,0.356,0.3568,0.3547,0.3558,311934.1
89,1766565000000,0.3558,0.3561,0.3544,0.356,207671.8
90,1766565900000,0.356,0.3562,0.3553,0.3554,125798.22
