,timestamp,open,high,low,close,volume
115,1767258900000,0.3403,0.3407,0.3396,0.3397,627153.41
116,1767259800000,0.3397,0.3402,0.3396,0.3397,164923.04
117,1767260700000,0.3397,0.3398,0.3386,0.3389,112061.51
118,1767261600000,0.3389,0.3392,0.3386,0.3386,95091.09
119,1767262500000,0.3386,0.3393,0.3386,0.3391,103590.27
120,1767263400000,0.3391,0.3393,0.3386,0.3387,150649.05
121,1767264300000,0.3387,0.339,0.3385,0.3387,30909.37
122,1767265200000,0.3387,0.3398,0.3386,0.3394,117312.33
123,1767266100000,0.3394,0.3398,0.3392,0.3397,96251.77
124,1767267000000,0.3397,0.34,0.3396,0.3399,51428.56
125,1767267900000,0.3399,0.3408,0.3399,0.3408,218627.38
126,1767268800000,0.3408,0.341,0.3403,0.3403,125359.72
127,1767269700000,0.3403,0.3404,0.3397,0.34,105884.67
128,1767270600000,0.34,0.34,0.3394,0.3395,152414.59
129,1767271500000,0.3395,0.34,0.3394,0.3398,361482.01
130,1767272400000,0.3398,0.3409,0.3395,0.3405,175382.35
131,1767273300000,0.3405,0.3414,0.3405,0.3411,195653.18
132,1767274200000,0.3411,0.3427,0.341,0.3426,269037.82
133,1767275100000,0.3426,0.3429,0.3418,0.3428,214066.86
134,1767276000000,0.3428,0.3447,0.3424,0.3445,382284.98
135,1767276900000,0.3445,0.3445,0.3425,0.3431,312006.44
136,1767277800000,0.3431,0.3444,0.3426,0.3428,606515.51
137,1767278700000,0.3428,0.3448,0.3428,0.3436,406981.8
138,1767279600000,0.3436,0.3437,0.3433,0.3436,128803.13
139,1767280500000,0.3436,0.3442,0.3434,0.344,142034.58
140,1767281400000,0.344,0.3478,0.344,0.3463,1010560.17
141,1767282300000,0.3463,0.3494,0.3462,0.3471,944128.37
142,1767283200000,0.3471,0.3484,0.3458,0.3466,747733.55
143,1767284100000,0.3466,0.3485,0.3457,0.348,778225.07
144,1767285000000,0.348,0.349,0.3476,0.3481,542444.96
145,1767285900000,0.3481,0.3486,0.3479,0.3486,141743.5
146,1767286800000,0.3486,0.3505,0.3484,0.3503,324008.38
147,1767287700000,0.3503,0.3517,0.3498,0.3512,508526.22
148,1767288600000,0.3512,0.3535,0.3512,0.352,978915.13
149,1767289500000,0.352,0.3531,0.3508,0.3517,395480.37
150,1767290400000,0.3517,0.3528,0.3506,0.3506,424842.83
151,1767291300000,0.3506,0.3514,0.3501,0.3501,469464.12
152,1767292200000,0.3501,0.3512,0.3499,0.3511,368804.98
153,1767293100000,0.3511,0.352,0.3509,0.3517,259596.8
154,1767294000000,0.3517,0.353,0.3517,0.3524,473630.36
155,1767294900000,0.3524,0.3531,0.3524,0.3527,91096.81
156,1767295800000,0.3527,0.3547,0.3524,0.3543,815916.37
157,1767296700000,0.3543,0.3584,0.3537,0.358,1484743.41
158,1767297600000,0.358,0.3607,0.358,0.3587,833130.3
159,1767298500000,0.3587,0.3589,0.3569,0.3571,406177.38
160,1767299400000,0.3571,0.3571,0.3558,0.3562,404284.59
161,1767300300000,0.3562,0.3572,0.3562,0.3569,274280.44
162,1767301200000,0.3569,0.3577,0.3559,0.356,653469.85
163,1767302100000,0.356,0.3569,0.356,0.3564,204376.59
164,1767303000000,0.3564,0.3569,0.356,0.3562,225379.85
165,1767303900000,0.3562,0.3576,0.356,0.3561,353147.97
166,1767304800000,0.3561,0.358,0.3561,0.3572,394901.7
167,1767305700000,0.3572,0.3572,0.3562,0.3567,116951.83
168,1767306600000,0.3567,0.3571,0.3554,0.356,164999.84
169,1767307500000,0.356,0.3581,0.356,0.3575,148248.64
170,1767308400000,0.3575,0.3585,0.3568,0.3569,791796.53
171,1767309300000,0.3569,0.3578,0.3568,0.357,153550.88
172,1767310200000,0.357,0.3575,0.3566,0.357,615000.62
173,1767311100000,0.357,0.3573,0.3564,0.3564,212483.0
174,1767312000000,0.3564,0.3571,0.3559,0.3569,234828.8
175,1767312900000,0.3569,0.3576,0.3561,0.3565,183490.01
176,1767313800000,0.3565,0.3565,0.3545,0.3554,262713.3
177,1767314700000,0.3554,0.3562,0.3553,0.3562,119259.7
178,1767315600000,0.3562,0.3568,0.3555,0.3557,208787.97
179,1767316500000,0.3557,0.3572,0.3554,0.357,149097.38
180,1767317400000,0.357,0.3574,0.3565,0.3569,150376.51
181,1767318300000,0.3569,0.357,0.356,0.3563,71727.9
182,1767319200000,0.3563,0.3564,0.3555,0.3561,224786.6
183,1767320100000,0.3561,0.3566,0.3556,0.356,175697.54
184,1767321000000,0.356,0.357,0.3559,0.3569,288741.37
185,1767321900000,0.3569,0.3588,0.3567,0.3582,112926.78
186,1767322800000,0.3582,0.3601,0.358,0.3599,245141.79
187,1767323700000,0.3599,0.3604,0.359,0.3595,337997.93
188,1767324600000,0.3595,0.3629,0.3595,0.3615,460585.93
189,1767325500000,0.3615,0.3634,0.3614,0.3622,617312.32
190,1767326400000,0.3622,0.3639,0.3617,0.362,369112.77
191,1767327300000,0.362,0.3622,0.3587,0.3597,588621.83
192,1767328200000,0.3597,0.3609,0.3595,0.3597,328082.91
193,1767329100000,0.3597,0.3611,0.3592,0.3599,593973.88
194,1767330000000,0.3599,0.36,0.3592,0.3592,45909.85
195,1767330900000,0.3592,0.3594,0.3571,0.3574,419409.23
196,1767331800000,0.3574,0.3581,0.3572,0.3581,58744.15
197,1767332700000,0.3581,0.3585,0.3576,0.3581,101151.72
198,1767333600000,0.3581,0.3585,0.3578,0.3578,122055.19
