,timestamp,open,high,low,close,volume
0,1766713500000,0.3452,0.351,0.345,0.346,5618162.02
1,1766714400000,0.346,0.3505,0.3453,0.3504,1135785.24
2,1766715300000,0.3504,0.3562,0.3504,0.3548,2058583.93
3,1766716200000,0.3548,0.3584,0.3548,0.3556,885502.4
4,1766717100000,0.3556,0.3561,0.3544,0.355,558043.73
5,1766718000000,0.355,0.3557,0.3534,0.3539,440511.08
6,1766718900000,0.3539,0.354,0.3514,0.352,539067.37
7,1766719800000,0.352,0.3526,0.3513,0.352,316152.9
8,1766720700000,0.352,0.3539,0.352,0.3533,568868.55
9,1766721600000,0.3533,0.3534,0.3511,0.3522,351718.1
10,1766722500000,0.3522,0.353,0.352,0.3525,326221.55
11,1766723400000,0.3525,0.3547,0.3518,0.3544,469285.84
12,1766724300000,0.3544,0.3551,0.3535,0.3537,476396.39
13,1766725200000,0.3537,0.354,0.3531,0.3535,110919.86
14,1766726100000,0.3535,0.3535,0.353,0.3534,511349.55
15,1766727000000,0.3534,0.3538,0.3526,0.3537,171716.37
16,1766727900000,0.3537,0.3544,0.3529,0.3542,241839.21
17,1766728800000,0.3542,0.3568,0.3542,0.3563,268548.75
18,1766729700000,0.3563,0.357,0.3561,0.357,238509.66
19,1766730600000,0.357,0.3574,0.3549,0.3549,451300.57
20,1766731500000,0.3549,0.3559,0.3538,0.3556,327475.04
21,1766732400000,0.3556,0.3563,0.355,0.3563,191443.45
22,1766733300000,0.3563,0.3566,0.3553,0.3557,207716.06
23,1766734200000,0.3557,0.3557,0.3531,0.3532,344365.51
24,1766735100000,0.3532,0.3533,0.3513,0.3521,206434.64
25,1766736000000,0.3521,0.3537,0.3518,0.353,348965.91
26,1766736900000,0.353,0.3539,0.353,0.353,58026.79
27,1766737800000,0.353,0.353,0.3522,0.3528,127171.87
28,1766738700000,0.3528,0.3539,0.3525,0.3538,43009.6
29,1766739600000,0.3538,0.3538,0.3531,0.3537,60345.55
30,1766740500000,0.3537,0.3548,0.3537,0.354,85733.78
31,1766741400000,0.354,0.3544,0.3539,0.3543,158179.53
32,1766742300000,0.3543,0.3556,0.3543,0.3552,379091.29
33,1766743200000,0.3552,0.3556,0.3548,0.3553,87256.0
34,1766744100000,0.3553,0.3558,0.3544,0.3557,166408.63
35,1766745000000,0.3557,0.356,0.3552,0.356,74966.74
36,1766745900000,0.356,0.3563,0.3554,0.3556,100049.76
37,1766746800000,0.3556,0.3556,0.3548,0.3551,135249.97
38,1766747700000,0.3551,0.3557,0.3545,0.3554,122989.81
39,1766748600000,0.3554,0.356,0.3552,0.3554,39581.75
40,1766749500000,0.3554,0.3554,0.3549,0.3552,20700.32
41,1766750400000,0.3552,0.3569,0.3552,0.356,862520.06
42,1766751300000,0.356,0.3569,0.3556,0.3561,621308.68
43,1766752200000,0.3561,0.3568,0.3557,0.3567,53009.99
44,1766753100000,0.3567,0.3574,0.3562,0.3566,746262.57
45,1766754000000,0.3566,0.3576,0.356,0.3572,235523.4
46,1766754900000,0.3572,0.3577,0.3564,0.3564,327653.17
47,1766755800000,0.3564,0.3574,0.3562,0.3568,1161191.84
48,1766756700000,0.3568,0.3579,0.3568,0.3573,142039.89
49,1766757600000,0.3573,0.3574,0.3564,0.357,140479.81
50,1766758500000,0.357,0.3573,0.3565,0.3566,99999.29
51,1766759400000,0.3566,0.3568,0.3533,0.354,658742.49
52,1766760300000,0.354,0.354,0.3488,0.3497,1123861.2
53,1766761200000,0.3497,0.3497,0.3455,0.3467,1029089.36
54,1766762100000,0.3467,0.3478,0.3456,0.3471,534983.98
55,1766763000000,0.3471,0.3489,0.3467,0.3473,231184.06
56,1766763900000,0.3473,0.3486,0.3467,0.3469,191937.63
57,1766764800000,0.3469,0.3479,0.3466,0.3466,286627.62
58,1766765700000,0.3466,0.3481,0.3465,0.347,99865.65
59,1766766600000,0.347,0.3476,0.3464,0.3468,99745.25
60,1766767500000,0.3468,0.3474,0.3443,0.3445,356009.6
61,1766768400000,0.3445,0.3467,0.3445,0.3461,64584.07
62,1766769300000,0.3461,0.3486,0.3459,0.3483,233831.02
63,1766770200000,0.3483,0.349,0.3476,0.3487,178216.32
64,1766771100000,0.3487,0.3494,0.3479,0.3483,74591.07
65,1766772000000,0.3483,0.3498,0.3481,0.3497,138874.16
66,1766772900000,0.3497,0.35,0.349,0.349,790771.39
67,1766773800000,0.349,0.3503,0.3488,0.3498,82281.18
68,1766774700000,0.3498,0.3499,0.3488,0.3492,69348.12
69,1766775600000,0.3492,0.3501,0.3491,0.3497,66538.92
70,1766776500000,0.3497,0.3498,0.3489,0.3493,67289.29
71,1766777400000,0.3493,0.3506,0.3493,0.3503,384182.76
72,1766778300000,0.3503,0.351,0.3495,0.3501,68585.73
73,1766779200000,0.3501,0.3502,0.3489,0.3499,175149.94
74,1766780100000,0.3499,0.3505,0.3497,0.3504,26560.72
75,1766781000000,0.3504,0.3506,0.35,0.3503,117418.07
76,1766781900000,0.3503,0.3512,0.3498,0.3499,103889.3
77,1766782800000,0.3499,0.3505,0.3493,0.35,264350.73
78,1766783700000,0.35,0.3502,0.3498,0.3499,50112.13
79,1766784600000,0.3499,0.3502,0.3494,0.35,25671.18
80,1766785500000,0.35,0.3508,0.35,0.3501,53594.88
81,1766786400000,0.3501,0.3503,0.3489,0.3489,217763.49
82,1766787300000,0.3489,0.3499,0.3489,0.3492,48797.01
83,1766788200000,0.3492,0.3499,0.3492,0.3495,66165.47
84,1766789100000,0.3495,0.3506,0.3494,0.3505,38739.7
85,1766790000000,0.3505,0.3509,0.3503,0.3507,107262.91
86,1766790900000,0.3507,0.3507,0.3499,0.3502,38986.28
87,1766791800000,0.3502,0.3505,0.3499,0.3499,23320.74
88,1766792700000,0.3499,0.3499,0.3496,0.3496,25096.4
89,1766793600000,0.3496,0.3501,0.3488,0.3498,150058.5
90,1766794500000,0.3498,0.3499,0.349,0.3498,21857.08
91,1766795400000,0.3498,0.3509,0.3497,0.3509,242552.46
92,1766796300000,0.3509,0.351,0.3507,0.3509,199853.47
93,1766797200000,0.3509,0.3515,0.3508,0.3513,69643.31
94,1766798100000,0.3513,0.3521,0.351,0.352,87787.8
95,1766799000000,0.352,0.3523,0.3515,0.3515,57187.6
96,1766799900000,0.3515,0.3523,0.3511,0.3522,138462.28
97,1766800800000,0.3522,0.3522,0.3508,0.3516,232270.43
98,1766801700000,0.3516,0.3518,0.3512,0.3518,51467.19
99,1766802600000,0.3518,0.353,0.3518,0.3529,222093.07
100,1766803500000,0.3529,0.3533,0.3525,0.3528,204643.01
101,1766804400000,0.3528,0.353,0.3517,0.3517,208182.11
102,1766805300000,0.3517,0.3536,0.3517,0.3532,337946.39
103,1766806200000,0.3532,0.3558,0.3532,0.3548,282440.82
104,1766807100000,0.3548,0.355,0.3541,0.3546,188357.93
105,1766808000000,0.3546,0.355,0.3542,0.3544,91192.58
106,1766808900000,0.3544,0.3546,0.3537,0.3539,75567.89
107,1766809800000,0.3539,0.3541,0.3526,0.353,261745.72
108,1766810700000,0.353,0.3534,0.3527,0.3534,94746.21
109,1766811600000,0.3534,0.3535,0.3523,0.3525,89545.52
110,1766812500000,0.3525,0.3527,0.3523,0.3527,73559.6
111,1766813400000,0.3527,0.3541,0.3527,0.353,104992.91
112,1766814300000,0.353,0.3538,0.353,0.3537,46135.23
113,1766815200000,0.3537,0.3543,0.3536,0.3539,67779.54
114,1766816100000,0.3539,0.3539,0.3533,0.3535,50186.06
115,1766817000000,0.3535,0.3535,0.3526,0.3529,81478.99
116,1766817900000,0.3529,0.3531,0.3528,0.353,22716.57
117,1766818800000,0.353,0.3542,0.353,0.3538,69990.18
118,1766819700000,0.3538,0.3541,0.353,0.3536,419311.37
119,1766820600000,0.3536,0.3537,0.3525,0.3526,70860.76
120,1766821500000,0.3526,0.3527,0.352,0.3522,127363.83
121,1766822400000,0.3522,0.3533,0.352,0.3529,265843.37
122,1766823300000,0.3529,0.3541,0.3528,0.3535,361721.11
123,1766824200000,0.3535,0.3537,0.3533,0.3535,225175.24
124,1766825100000,0.3535,0.3535,0.3532,0.3535,60424.41
125,1766826000000,0.3535,0.3538,0.3534,0.3537,130898.33
126,1766826900000,0.3537,0.3543,0.3532,0.3534,54990.48
127,1766827800000,0.3534,0.3546,0.3534,0.3544,134538.95
128,1766828700000,0.3544,0.3545,0.354,0.3543,154263.26
129,1766829600000,0.3543,0.3552,0.3542,0.3546,237833.95
130,1766830500000,0.3546,0.3548,0.3533,0.3533,166437.47
131,1766831400000,0.3533,0.3539,0.3524,0.3533,513387.66
132,1766832300000,0.3533,0.3544,0.3531,0.3544,162857.95
133,1766833200000,0.3544,0.3549,0.354,0.3548,136277.49
134,1766834100000,0.3548,0.3555,0.3543,0.3546,95082.01
135,1766835000000,0.3546,0.3551,0.354,0.3544,110977.02
136,1766835900000,0.3544,0.3553,0.3542,0.3552,81442.24
137,1766836800000,0.3552,0.3589,0.3552,0.3572,849818.64
138,1766837700000,0.3572,0.3583,0.357,0.358,119507.39
139,1766838600000,0.358,0.3587,0.358,0.3583,129765.44
140,1766839500000,0.3583,0.3584,0.3571,0.3573,88669.92
141,1766840400000,0.3573,0.3578,0.3565,0.3565,72397.56
142,1766841300000,0.3565,0.3568,0.3555,0.3561,129251.01
143,1766842200000,0.3561,0.3566,0.3555,0.3565,66888.83
144,1766843100000,0.3565,0.3565,0.3558,0.3559,14576.84
145,1766844000000,0.3559,0.3563,0.3556,0.3561,60069.07
146,1766844900000,0.3561,0.3561,0.3556,0.3558,37631.64
147,1766845800000,0.3558,0.3565,0.3558,0.3565,80519.28
148,1766846700000,0.3565,0.3569,0.3564,0.3567,61050.2
149,1766847600000,0.3567,0.3572,0.3562,0.3563,76132.5
150,1766848500000,0.3563,0.357,0.3558,0.357,76883.39
151,1766849400000,0.357,0.3574,0.3563,0.3567,76986.05
