,timestamp,open,high,low,close,volume
0,1766746200000,0.02671,0.02671,0.02665,0.02665,29299.7
1,1766746500000,0.02665,0.02665,0.02664,0.02664,660.7
2,1766746800000,0.02664,0.02664,0.02662,0.02662,98549.0
3,1766747100000,0.02662,0.02662,0.02662,0.02662,0.0
4,1766747400000,0.02662,0.02662,0.02662,0.02662,0.0
5,1766747700000,0.02662,0.02665,0.02662,0.02665,68154.6
6,1766748000000,0.02665,0.02667,0.02664,0.02666,69397.5
7,1766748300000,0.02666,0.02666,0.02665,0.02665,7509.3
8,1766748600000,0.02665,0.02672,0.02665,0.0267,55120.0
9,1766748900000,0.0267,0.02679,0.0267,0.02676,70624.2
10,1766749200000,0.02676,0.02681,0.02676,0.02677,55446.6
11,1766749500000,0.02677,0.0268,0.02677,0.0268,17630.8
12,1766749800000,0.0268,0.0268,0.02673,0.02673,43633.2
13,1766750100000,0.02673,0.02677,0.02672,0.02672,28642.1
14,1766750400000,0.02672,0.02672,0.02661,0.02667,97479.5
15,1766750700000,0.02667,0.02672,0.02663,0.02663,57007.8
16,1766751000000,0.02663,0.02663,0.0266,0.02662,24316.4
17,1766751300000,0.02662,0.02662,0.0266,0.0266,72046.3
18,1766751600000,0.0266,0.0266,0.02658,0.02658,62356.0
19,1766751900000,0.02658,0.02662,0.02658,0.02661,26224.1
20,1766752200000,0.02661,0.02663,0.0266,0.0266,6397.2
21,1766752500000,0.0266,0.02664,0.0266,0.02664,38389.3
22,1766752800000,0.02664,0.02666,0.02664,0.02664,36596.9
23,1766753100000,0.02664,0.02667,0.02664,0.02665,34378.7
24,1766753400000,0.02665,0.0267,0.02664,0.02669,37609.2
25,1766753700000,0.02669,0.0267,0.02669,0.02669,16407.2
26,1766754000000,0.02669,0.02669,0.02664,0.02667,39548.9
27,1766754300000,0.02667,0.02674,0.02666,0.02668,64600.0
28,1766754600000,0.02668,0.02669,0.02668,0.02669,3175.4
29,1766754900000,0.02669,0.02669,0.02669,0.02669,3263.1
30,1766755200000,0.02669,0.02669,0.02663,0.02668,24764.7
31,1766755500000,0.02668,0.02668,0.02664,0.02664,4958.1
32,1766755800000,0.02664,0.02664,0.02664,0.02664,0.0
33,1766756100000,0.02664,0.02664,0.02662,0.02662,889.7
34,1766756400000,0.02662,0.02668,0.02662,0.02668,1648.0
35,1766756700000,0.02668,0.02671,0.02665,0.02671,18942.9
36,1766757000000,0.02671,0.02671,0.0267,0.0267,7495.1
37,1766757300000,0.0267,0.0267,0.02667,0.02667,486.2
38,1766757600000,0.02667,0.02674,0.02667,0.02674,3641.2
39,1766757900000,0.02674,0.02674,0.02671,0.02672,43576.1
40,1766758200000,0.02672,0.02672,0.02671,0.02671,15916.0
41,1766758500000,0.02671,0.02671,0.02669,0.02671,3005.5
42,1766758800000,0.02671,0.02674,0.02671,0.02674,8782.5
43,1766759100000,0.02674,0.02674,0.02671,0.02671,5445.2
44,1766759400000,0.02671,0.02677,0.02665,0.02677,160118.8
45,1766759700000,0.02677,0.02677,0.02668,0.02671,19633.3
46,1766760000000,0.02671,0.02671,0.02662,0.02666,26198.4
47,1766760300000,0.02666,0.02666,0.02653,0.02653,32177.9
48,1766760600000,0.02653,0.02654,0.02637,0.02651,75685.6
49,1766760900000,0.02651,0.02652,0.02645,0.0265,25057.9
50,1766761200000,0.0265,0.02652,0.02626,0.02652,156815.8
51,1766761500000,0.02652,0.02652,0.02643,0.02643,31992.3
52,1766761800000,0.02643,0.02644,0.0264,0.02641,22823.1
53,1766762100000,0.02641,0.02641,0.02633,0.02637,18514.8
54,1766762400000,0.02637,0.02641,0.02632,0.02641,39886.5
55,1766762700000,0.02641,0.02643,0.02635,0.02641,34855.1
56,1766763000000,0.02641,0.02646,0.02637,0.02645,52799.5
57,1766763300000,0.02645,0.02645,0.02642,0.02642,4144.8
58,1766763600000,0.02642,0.02642,0.02637,0.02637,12131.0
59,1766763900000,0.02637,0.02644,0.02637,0.02641,13075.3
60,1766764200000,0.02641,0.02641,0.02635,0.02635,6806.3
61,1766764500000,0.02635,0.02636,0.0263,0.02636,53532.8
62,1766764800000,0.02636,0.02638,0.02636,0.02638,26083.9
63,1766765100000,0.02638,0.02638,0.02631,0.02633,41840.4
64,1766765400000,0.02633,0.02633,0.02627,0.02629,10264.9
65,1766765700000,0.02629,0.02629,0.02625,0.02625,12184.9
66,1766766000000,0.02625,0.02625,0.02625,0.02625,0.0
67,1766766300000,0.02625,0.02635,0.02625,0.02635,15515.8
68,1766766600000,0.02635,0.02636,0.02635,0.02636,7592.0
69,1766766900000,0.02636,0.02638,0.02636,0.02638,7586.4
70,1766767200000,0.02638,0.02638,0.02636,0.02636,7770.4
71,1766767500000,0.02636,0.0264,0.02635,0.02639,23468.4
72,1766767800000,0.02639,0.02641,0.02638,0.02641,2414.0
73,1766768100000,0.02641,0.02641,0.02634,0.02634,17973.5
74,1766768400000,0.02634,0.02634,0.02626,0.0263,23211.3
75,1766768700000,0.0263,0.0263,0.02629,0.02629,754.0
76,1766769000000,0.02629,0.02629,0.02626,0.02626,7623.0
77,1766769300000,0.02626,0.02626,0.02626,0.02626,0.0
78,1766769600000,0.02626,0.02628,0.02626,0.02628,645.1
79,1766769900000,0.02628,0.02643,0.02628,0.02643,22113.5
80,1766770200000,0.02643,0.02643,0.0264,0.02641,49453.4
81,1766770500000,0.02641,0.02641,0.02641,0.02641,0.0
82,1766770800000,0.02641,0.02643,0.0264,0.02643,816.0
83,1766771100000,0.02643,0.02645,0.02643,0.02645,2604.0
84,1766771400000,0.02645,0.02649,0.02643,0.02647,58750.9
85,1766771700000,0.02647,0.02647,0.02643,0.02643,18327.7
