,timestamp,open,high,low,close,volume
0,1766746200000,0.356,0.356,0.3554,0.3558,24205.96
1,1766746500000,0.3558,0.3558,0.3555,0.3556,38528.6
2,1766746800000,0.3556,0.3556,0.3548,0.3551,39208.79
3,1766747100000,0.3551,0.3555,0.3551,0.3553,24141.99
4,1766747400000,0.3553,0.3553,0.3548,0.3551,71899.19
5,1766747700000,0.3551,0.3552,0.3549,0.3552,28049.11
6,1766748000000,0.3552,0.3552,0.3545,0.355,24666.13
7,1766748300000,0.355,0.3557,0.355,0.3554,70274.57
8,1766748600000,0.3554,0.356,0.3552,0.3552,23847.82
9,1766748900000,0.3552,0.3555,0.3552,0.3555,7587.44
10,1766749200000,0.3555,0.3555,0.3552,0.3554,8146.49
11,1766749500000,0.3554,0.3554,0.3549,0.355,9276.1
12,1766749800000,0.355,0.3554,0.355,0.3553,7624.47
13,1766750100000,0.3553,0.3554,0.3551,0.3552,3799.75
14,1766750400000,0.3552,0.3569,0.3552,0.3556,753901.25
15,1766750700000,0.3556,0.3559,0.3556,0.3556,65023.57
16,1766751000000,0.3556,0.3562,0.3555,0.356,43595.24
17,1766751300000,0.356,0.3564,0.3558,0.3559,38757.63
18,1766751600000,0.3559,0.356,0.3556,0.3559,11343.98
19,1766751900000,0.3559,0.3569,0.3558,0.3561,571207.07
20,1766752200000,0.3561,0.3561,0.3557,0.3561,23478.14
21,1766752500000,0.3561,0.3563,0.356,0.3561,12939.32
22,1766752800000,0.3561,0.3568,0.3561,0.3567,16592.53
23,1766753100000,0.3567,0.3568,0.3564,0.3565,21110.1
24,1766753400000,0.3565,0.3574,0.3562,0.3565,676097.53
25,1766753700000,0.3565,0.3567,0.3565,0.3566,49054.94
26,1766754000000,0.3566,0.3567,0.356,0.3566,95523.87
27,1766754300000,0.3566,0.3568,0.3564,0.3568,37011.08
28,1766754600000,0.3568,0.3576,0.3568,0.3572,102988.45
29,1766754900000,0.3572,0.3576,0.3568,0.3574,206641.5
30,1766755200000,0.3574,0.3577,0.357,0.3574,50989.76
31,1766755500000,0.3574,0.3575,0.3564,0.3564,70021.91
32,1766755800000,0.3564,0.3569,0.3562,0.3568,57733.78
33,1766756100000,0.3568,0.3571,0.3564,0.357,1044808.06
34,1766756400000,0.357,0.3574,0.3568,0.3568,58650.0
35,1766756700000,0.3568,0.3579,0.3568,0.3577,46551.41
36,1766757000000,0.3577,0.3578,0.3572,0.3574,80072.71
37,1766757300000,0.3574,0.3574,0.3572,0.3573,15415.77
38,1766757600000,0.3573,0.3574,0.3567,0.3572,38781.45
39,1766757900000,0.3572,0.3572,0.3564,0.3566,71426.75
40,1766758200000,0.3566,0.357,0.3566,0.357,30271.61
41,1766758500000,0.357,0.3572,0.3567,0.3571,21302.53
42,1766758800000,0.3571,0.3573,0.3569,0.357,53565.1
43,1766759100000,0.357,0.357,0.3565,0.3566,25131.66
44,1766759400000,0.3566,0.3568,0.3549,0.3557,335509.67
45,1766759700000,0.3557,0.3559,0.3542,0.3542,113042.47
46,1766760000000,0.3542,0.3548,0.3533,0.354,210190.35
47,1766760300000,0.354,0.354,0.3509,0.3515,376402.34
48,1766760600000,0.3515,0.3518,0.3488,0.3501,503223.31
49,1766760900000,0.3501,0.3507,0.3491,0.3497,244235.55
50,1766761200000,0.3497,0.3497,0.3455,0.3492,703587.08
51,1766761500000,0.3492,0.3494,0.3474,0.3482,209316.25
52,1766761800000,0.3482,0.3482,0.3467,0.3467,116186.03
53,1766762100000,0.3467,0.3476,0.3458,0.3464,161932.66
54,1766762400000,0.3464,0.3478,0.3456,0.3471,138292.36
55,1766762700000,0.3471,0.3472,0.3464,0.3471,234758.96
56,1766763000000,0.3471,0.3489,0.3468,0.3483,105009.23
57,1766763300000,0.3483,0.3484,0.3467,0.3472,68139.0
58,1766763600000,0.3472,0.3475,0.3467,0.3473,58035.83
59,1766763900000,0.3473,0.3486,0.347,0.3479,117624.45
60,1766764200000,0.3479,0.3481,0.3468,0.3468,23755.09
61,1766764500000,0.3468,0.3473,0.3467,0.3469,50558.09
62,1766764800000,0.3469,0.3479,0.3468,0.3479,107528.72
63,1766765100000,0.3479,0.3479,0.3469,0.3474,125651.42
64,1766765400000,0.3474,0.3474,0.3466,0.3466,53447.48
65,1766765700000,0.3466,0.3474,0.3466,0.3474,20735.28
66,1766766000000,0.3474,0.3481,0.3473,0.3477,51732.24
67,1766766300000,0.3477,0.3477,0.3465,0.347,27398.13
68,1766766600000,0.347,0.3476,0.3464,0.3466,31774.63
69,1766766900000,0.3466,0.3474,0.3464,0.3469,26999.89
70,1766767200000,0.3469,0.3472,0.3465,0.3468,40970.73
71,1766767500000,0.3468,0.3469,0.3462,0.3467,128102.09
72,1766767800000,0.3467,0.3474,0.3463,0.3472,62778.69
73,1766768100000,0.3472,0.3472,0.3443,0.3445,165128.82
74,1766768400000,0.3445,0.3459,0.3445,0.3459,36720.76
75,1766768700000,0.3459,0.3467,0.3459,0.3462,13663.87
76,1766769000000,0.3462,0.3463,0.3457,0.3461,14199.44
77,1766769300000,0.3461,0.347,0.3461,0.3467,25775.51
78,1766769600000,0.3467,0.3467,0.3459,0.3461,42825.4
79,1766769900000,0.3461,0.3486,0.3461,0.3483,165230.11
80,1766770200000,0.3483,0.349,0.3477,0.3478,135349.4
81,1766770500000,0.3478,0.3484,0.3476,0.3481,16049.63
82,1766770800000,0.3481,0.349,0.348,0.3487,26817.29
83,1766771100000,0.3487,0.3494,0.3485,0.3493,43461.98
84,1766771400000,0.3493,0.3494,0.3479,0.3481,23429.5
85,1766771700000,0.3481,0.3483,0.3479,0.3483,7699.59
86,1766772000000,0.3483,0.3488,0.3481,0.3488,36291.82
87,1766772300000,0.3488,0.3493,0.3488,0.3492,37904.01
88,1766772600000,0.3492,0.3498,0.3492,0.3497,64678.33
89,1766772900000,0.3497,0.3498,0.3492,0.3498,693361.71
90,1766773200000,0.3498,0.35,0.3497,0.35,44865.26
91,1766773500000,0.35,0.35,0.349,0.349,52544.42
92,1766773800000,0.349,0.3497,0.3488,0.3496,21875.54
93,1766774100000,0.3496,0.3501,0.3496,0.3501,31296.81
94,1766774400000,0.3501,0.3503,0.3498,0.3498,29108.83
95,1766774700000,0.3498,0.3498,0.3488,0.3496,37275.89
96,1766775000000,0.3496,0.3499,0.3489,0.3493,20643.35
97,1766775300000,0.3493,0.3493,0.349,0.3492,11428.88
98,1766775600000,0.3492,0.3496,0.3491,0.3496,15840.18
99,1766775900000,0.3496,0.3501,0.3496,0.3498,29536.94
100,1766776200000,0.3498,0.3501,0.3497,0.3497,21161.8
101,1766776500000,0.3497,0.3498,0.3489,0.3496,44991.95
102,1766776800000,0.3496,0.3497,0.3492,0.3494,13949.77
103,1766777100000,0.3494,0.3495,0.3492,0.3493,8347.57
104,1766777400000,0.3493,0.3505,0.3493,0.3502,350372.99
105,1766777700000,0.3502,0.3506,0.35,0.3504,17571.72
106,1766778000000,0.3504,0.3504,0.3503,0.3503,16238.05
107,1766778300000,0.3503,0.351,0.3501,0.3501,42991.16
108,1766778600000,0.3501,0.3502,0.3497,0.3502,12717.02
109,1766778900000,0.3502,0.3502,0.3495,0.3501,12877.55
110,1766779200000,0.3501,0.3502,0.3494,0.3494,24846.73
111,1766779500000,0.3494,0.3499,0.3489,0.3499,42304.26
112,1766779800000,0.3499,0.3499,0.3494,0.3499,107998.95
113,1766780100000,0.3499,0.35,0.3497,0.3497,6870.67
114,1766780400000,0.3497,0.3504,0.3497,0.3503,16143.25
115,1766780700000,0.3503,0.3505,0.3503,0.3504,3546.8
116,1766781000000,0.3504,0.3504,0.3501,0.3502,9047.17
117,1766781300000,0.3502,0.3506,0.3501,0.3506,7688.01
118,1766781600000,0.3506,0.3506,0.35,0.3503,100682.89
119,1766781900000,0.3503,0.3512,0.3503,0.3504,34297.8
120,1766782200000,0.3504,0.3507,0.35,0.35,39854.98
121,1766782500000,0.35,0.3502,0.3498,0.3499,29736.52
122,1766782800000,0.3499,0.3505,0.3498,0.3499,22570.37
123,1766783100000,0.3499,0.3499,0.3493,0.3497,126546.74
124,1766783400000,0.3497,0.35,0.3497,0.35,115233.62
