,timestamp,open,high,low,close,volume
0,1766746200000,0.1544,0.1547,0.1542,0.1547,30238.6
1,1766746500000,0.1547,0.1548,0.1544,0.1546,28522.1
2,1766746800000,0.1546,0.1549,0.1543,0.1545,59103.1
3,1766747100000,0.1545,0.155,0.1543,0.1547,90932.5
4,1766747400000,0.1547,0.1557,0.1547,0.1555,111438.9
5,1766747700000,0.1555,0.1557,0.1549,0.1549,62751.9
6,1766748000000,0.1549,0.1552,0.1549,0.1552,15920.0
7,1766748300000,0.1552,0.1552,0.1548,0.1548,29767.3
8,1766748600000,0.1548,0.1553,0.1548,0.1552,34070.2
9,1766748900000,0.1552,0.1554,0.1548,0.1552,50039.7
10,1766749200000,0.1552,0.1553,0.155,0.1552,101965.9
11,1766749500000,0.1552,0.1558,0.155,0.1555,360310.1
12,1766749800000,0.1555,0.1558,0.1553,0.1555,31948.8
13,1766750100000,0.1555,0.1565,0.1555,0.156,119204.3
14,1766750400000,0.156,0.1565,0.156,0.1561,50860.1
15,1766750700000,0.1561,0.1566,0.1561,0.1566,14416.1
16,1766751000000,0.1566,0.1568,0.1563,0.1563,111611.0
17,1766751300000,0.1563,0.1566,0.1561,0.1562,84598.1
18,1766751600000,0.1562,0.1562,0.1557,0.1562,71003.5
19,1766751900000,0.1562,0.1565,0.1556,0.1564,72400.4
20,1766752200000,0.1564,0.1564,0.156,0.156,19911.2
21,1766752500000,0.156,0.1565,0.156,0.1563,24489.5
22,1766752800000,0.1563,0.1563,0.156,0.1561,4517.3
23,1766753100000,0.1561,0.1561,0.1553,0.1559,43317.4
24,1766753400000,0.1559,0.1559,0.1557,0.1559,7867.4
25,1766753700000,0.1559,0.1564,0.1558,0.1558,76947.7
26,1766754000000,0.1558,0.1559,0.1552,0.1552,51064.6
27,1766754300000,0.1552,0.1552,0.1548,0.1551,90783.5
28,1766754600000,0.1551,0.1554,0.1547,0.1547,17796.5
29,1766754900000,0.1547,0.155,0.1547,0.155,42409.5
30,1766755200000,0.155,0.1551,0.1547,0.1547,56355.3
31,1766755500000,0.1547,0.1548,0.1544,0.1545,33977.1
32,1766755800000,0.1545,0.1549,0.1534,0.1538,124200.8
33,1766756100000,0.1538,0.1543,0.1536,0.1539,96541.1
34,1766756400000,0.1539,0.1543,0.1532,0.1533,46343.2
35,1766756700000,0.1533,0.1536,0.1526,0.1531,166010.4
36,1766757000000,0.1531,0.1538,0.153,0.1536,224903.2
37,1766757300000,0.1536,0.1539,0.1532,0.1536,150622.5
38,1766757600000,0.1536,0.1536,0.1525,0.1532,230836.6
39,1766757900000,0.1532,0.1548,0.1532,0.1538,144754.1
40,1766758200000,0.1538,0.1547,0.1536,0.1547,89488.5
41,1766758500000,0.1547,0.1552,0.1543,0.1547,279687.4
42,1766758800000,0.1547,0.1551,0.1544,0.155,48916.6
43,1766759100000,0.155,0.1552,0.1544,0.1544,34026.7
44,1766759400000,0.1544,0.1546,0.1535,0.1545,120071.3
45,1766759700000,0.1545,0.1551,0.1545,0.1545,26626.3
46,1766760000000,0.1545,0.1548,0.1543,0.1545,24471.2
47,1766760300000,0.1545,0.1545,0.154,0.1543,99193.0
