,timestamp,open,high,low,close,volume
0,1766746200000,77.44,77.45,77.33,77.45,147.24249
1,1766746500000,77.45,77.45,77.39,77.45,90.3793
2,1766746800000,77.45,77.45,77.26,77.3,421.77897
3,1766747100000,77.3,77.37,77.29,77.37,212.95951
4,1766747400000,77.37,77.37,77.26,77.31,513.10113
5,1766747700000,77.31,77.36,77.28,77.33,223.24886
6,1766748000000,77.33,77.35,77.21,77.31,359.45031
7,1766748300000,77.31,77.43,77.31,77.37,107.61144
8,1766748600000,77.37,77.47,77.32,77.32,196.89763
9,1766748900000,77.32,77.32,77.27,77.31,175.58656
10,1766749200000,77.31,77.33,77.11,77.13,663.38736
11,1766749500000,77.13,77.16,76.97,77.05,551.02449
12,1766749800000,77.05,77.15,77.05,77.11,97.88184
13,1766750100000,77.11,77.17,77.1,77.11,34.64859
14,1766750400000,77.11,77.2,77.11,77.18,106.38047
15,1766750700000,77.18,77.24,77.18,77.23,35.81569
16,1766751000000,77.23,77.31,77.22,77.29,315.63761
17,1766751300000,77.29,77.34,77.25,77.29,42.76933
18,1766751600000,77.29,77.35,77.26,77.33,63.65346
19,1766751900000,77.33,77.37,77.33,77.34,90.10032
20,1766752200000,77.34,77.34,77.25,77.29,57.50196
21,1766752500000,77.29,77.38,77.29,77.36,414.02538
22,1766752800000,77.36,77.43,77.36,77.39,45.72355
23,1766753100000,77.39,77.43,77.37,77.4,71.76736
24,1766753400000,77.4,77.4,77.33,77.34,132.36266
25,1766753700000,77.34,77.35,77.31,77.31,69.5262
26,1766754000000,77.31,77.36,77.25,77.35,174.2127
27,1766754300000,77.35,77.38,77.3,77.34,62.70422
28,1766754600000,77.34,77.45,77.34,77.42,120.27976
29,1766754900000,77.42,77.42,77.37,77.38,181.18005
30,1766755200000,77.38,77.44,77.31,77.42,263.87903
31,1766755500000,77.42,77.42,77.29,77.3,73.51128
32,1766755800000,77.3,77.38,77.27,77.35,590.18823
33,1766756100000,77.35,77.41,77.29,77.39,262.14656
34,1766756400000,77.39,77.42,77.33,77.35,115.33551
35,1766756700000,77.35,77.47,77.34,77.43,95.82532
36,1766757000000,77.43,77.47,77.37,77.41,336.77734
37,1766757300000,77.41,77.44,77.4,77.4,29.44009
38,1766757600000,77.4,77.43,77.31,77.43,92.65548
39,1766757900000,77.43,77.43,77.32,77.33,46.53258
40,1766758200000,77.33,77.43,77.33,77.43,117.55871
41,1766758500000,77.43,77.45,77.41,77.45,37.73433
42,1766758800000,77.45,77.5,77.44,77.49,124.38619
43,1766759100000,77.49,77.49,77.33,77.36,282.26301
44,1766759400000,77.36,77.39,76.98,77.2,926.69586
45,1766759700000,77.2,77.27,76.88,76.88,893.3867
46,1766760000000,76.88,77.01,76.66,76.75,616.41046
47,1766760300000,76.75,76.76,76.08,76.14,2142.67697
48,1766760600000,76.14,76.19,75.69,75.89,2446.49834
49,1766760900000,75.89,76.14,75.75,75.95,2066.72684
50,1766761200000,75.95,76.15,75.5,76.06,2518.41132
51,1766761500000,76.06,76.21,75.93,76.0,640.27105
52,1766761800000,76.0,76.01,75.82,75.82,1003.19326
53,1766762100000,75.82,76.08,75.75,76.0,895.38749
54,1766762400000,76.0,76.31,75.89,76.26,783.12873
55,1766762700000,76.26,76.26,76.15,76.26,232.45254
56,1766763000000,76.26,76.45,76.18,76.37,501.3413
57,1766763300000,76.37,76.41,76.25,76.34,404.77956
58,1766763600000,76.34,76.44,76.27,76.43,343.61875
59,1766763900000,76.43,76.69,76.36,76.62,625.12146
60,1766764200000,76.62,76.63,76.48,76.5,470.36088
61,1766764500000,76.5,76.68,76.49,76.64,277.28427
62,1766764800000,76.64,76.75,76.63,76.7,367.62344
63,1766765100000,76.7,76.7,76.43,76.52,479.49899
64,1766765400000,76.52,76.52,76.41,76.44,163.34568
65,1766765700000,76.44,76.5,76.41,76.48,143.84851
66,1766766000000,76.48,76.59,76.47,76.51,202.2907
67,1766766300000,76.51,76.55,76.44,76.55,175.82583
68,1766766600000,76.55,76.6,76.41,76.41,163.56523
69,1766766900000,76.41,76.44,76.33,76.38,501.19965
70,1766767200000,76.38,76.45,76.36,76.4,200.73287
71,1766767500000,76.4,76.44,76.27,76.43,213.11599
72,1766767800000,76.43,76.44,76.31,76.36,112.09491
73,1766768100000,76.36,76.36,76.11,76.14,258.34651
74,1766768400000,76.14,76.32,76.14,76.29,323.11103
75,1766768700000,76.29,76.37,76.29,76.33,90.00723
76,1766769000000,76.33,76.36,76.25,76.31,75.49462
77,1766769300000,76.31,76.4,76.31,76.35,111.98686
78,1766769600000,76.35,76.35,76.22,76.29,100.77836
79,1766769900000,76.29,76.55,76.27,76.47,355.80627
80,1766770200000,76.47,76.61,76.42,76.42,298.9121
81,1766770500000,76.42,76.48,76.37,76.44,108.60107
82,1766770800000,76.44,76.54,76.41,76.53,249.70919
83,1766771100000,76.53,76.63,76.53,76.63,57.69668
84,1766771400000,76.63,76.66,76.46,76.51,219.47042
85,1766771700000,76.51,76.51,76.33,76.5,1474.09111
86,1766772000000,76.5,76.55,76.49,76.53,157.88835
87,1766772300000,76.53,76.58,76.48,76.5,209.89087
88,1766772600000,76.5,76.56,76.48,76.55,122.28004
89,1766772900000,76.55,76.59,76.52,76.58,97.64955
90,1766773200000,76.58,76.69,76.58,76.61,253.80062
91,1766773500000,76.61,76.64,76.53,76.53,109.77097
92,1766773800000,76.53,76.62,76.52,76.62,212.9923
93,1766774100000,76.62,76.71,76.62,76.7,141.05259
94,1766774400000,76.7,76.72,76.67,76.69,109.01645
95,1766774700000,76.69,76.76,76.62,76.76,242.28595
96,1766775000000,76.76,76.82,76.69,76.72,109.12519
97,1766775300000,76.72,76.75,76.68,76.69,22.58233
98,1766775600000,76.69,76.79,76.65,76.79,181.10089
99,1766775900000,76.79,76.84,76.74,76.76,91.73607
100,1766776200000,76.76,76.83,76.75,76.77,55.42875
101,1766776500000,76.77,76.78,76.65,76.73,97.28327
102,1766776800000,76.73,76.77,76.68,76.7,70.39263
103,1766777100000,76.7,76.73,76.67,76.67,77.2239
104,1766777400000,76.67,76.81,76.67,76.78,83.69804
105,1766777700000,76.78,76.86,76.78,76.81,216.73236
106,1766778000000,76.81,76.89,76.81,76.88,15.91983
107,1766778300000,76.88,76.96,76.84,76.84,132.61932
108,1766778600000,76.84,76.85,76.78,76.83,83.30415
109,1766778900000,76.83,76.85,76.8,76.83,12.69349
110,1766779200000,76.83,76.84,76.7,76.73,81.91983
111,1766779500000,76.73,76.9,76.73,76.84,162.23306
112,1766779800000,76.84,76.87,76.8,76.83,165.33208
113,1766780100000,76.83,76.85,76.82,76.85,27.66699
114,1766780400000,76.85,76.96,76.85,76.93,63.85552
115,1766780700000,76.93,76.98,76.93,76.97,579.32376
116,1766781000000,76.97,77.04,76.97,76.99,228.72548
117,1766781300000,76.99,77.06,76.99,77.05,62.09367
118,1766781600000,77.05,77.09,77.02,77.09,340.5009
119,1766781900000,77.09,77.22,77.01,77.09,411.03088
120,1766782200000,77.09,77.1,77.01,77.01,156.82072
121,1766782500000,77.01,77.06,77.01,77.04,32.14389
122,1766782800000,77.04,77.08,76.99,77.0,48.81264
123,1766783100000,77.0,77.0,76.95,77.0,30.23036
124,1766783400000,77.0,77.02,76.98,77.0,49.60348
125,1766783700000,77.0,77.02,76.96,76.97,49.48696
126,1766784000000,76.97,77.01,76.96,76.96,9.84368
127,1766784300000,76.96,76.96,76.94,76.94,19.84542
128,1766784600000,76.94,76.94,76.82,76.86,162.14552
129,1766784900000,76.86,76.91,76.86,76.88,21.25606
130,1766785200000,76.88,76.88,76.8,76.83,48.91674
131,1766785500000,76.83,76.84,76.79,76.83,81.12529
132,1766785800000,76.83,76.86,76.78,76.79,17.80017
133,1766786100000,76.79,76.8,76.73,76.75,66.92175
134,1766786400000,76.75,76.75,76.67,76.72,130.52869
135,1766786700000,76.72,76.77,76.72,76.76,26.05046
136,1766787000000,76.76,76.76,76.57,76.57,221.79694
137,1766787300000,76.57,76.68,76.57,76.68,44.52658
138,1766787600000,76.68,76.73,76.57,76.57,99.90314
139,1766787900000,76.57,76.68,76.57,76.68,35.31591
140,1766788200000,76.68,76.73,76.67,76.71,214.35844
141,1766788500000,76.71,76.71,76.69,76.7,10.99712
142,1766788800000,76.7,76.71,76.6,76.67,104.43956
143,1766789100000,76.67,76.76,76.63,76.76,216.06875
144,1766789400000,76.76,76.81,76.76,76.79,84.48011
145,1766789700000,76.79,76.84,76.79,76.84,38.26086
146,1766790000000,76.84,76.88,76.81,76.85,954.00099
147,1766790300000,76.85,76.88,76.8,76.82,295.98957
148,1766790600000,76.82,76.85,76.8,76.8,37.8252
149,1766790900000,76.8,76.84,76.78,76.81,49.81156
150,1766791200000,76.81,76.81,76.76,76.81,150.70728
151,1766791500000,76.81,76.83,76.79,76.82,67.70632
152,1766791800000,76.82,76.86,76.82,76.86,256.55733
153,1766792100000,76.86,76.88,76.8,76.81,76.3919
154,1766792400000,76.81,76.84,76.8,76.83,33.22956
155,1766792700000,76.83,76.9,76.83,76.87,37.23393
156,1766793000000,76.87,76.96,76.87,76.93,118.4256
157,1766793300000,76.93,76.93,76.9,76.9,43.24151
158,1766793600000,76.9,76.9,76.82,76.89,131.88901
159,1766793900000,76.89,76.92,76.87,76.91,34.38731
160,1766794200000,76.91,76.95,76.87,76.93,253.68429
161,1766794500000,76.93,76.96,76.92,76.96,139.68102
162,1766794800000,76.96,77.0,76.91,76.99,72.37468
163,1766795100000,76.99,76.99,76.85,76.86,50.9701
164,1766795400000,76.86,76.98,76.86,76.95,121.22215
165,1766795700000,76.95,77.0,76.92,76.99,64.11556
166,1766796000000,76.99,77.04,76.99,77.03,174.04676
167,1766796300000,77.03,77.03,76.98,77.03,6.92532
168,1766796600000,77.03,77.06,77.0,77.06,86.10791
169,1766796900000,77.06,77.09,77.04,77.08,97.98694
170,1766797200000,77.08,77.11,77.04,77.05,25.5979
171,1766797500000,77.05,77.05,76.93,76.95,144.43963
172,1766797800000,76.95,76.96,76.81,76.87,151.89273
173,1766798100000,76.87,76.87,76.76,76.81,76.5426
174,1766798400000,76.81,76.86,76.81,76.83,26.93474
175,1766798700000,76.83,76.92,76.82,76.87,67.16344
176,1766799000000,76.87,76.89,76.85,76.86,7.5102
177,1766799300000,76.86,76.89,76.84,76.86,68.56221
178,1766799600000,76.86,76.87,76.79,76.79,131.25758
179,1766799900000,76.79,76.87,76.79,76.86,33.90117
180,1766800200000,76.86,76.87,76.78,76.85,41.08376
181,1766800500000,76.85,77.04,76.84,77.01,626.39293
182,1766800800000,77.01,77.05,76.95,76.97,272.13808
183,1766801100000,76.97,77.08,76.97,77.08,60.92324
184,1766801400000,77.08,77.11,77.06,77.07,16.68499
185,1766801700000,77.07,77.08,77.03,77.05,119.85597
186,1766802000000,77.05,77.14,77.05,77.13,43.23019
187,1766802300000,77.13,77.14,77.1,77.13,60.43774
188,1766802600000,77.13,77.13,77.09,77.1,11.88163
189,1766802900000,77.1,77.23,77.06,77.23,142.76599
190,1766803200000,77.23,77.3,77.2,77.27,129.96059
191,1766803500000,77.27,77.32,77.22,77.24,261.56707
192,1766803800000,77.24,77.31,77.24,77.28,59.00868
193,1766804100000,77.28,77.28,77.2,77.2,136.79292
194,1766804400000,77.2,77.27,77.2,77.25,126.53803
195,1766804700000,77.25,77.27,77.21,77.26,44.74562
196,1766805000000,77.26,77.31,77.26,77.29,60.82497
197,1766805300000,77.29,77.39,77.27,77.39,94.36432
198,1766805600000,77.39,77.61,77.38,77.61,422.05001
199,1766805900000,77.61,77.61,77.51,77.53,410.24048
200,1766806200000,77.53,77.62,77.53,77.62,100.01984
201,1766806500000,77.62,77.65,77.59,77.59,40.54653
202,1766806800000,77.59,77.61,77.52,77.57,50.19397
203,1766807100000,77.57,77.65,77.56,77.65,33.08299
204,1766807400000,77.65,77.65,77.5,77.5,156.72296
205,1766807700000,77.5,77.55,77.46,77.54,209.06263
206,1766808000000,77.54,77.62,77.53,77.56,134.05823
207,1766808300000,77.56,77.59,77.53,77.59,1.36687
208,1766808600000,77.59,77.59,77.58,77.58,18.11561
209,1766808900000,77.58,77.58,77.5,77.5,120.38088
210,1766809200000,77.5,77.5,77.4,77.42,142.68285
211,1766809500000,77.42,77.43,77.37,77.37,46.99856
212,1766809800000,77.37,77.41,77.33,77.33,139.5296
213,1766810100000,77.33,77.35,77.29,77.34,436.92257
214,1766810400000,77.34,77.34,77.3,77.31,70.99515
215,1766810700000,77.31,77.33,77.28,77.31,90.00257
216,1766811000000,77.31,77.34,77.26,77.27,20.02227
217,1766811300000,77.27,77.27,77.21,77.23,61.37126
218,1766811600000,77.23,77.28,77.23,77.25,32.82878
219,1766811900000,77.25,77.28,77.17,77.17,142.13836
220,1766812200000,77.17,77.2,77.17,77.19,32.41044
221,1766812500000,77.19,77.2,77.17,77.17,26.58529
222,1766812800000,77.17,77.22,77.16,77.22,10.50331
223,1766813100000,77.22,77.26,77.16,77.23,277.88731
224,1766813400000,77.23,77.26,77.21,77.26,39.49624
225,1766813700000,77.26,77.28,77.25,77.27,6.83098
226,1766814000000,77.27,77.29,77.22,77.23,42.91051
227,1766814300000,77.23,77.29,77.23,77.25,81.64816
228,1766814600000,77.25,77.31,77.25,77.28,43.21017
229,1766814900000,77.28,77.34,77.28,77.34,40.6254
230,1766815200000,77.34,77.34,77.29,77.33,41.45494
231,1766815500000,77.33,77.4,77.33,77.38,35.28407
232,1766815800000,77.38,77.42,77.37,77.38,31.55132
233,1766816100000,77.38,77.38,77.27,77.35,46.70239
234,1766816400000,77.35,77.36,77.32,77.33,27.62081
235,1766816700000,77.33,77.33,77.29,77.3,31.0621
236,1766817000000,77.3,77.3,77.23,77.24,20.01901
237,1766817300000,77.24,77.29,77.24,77.26,57.15576
238,1766817600000,77.26,77.33,77.26,77.3,108.78534
239,1766817900000,77.3,77.31,77.23,77.24,45.35421
240,1766818200000,77.24,77.24,77.12,77.19,579.48664
241,1766818500000,77.19,77.2,77.16,77.16,42.41314
242,1766818800000,77.16,77.22,77.15,77.22,91.53061
243,1766819100000,77.22,77.28,77.21,77.22,126.12065
244,1766819400000,77.22,77.23,77.19,77.22,34.13507
245,1766819700000,77.22,77.27,77.22,77.27,20.5843
246,1766820000000,77.27,77.38,77.26,77.38,93.65413
247,1766820300000,77.38,77.38,77.31,77.31,30.04565
248,1766820600000,77.31,77.33,77.22,77.22,123.76029
249,1766820900000,77.22,77.25,77.18,77.19,62.41809
250,1766821200000,77.19,77.2,77.15,77.17,111.71332
251,1766821500000,77.17,77.21,77.16,77.18,66.49737
252,1766821800000,77.18,77.18,77.11,77.11,119.58197
253,1766822100000,77.11,77.14,77.07,77.08,190.30384
254,1766822400000,77.08,77.16,77.08,77.1,253.24761
255,1766822700000,77.1,77.13,77.1,77.13,162.92809
256,1766823000000,77.13,77.13,77.06,77.08,60.42458
257,1766823300000,77.08,77.1,77.07,77.09,52.2522
258,1766823600000,77.09,77.19,77.09,77.19,77.22736
259,1766823900000,77.19,77.26,77.14,77.14,166.56877
260,1766824200000,77.14,77.16,77.09,77.14,251.47983
261,1766824500000,77.14,77.18,77.11,77.11,87.30311
262,1766824800000,77.11,77.16,77.11,77.15,73.57357
263,1766825100000,77.15,77.15,77.04,77.07,149.63547
264,1766825400000,77.07,77.09,77.06,77.08,31.85047
265,1766825700000,77.08,77.08,77.06,77.07,61.64987
266,1766826000000,77.07,77.22,77.07,77.21,1080.57107
267,1766826300000,77.21,77.24,77.2,77.22,79.34503
268,1766826600000,77.22,77.42,77.22,77.4,117.50824
269,1766826900000,77.4,77.49,77.35,77.35,208.57171
270,1766827200000,77.35,77.44,77.35,77.42,120.50805
271,1766827500000,77.42,77.42,77.26,77.31,88.71798
272,1766827800000,77.31,77.4,77.28,77.28,129.50651
273,1766828100000,77.28,77.31,77.26,77.28,65.56915
274,1766828400000,77.28,77.42,77.27,77.41,154.23043
275,1766828700000,77.41,77.45,77.34,77.39,220.77669
276,1766829000000,77.39,77.4,77.36,77.38,154.9276
277,1766829300000,77.38,77.38,77.31,77.34,146.24805
278,1766829600000,77.34,77.38,77.32,77.32,78.70871
279,1766829900000,77.32,77.38,77.29,77.36,47.92911
280,1766830200000,77.36,77.39,77.27,77.27,266.58546
281,1766830500000,77.27,77.41,77.27,77.39,110.39045
282,1766830800000,77.39,77.39,77.31,77.32,151.31821
283,1766831100000,77.32,77.33,77.17,77.17,134.66203
284,1766831400000,77.17,77.2,77.11,77.11,112.9542
285,1766831700000,77.11,77.28,77.08,77.11,337.71131
286,1766832000000,77.11,77.29,77.02,77.29,177.08376
287,1766832300000,77.29,77.39,77.26,77.3,402.18966
288,1766832600000,77.3,77.39,77.29,77.37,181.27715
289,1766832900000,77.37,77.46,77.31,77.46,1458.10403
290,1766833200000,77.46,77.56,77.46,77.51,276.82997
291,1766833500000,77.51,77.53,77.43,77.5,236.38031
292,1766833800000,77.5,77.55,77.45,77.55,158.52018
293,1766834100000,77.55,77.68,77.55,77.66,333.24838
294,1766834400000,77.66,77.72,77.64,77.66,229.34256
295,1766834700000,77.66,77.71,77.63,77.71,346.17538
296,1766835000000,77.71,77.87,77.66,77.77,1035.623
297,1766835300000,77.77,77.81,77.74,77.74,254.07871
298,1766835600000,77.74,77.82,77.74,77.77,110.81505
299,1766835900000,77.77,77.83,77.7,77.83,242.93787
300,1766836200000,77.83,77.9,77.81,77.85,160.54222
301,1766836500000,77.85,77.91,77.85,77.9,203.99642
302,1766836800000,77.9,78.2,77.9,78.07,981.77133
303,1766837100000,78.07,78.15,78.07,78.11,798.58194
304,1766837400000,78.11,78.13,78.03,78.13,890.46187
305,1766837700000,78.13,78.15,78.04,78.12,525.46617
306,1766838000000,78.12,78.16,78.06,78.16,419.70048
307,1766838300000,78.16,78.19,78.1,78.13,350.13107
308,1766838600000,78.13,78.23,78.12,78.19,490.23222
309,1766838900000,78.19,78.25,78.16,78.23,341.21478
310,1766839200000,78.23,78.23,78.17,78.2,138.21985
311,1766839500000,78.2,78.2,78.11,78.12,146.65403
312,1766839800000,78.12,78.14,78.06,78.09,230.99662
313,1766840100000,78.09,78.22,78.09,78.21,277.72339
314,1766840400000,78.21,78.26,78.08,78.08,279.40008
315,1766840700000,78.08,78.1,78.05,78.08,120.2324
316,1766841000000,78.08,78.15,78.08,78.08,338.52928
317,1766841300000,78.08,78.29,78.08,78.11,868.76584
318,1766841600000,78.11,78.13,78.07,78.09,104.25658
319,1766841900000,78.09,78.13,78.07,78.07,127.57581
320,1766842200000,78.07,78.23,78.07,78.11,222.43962
321,1766842500000,78.11,78.18,78.08,78.1,297.92083
322,1766842800000,78.1,78.11,78.07,78.09,108.46532
323,1766843100000,78.09,78.22,78.09,78.19,243.58672
324,1766843400000,78.19,78.2,78.18,78.2,65.60004
325,1766843700000,78.2,78.22,78.17,78.18,255.49003
326,1766844000000,78.18,78.23,78.17,78.21,78.25963
327,1766844300000,78.21,78.23,78.09,78.12,1041.26738
328,1766844600000,78.12,78.21,78.11,78.16,845.63113
329,1766844900000,78.16,78.22,78.15,78.22,72.57582
330,1766845200000,78.22,78.26,78.16,78.19,116.72076
331,1766845500000,78.19,78.2,78.12,78.17,102.63421
332,1766845800000,78.17,78.28,78.15,78.26,131.28598
333,1766846100000,78.26,78.32,78.24,78.26,92.19122
334,1766846400000,78.26,78.41,78.26,78.4,121.95271
335,1766846700000,78.4,78.58,78.37,78.55,322.40268
336,1766847000000,78.55,78.55,78.46,78.54,303.25394
337,1766847300000,78.54,78.7,78.53,78.64,578.55174
338,1766847600000,78.64,78.64,78.29,78.33,423.87231
339,1766847900000,78.33,78.35,78.29,78.33,96.36192
340,1766848200000,78.33,78.68,78.33,78.65,146.56751
341,1766848500000,78.65,78.71,78.3,78.36,743.65443
342,1766848800000,78.36,78.38,78.31,78.36,395.70867
343,1766849100000,78.36,78.43,78.34,78.42,229.02152
344,1766849400000,78.42,78.53,78.4,78.52,168.15135
345,1766849700000,78.52,78.56,78.51,78.56,39.7968
346,1766850000000,78.56,78.63,78.52,78.56,111.01053
347,1766850300000,78.56,78.68,78.55,78.66,206.05964
348,1766850600000,78.66,78.79,78.59,78.62,624.84102
349,1766850900000,78.62,78.72,78.62,78.68,217.34407
350,1766851200000,78.68,78.84,78.63,78.71,517.28944
351,1766851500000,78.71,78.73,78.62,78.69,170.58809
352,1766851800000,78.69,78.73,78.64,78.65,81.0982
353,1766852100000,78.65,78.8,78.65,78.78,197.31312
354,1766852400000,78.78,78.81,78.64,78.65,109.97022
355,1766852700000,78.65,78.72,78.57,78.71,393.08017
356,1766853000000,78.71,78.87,78.69,78.86,355.44182
357,1766853300000,78.86,78.87,78.77,78.79,277.47133
358,1766853600000,78.79,78.91,78.78,78.87,157.6229
359,1766853900000,78.87,78.97,78.84,78.92,558.33898
360,1766854200000,78.92,78.92,78.77,78.79,366.42985
361,1766854500000,78.79,78.83,78.75,78.77,175.21215
362,1766854800000,78.77,78.84,78.72,78.73,281.67801
363,1766855100000,78.73,78.8,78.69,78.79,165.69215
364,1766855400000,78.79,78.9,78.78,78.89,219.78429
365,1766855700000,78.89,78.95,78.75,78.75,141.23928
366,1766856000000,78.75,78.8,78.75,78.79,115.40879
367,1766856300000,78.79,78.84,78.79,78.84,116.18907
