,timestamp,open,high,low,close,volume
0,1766950200000,12.6,12.61,12.58,12.58,2893.305
1,1766951100000,12.58,12.6,12.58,12.58,1680.476
2,1766952000000,12.58,12.59,12.54,12.56,5046.107
3,1766952900000,12.56,12.57,12.56,12.56,1362.794
4,1766953800000,12.56,12.57,12.56,12.56,331.322
5,1766954700000,12.56,12.58,12.55,12.55,539.499
6,1766955600000,12.55,12.57,12.53,12.54,2243.243
7,1766956500000,12.54,12.56,12.53,12.54,647.633
8,1766957400000,12.54,12.57,12.54,12.56,1329.245
9,1766958300000,12.56,12.58,12.55,12.57,713.842
10,1766959200000,12.57,12.57,12.55,12.57,2710.475
11,1766960100000,12.57,12.58,12.56,12.58,635.458
12,1766961000000,12.58,12.6,12.57,12.59,8844.186
13,1766961900000,12.59,12.64,12.59,12.64,2992.717
14,1766962800000,12.64,12.65,12.58,12.58,8004.142
15,1766963700000,12.58,12.62,12.58,12.59,279.214
16,1766964600000,12.59,12.63,12.58,12.63,998.902
17,1766965500000,12.63,12.66,12.62,12.64,3447.487
18,1766966400000,12.64,12.65,12.63,12.64,1865.598
19,1766967300000,12.64,12.71,12.62,12.69,7212.196
20,1766968200000,12.69,12.74,12.69,12.73,21599.971
21,1766969100000,12.73,12.76,12.73,12.74,9198.213
22,1766970000000,12.74,12.75,12.67,12.67,3397.751
23,1766970900000,12.67,12.68,12.64,12.68,2386.994
24,1766971800000,12.68,12.83,12.67,12.77,22751.446
25,1766972700000,12.77,12.8,12.77,12.78,17418.545
26,1766973600000,12.78,12.96,12.78,12.89,49875.678
27,1766974500000,12.89,12.92,12.85,12.87,20101.427
28,1766975400000,12.87,12.89,12.83,12.84,3318.56
29,1766976300000,12.84,12.87,12.83,12.86,5323.622
30,1766977200000,12.86,12.9,12.86,12.9,7718.032
31,1766978100000,12.9,12.91,12.88,12.9,5675.914
32,1766979000000,12.9,13.11,12.89,13.06,46024.572
33,1766979900000,13.06,13.09,13.05,13.09,14075.631
34,1766980800000,13.09,13.19,13.09,13.13,33238.442
35,1766981700000,13.13,13.14,13.08,13.09,9635.198
36,1766982600000,13.09,13.15,13.08,13.11,10296.993
