,timestamp,open,high,low,close,volume
0,1766327400000,12.04,12.06,12.01,12.05,5029.496
1,1766328300000,12.05,12.07,12.03,12.07,1993.147
2,1766329200000,12.07,12.07,12.04,12.06,2453.394
3,1766330100000,12.06,12.06,12.02,12.04,928.352
4,1766331000000,12.04,12.07,12.02,12.04,919.664
5,1766331900000,12.04,12.12,12.03,12.1,19045.078
6,1766332800000,12.1,12.11,12.06,12.06,6860.828
7,1766333700000,12.06,12.16,12.06,12.14,3629.442
8,1766334600000,12.14,12.15,12.12,12.12,1784.525
9,1766335500000,12.12,12.14,12.1,12.14,745.628
10,1766336400000,12.14,12.18,12.12,12.17,8182.513
11,1766337300000,12.17,12.18,12.13,12.13,3839.08
12,1766338200000,12.13,12.14,12.1,12.12,951.526
13,1766339100000,12.12,12.12,12.08,12.1,721.808
14,1766340000000,12.1,12.1,12.01,12.01,2619.416
15,1766340900000,12.01,12.05,12.01,12.04,478.118
16,1766341800000,12.04,12.07,12.04,12.07,727.751
17,1766342700000,12.07,12.08,12.06,12.08,719.578
18,1766343600000,12.08,12.13,12.08,12.11,2805.209
19,1766344500000,12.11,12.11,12.09,12.1,369.899
20,1766345400000,12.1,12.11,12.05,12.11,2405.98
21,1766346300000,12.11,12.14,12.1,12.12,1626.934
22,1766347200000,12.12,12.12,12.09,12.09,264.993
23,1766348100000,12.09,12.1,12.07,12.08,516.332
24,1766349000000,12.08,12.09,12.08,12.08,794.745
25,1766349900000,12.08,12.08,12.06,12.06,548.837
26,1766350800000,12.06,12.06,12.04,12.05,1457.038
27,1766351700000,12.05,12.06,12.05,12.05,712.31
28,1766352600000,12.05,12.06,12.02,12.02,2090.628
29,1766353500000,12.02,12.02,11.99,12.0,3541.925
30,1766354400000,12.0,12.05,11.99,12.04,4508.757
31,1766355300000,12.04,12.06,12.02,12.04,770.368
32,1766356200000,12.04,12.07,12.03,12.07,852.85
33,1766357100000,12.07,12.13,12.06,12.13,1102.399
34,1766358000000,12.13,12.25,12.13,12.17,16301.48
35,1766358900000,12.17,12.2,12.15,12.16,5455.995
36,1766359800000,12.16,12.16,12.1,12.12,3931.021
37,1766360700000,12.12,12.17,12.12,12.15,3114.954
38,1766361600000,12.15,12.35,12.15,12.33,28925.066
39,1766362500000,12.33,12.41,12.24,12.31,31629.333
40,1766363400000,12.31,12.33,12.26,12.3,4837.494
41,1766364300000,12.3,12.32,12.23,12.23,2399.157
42,1766365200000,12.23,12.26,12.22,12.25,6286.181
43,1766366100000,12.25,12.29,12.25,12.27,1268.406
44,1766367000000,12.27,12.32,12.27,12.28,1954.32
45,1766367900000,12.28,12.29,12.18,12.19,3498.988
46,1766368800000,12.19,12.19,12.01,12.08,17617.425
47,1766369700000,12.08,12.1,12.05,12.08,2056.286
48,1766370600000,12.08,12.11,12.06,12.08,3487.031
49,1766371500000,12.08,12.11,12.08,12.1,5474.333
50,1766372400000,12.1,12.16,12.07,12.12,3826.716
51,1766373300000,12.12,12.19,12.1,12.19,2798.447
