,timestamp,open,high,low,close,volume
0,1767155400000,12.59,12.6,12.59,12.59,655.371
1,1767156300000,12.59,12.6,12.59,12.6,991.404
2,1767157200000,12.6,12.61,12.59,12.6,2569.396
3,1767158100000,12.6,12.61,12.59,12.6,367.762
4,1767159000000,12.6,12.6,12.56,12.57,1842.657
5,1767159900000,12.57,12.57,12.55,12.55,1232.988
6,1767160800000,12.55,12.58,12.55,12.56,1192.09
7,1767161700000,12.56,12.57,12.55,12.56,250.357
8,1767162600000,12.56,12.58,12.55,12.55,209.8
9,1767163500000,12.55,12.57,12.55,12.56,318.073
10,1767164400000,12.56,12.56,12.52,12.54,2021.886
11,1767165300000,12.54,12.55,12.52,12.54,1732.616
12,1767166200000,12.54,12.55,12.53,12.54,697.672
13,1767167100000,12.54,12.55,12.53,12.55,708.337
14,1767168000000,12.55,12.57,12.54,12.56,1803.481
15,1767168900000,12.56,12.57,12.54,12.55,3840.188
16,1767169800000,12.55,12.55,12.48,12.49,4640.884
17,1767170700000,12.49,12.5,12.48,12.49,1367.529
18,1767171600000,12.49,12.5,12.48,12.48,1323.309
19,1767172500000,12.48,12.49,12.48,12.48,2220.693
20,1767173400000,12.48,12.51,12.47,12.5,1052.877
21,1767174300000,12.5,12.52,12.5,12.5,814.599
22,1767175200000,12.5,12.52,12.5,12.52,858.603
23,1767176100000,12.52,12.52,12.49,12.51,5675.093
24,1767177000000,12.51,12.51,12.49,12.5,1895.829
25,1767177900000,12.5,12.51,12.49,12.5,939.14
26,1767178800000,12.5,12.57,12.5,12.55,10798.79
27,1767179700000,12.55,12.56,12.54,12.56,4372.848
28,1767180600000,12.56,12.58,12.54,12.57,6269.779
29,1767181500000,12.57,12.6,12.56,12.58,11792.203
30,1767182400000,12.58,12.6,12.56,12.59,7998.711
31,1767183300000,12.59,12.59,12.56,12.56,2067.649
32,1767184200000,12.56,12.58,12.54,12.54,2528.028
33,1767185100000,12.54,12.55,12.53,12.55,2173.859
34,1767186000000,12.55,12.57,12.55,12.56,1221.99
35,1767186900000,12.56,12.57,12.55,12.56,1111.863
36,1767187800000,12.56,12.57,12.54,12.56,3065.764
37,1767188700000,12.56,12.6,12.55,12.58,3489.984
38,1767189600000,12.58,12.67,12.58,12.63,10360.287
39,1767190500000,12.63,12.63,12.59,12.61,2361.758
40,1767191400000,12.61,12.62,12.56,12.56,4706.564
41,1767192300000,12.56,12.57,12.53,12.54,5497.462
42,1767193200000,12.54,12.55,12.45,12.49,13107.835
43,1767194100000,12.49,12.49,12.46,12.49,5228.888
44,1767195000000,12.49,12.49,12.44,12.47,4284.936
45,1767195900000,12.47,12.49,12.46,12.47,2822.082
46,1767196800000,12.47,12.48,12.44,12.45,3442.225
47,1767197700000,12.45,12.47,12.43,12.44,5298.162
48,1767198600000,12.44,12.44,12.21,12.32,81141.105
49,1767199500000,12.32,12.35,12.3,12.33,42393.425
