,timestamp,open,high,low,close,volume
0,1766746200000,0.3819,0.3822,0.3816,0.3822,5338.94
1,1766746500000,0.3822,0.3822,0.3815,0.3816,501.96
2,1766746800000,0.3816,0.3816,0.381,0.3812,23103.97
3,1766747100000,0.3812,0.3813,0.3812,0.3813,354.43
4,1766747400000,0.3813,0.3813,0.3811,0.3811,3397.54
5,1766747700000,0.3811,0.3811,0.381,0.3811,1700.01
6,1766748000000,0.3811,0.3811,0.3805,0.3808,6234.25
7,1766748300000,0.3808,0.3812,0.3808,0.3809,371.31
8,1766748600000,0.3809,0.3815,0.3809,0.3811,11846.23
9,1766748900000,0.3811,0.3811,0.3809,0.3809,534.1
10,1766749200000,0.3809,0.381,0.3807,0.3807,26.83
11,1766749500000,0.3807,0.3807,0.3804,0.3804,142.01
12,1766749800000,0.3804,0.3808,0.3804,0.3805,404.16
13,1766750100000,0.3805,0.3805,0.3801,0.3803,7979.49
14,1766750400000,0.3803,0.3805,0.3801,0.3804,5599.68
15,1766750700000,0.3804,0.3808,0.3804,0.3808,199.15
16,1766751000000,0.3808,0.3809,0.3806,0.3807,4194.09
17,1766751300000,0.3807,0.3809,0.3804,0.3805,2433.71
18,1766751600000,0.3805,0.3809,0.3803,0.3808,2514.72
19,1766751900000,0.3808,0.3811,0.3808,0.3809,2199.35
20,1766752200000,0.3809,0.3809,0.3806,0.3807,1902.78
21,1766752500000,0.3807,0.3812,0.3807,0.3811,1737.42
22,1766752800000,0.3811,0.3816,0.3811,0.3816,987.32
23,1766753100000,0.3816,0.382,0.3816,0.3816,11694.38
24,1766753400000,0.3816,0.3819,0.3815,0.3815,7973.78
25,1766753700000,0.3815,0.3815,0.3814,0.3814,1536.55
26,1766754000000,0.3814,0.3817,0.3814,0.3817,844.61
27,1766754300000,0.3817,0.382,0.3817,0.3818,1518.14
28,1766754600000,0.3818,0.3826,0.3818,0.3824,3513.58
29,1766754900000,0.3824,0.3824,0.3822,0.3822,1371.27
30,1766755200000,0.3822,0.3822,0.3817,0.3821,9218.06
31,1766755500000,0.3821,0.3821,0.3815,0.3815,15075.06
32,1766755800000,0.3815,0.3818,0.3815,0.3818,7234.86
33,1766756100000,0.3818,0.3824,0.3815,0.3824,2204.8
