,timestamp,open,high,low,close,volume
0,1766746200000,0.2131,0.2133,0.2128,0.2133,40989.3
1,1766746500000,0.2133,0.2134,0.2131,0.2131,34462.5
2,1766746800000,0.2131,0.2132,0.2127,0.2128,39833.9
3,1766747100000,0.2128,0.2128,0.2126,0.2128,61665.5
4,1766747400000,0.2128,0.2128,0.2123,0.2124,26528.0
5,1766747700000,0.2124,0.2125,0.2123,0.2124,24760.5
6,1766748000000,0.2124,0.2124,0.212,0.2121,54807.7
7,1766748300000,0.2121,0.2124,0.2121,0.2121,35818.9
8,1766748600000,0.2121,0.2126,0.2121,0.2121,49472.6
9,1766748900000,0.2121,0.2124,0.2121,0.2122,59779.9
10,1766749200000,0.2122,0.2124,0.2122,0.2123,32078.2
11,1766749500000,0.2123,0.2123,0.212,0.2121,21169.5
12,1766749800000,0.2121,0.2125,0.2121,0.2123,115763.6
13,1766750100000,0.2123,0.213,0.2122,0.2126,289961.1
14,1766750400000,0.2126,0.213,0.2126,0.2129,114033.4
15,1766750700000,0.2129,0.2133,0.2129,0.2131,51515.5
16,1766751000000,0.2131,0.2134,0.213,0.2134,54571.9
17,1766751300000,0.2134,0.2136,0.2131,0.2132,46036.2
18,1766751600000,0.2132,0.2132,0.2129,0.2131,102349.2
19,1766751900000,0.2131,0.2135,0.213,0.2133,28013.1
20,1766752200000,0.2133,0.2134,0.2131,0.2134,26993.6
21,1766752500000,0.2134,0.2136,0.213,0.2133,66228.3
22,1766752800000,0.2133,0.2136,0.2133,0.2133,68758.9
23,1766753100000,0.2133,0.214,0.2133,0.2135,111829.5
24,1766753400000,0.2135,0.2136,0.2133,0.2133,87079.3
25,1766753700000,0.2133,0.2134,0.2133,0.2133,5757.4
26,1766754000000,0.2133,0.2133,0.2127,0.2128,61055.4
27,1766754300000,0.2128,0.2131,0.2126,0.2127,398893.4
28,1766754600000,0.2127,0.2132,0.2127,0.2128,105083.3
29,1766754900000,0.2128,0.2129,0.2126,0.2127,44325.3
30,1766755200000,0.2127,0.2128,0.2124,0.2127,65935.8
31,1766755500000,0.2127,0.2127,0.2115,0.2119,237033.1
32,1766755800000,0.2119,0.2122,0.2118,0.2121,82957.6
33,1766756100000,0.2121,0.2127,0.2121,0.2127,91163.5
34,1766756400000,0.2127,0.2127,0.2121,0.2121,160123.7
35,1766756700000,0.2121,0.2128,0.212,0.2127,96476.7
36,1766757000000,0.2127,0.2128,0.2123,0.2124,83636.2
37,1766757300000,0.2124,0.2126,0.2123,0.2123,37044.7
38,1766757600000,0.2123,0.2125,0.212,0.2121,110249.0
39,1766757900000,0.2121,0.2121,0.2116,0.2116,100570.5
40,1766758200000,0.2116,0.2118,0.2116,0.2117,34165.1
41,1766758500000,0.2117,0.2119,0.2115,0.2118,88181.0
42,1766758800000,0.2118,0.2119,0.2117,0.2117,45775.1
43,1766759100000,0.2117,0.2118,0.2112,0.2112,57787.0
44,1766759400000,0.2112,0.2115,0.2104,0.2106,284821.0
45,1766759700000,0.2106,0.2111,0.2104,0.2104,186472.6
46,1766760000000,0.2104,0.211,0.2098,0.2104,289206.6
47,1766760300000,0.2104,0.2104,0.2085,0.2087,447111.8
48,1766760600000,0.2087,0.2092,0.2072,0.2081,497295.0
49,1766760900000,0.2081,0.2082,0.2072,0.2076,751408.3
50,1766761200000,0.2076,0.2081,0.2053,0.2077,741414.7
51,1766761500000,0.2077,0.208,0.2067,0.207,261148.6
52,1766761800000,0.207,0.207,0.2061,0.2061,309095.8
53,1766762100000,0.2061,0.2069,0.2055,0.206,296915.3
54,1766762400000,0.206,0.207,0.2056,0.2067,238647.0
55,1766762700000,0.2067,0.2067,0.2059,0.2063,199687.1
56,1766763000000,0.2063,0.2076,0.206,0.2066,567704.4
57,1766763300000,0.2066,0.2067,0.206,0.2061,148855.3
58,1766763600000,0.2061,0.2063,0.2057,0.2062,150630.7
59,1766763900000,0.2062,0.2073,0.206,0.207,147376.0
60,1766764200000,0.207,0.2072,0.2065,0.2069,139870.5
61,1766764500000,0.2069,0.2074,0.2069,0.2073,122188.8
62,1766764800000,0.2073,0.2079,0.2071,0.2072,224982.6
63,1766765100000,0.2072,0.2073,0.2066,0.2073,90030.7
64,1766765400000,0.2073,0.2073,0.2066,0.2067,87433.2
65,1766765700000,0.2067,0.207,0.2067,0.207,52921.9
66,1766766000000,0.207,0.2075,0.2067,0.2068,188287.9
67,1766766300000,0.2068,0.2069,0.2061,0.2066,233370.7
68,1766766600000,0.2066,0.2068,0.2061,0.2061,102545.1
69,1766766900000,0.2061,0.2067,0.2061,0.2063,50184.3
70,1766767200000,0.2063,0.2066,0.2062,0.2064,62664.5
71,1766767500000,0.2064,0.2069,0.2062,0.2069,50705.3
72,1766767800000,0.2069,0.2069,0.2063,0.2068,55621.6
73,1766768100000,0.2068,0.2068,0.2052,0.2054,239859.3
74,1766768400000,0.2054,0.2062,0.2054,0.2061,176274.9
75,1766768700000,0.2061,0.2064,0.206,0.2062,122567.9
76,1766769000000,0.2062,0.2062,0.2059,0.2061,30333.9
77,1766769300000,0.2061,0.2065,0.2061,0.2064,95793.1
78,1766769600000,0.2064,0.2064,0.2059,0.206,112787.8
79,1766769900000,0.206,0.2078,0.206,0.2074,227648.2
80,1766770200000,0.2074,0.208,0.2073,0.2073,130384.8
81,1766770500000,0.2073,0.2073,0.2071,0.2072,45906.9
82,1766770800000,0.2072,0.2079,0.2071,0.2078,60833.7
83,1766771100000,0.2078,0.2079,0.2077,0.2079,15717.4
84,1766771400000,0.2079,0.2082,0.2073,0.2074,50987.7
85,1766771700000,0.2074,0.2076,0.2074,0.2076,21613.0
86,1766772000000,0.2076,0.208,0.2076,0.208,70176.3
87,1766772300000,0.208,0.2085,0.208,0.2083,65428.2
88,1766772600000,0.2083,0.2085,0.2082,0.2084,24915.1
89,1766772900000,0.2084,0.2084,0.2082,0.2083,23995.7
90,1766773200000,0.2083,0.2088,0.2083,0.2088,41544.1
91,1766773500000,0.2088,0.2089,0.2084,0.2084,14855.2
92,1766773800000,0.2084,0.2091,0.2084,0.209,54829.5
93,1766774100000,0.209,0.2094,0.209,0.2092,39148.3
94,1766774400000,0.2092,0.2092,0.2089,0.2089,16315.9
95,1766774700000,0.2089,0.2092,0.2085,0.2092,82055.9
96,1766775000000,0.2092,0.2094,0.2084,0.2086,56042.0
97,1766775300000,0.2086,0.2087,0.2085,0.2085,18821.5
98,1766775600000,0.2085,0.2087,0.2084,0.2087,51021.2
99,1766775900000,0.2087,0.2089,0.2086,0.2086,30979.5
100,1766776200000,0.2086,0.2089,0.2086,0.2086,9810.2
101,1766776500000,0.2086,0.209,0.2081,0.209,105124.9
102,1766776800000,0.209,0.2092,0.209,0.2092,37550.7
103,1766777100000,0.2092,0.2094,0.2091,0.2093,31508.9
104,1766777400000,0.2093,0.2099,0.2093,0.2096,77167.9
105,1766777700000,0.2096,0.2098,0.2095,0.2097,28817.4
106,1766778000000,0.2097,0.2097,0.2096,0.2096,2979.9
107,1766778300000,0.2096,0.21,0.2096,0.2096,167181.0
108,1766778600000,0.2096,0.2097,0.2095,0.2097,27744.9
109,1766778900000,0.2097,0.2098,0.2093,0.2094,53864.9
110,1766779200000,0.2094,0.2096,0.2092,0.2092,92194.5
111,1766779500000,0.2092,0.2093,0.2091,0.2093,28723.6
112,1766779800000,0.2093,0.2093,0.209,0.2092,21223.7
113,1766780100000,0.2092,0.2094,0.2092,0.2093,40132.2
114,1766780400000,0.2093,0.2097,0.2093,0.2096,37884.9
115,1766780700000,0.2096,0.2096,0.2094,0.2096,12396.3
116,1766781000000,0.2096,0.2096,0.2093,0.2094,50823.4
117,1766781300000,0.2094,0.2099,0.2094,0.2099,34429.5
118,1766781600000,0.2099,0.2102,0.2098,0.2102,29244.3
119,1766781900000,0.2102,0.211,0.2102,0.2106,114603.0
120,1766782200000,0.2106,0.2106,0.2103,0.2103,45929.8
121,1766782500000,0.2103,0.2104,0.21,0.2101,13883.8
122,1766782800000,0.2101,0.2104,0.21,0.2102,44715.2
123,1766783100000,0.2102,0.2103,0.2098,0.2099,51481.9
124,1766783400000,0.2099,0.2102,0.2099,0.2102,31445.7
125,1766783700000,0.2102,0.2103,0.2098,0.2098,63457.0
126,1766784000000,0.2098,0.21,0.2098,0.2098,20687.0
127,1766784300000,0.2098,0.2099,0.2096,0.2097,12180.4
128,1766784600000,0.2097,0.2097,0.209,0.2092,46476.3
129,1766784900000,0.2092,0.2092,0.2091,0.2091,8779.8
130,1766785200000,0.2091,0.2091,0.2089,0.209,17122.8
131,1766785500000,0.209,0.2091,0.209,0.209,32539.6
132,1766785800000,0.209,0.2092,0.209,0.2092,5331.2
133,1766786100000,0.2092,0.2092,0.2086,0.2086,49091.4
134,1766786400000,0.2086,0.2086,0.2083,0.2084,23501.4
135,1766786700000,0.2084,0.2087,0.2084,0.2086,23267.1
136,1766787000000,0.2086,0.2087,0.2082,0.2082,69721.1
137,1766787300000,0.2082,0.2087,0.2082,0.2087,33081.9
138,1766787600000,0.2087,0.2089,0.2082,0.2083,42632.9
139,1766787900000,0.2083,0.2085,0.2083,0.2084,15042.0
140,1766788200000,0.2084,0.2093,0.2083,0.2091,45447.5
141,1766788500000,0.2091,0.2094,0.2091,0.2094,31987.4
142,1766788800000,0.2094,0.2096,0.2091,0.2093,81703.3
143,1766789100000,0.2093,0.2095,0.2093,0.2094,18390.7
144,1766789400000,0.2094,0.2098,0.2094,0.2096,48183.8
145,1766789700000,0.2096,0.21,0.2095,0.21,45193.8
146,1766790000000,0.21,0.2104,0.21,0.2101,98437.6
147,1766790300000,0.2101,0.2109,0.2101,0.2107,90005.6
148,1766790600000,0.2107,0.2107,0.2103,0.2104,6731.1
149,1766790900000,0.2104,0.2106,0.2102,0.2104,25679.6
150,1766791200000,0.2104,0.2104,0.21,0.2103,28860.6
151,1766791500000,0.2103,0.2104,0.2101,0.2101,36934.5
152,1766791800000,0.2101,0.2103,0.2101,0.2101,14866.9
153,1766792100000,0.2101,0.2101,0.2098,0.2099,25137.0
154,1766792400000,0.2099,0.21,0.2099,0.21,12798.7
155,1766792700000,0.21,0.21,0.2099,0.2099,480.7
156,1766793000000,0.2099,0.2105,0.2099,0.2102,119153.5
157,1766793300000,0.2102,0.2102,0.2101,0.2101,6164.6
158,1766793600000,0.2101,0.2102,0.2101,0.2102,60818.0
159,1766793900000,0.2102,0.2105,0.2101,0.2105,37309.4
160,1766794200000,0.2105,0.2105,0.2102,0.2105,65309.3
161,1766794500000,0.2105,0.2108,0.2104,0.2107,31291.5
162,1766794800000,0.2107,0.2107,0.2104,0.2105,28207.8
163,1766795100000,0.2105,0.2105,0.2104,0.2104,8047.4
164,1766795400000,0.2104,0.2105,0.2102,0.2104,29850.6
165,1766795700000,0.2104,0.2104,0.2101,0.2104,35804.6
166,1766796000000,0.2104,0.2104,0.2103,0.2104,18696.5
167,1766796300000,0.2104,0.2104,0.2103,0.2104,13348.4
168,1766796600000,0.2104,0.2104,0.2102,0.2103,28274.1
169,1766796900000,0.2103,0.2104,0.2103,0.2104,4950.0
170,1766797200000,0.2104,0.2105,0.2104,0.2104,7495.2
171,1766797500000,0.2104,0.2104,0.2101,0.2101,8735.0
172,1766797800000,0.2101,0.2103,0.2101,0.2102,24975.0
173,1766798100000,0.2102,0.2102,0.21,0.2101,15747.4
174,1766798400000,0.2101,0.2103,0.2101,0.2103,2570.2
175,1766798700000,0.2103,0.2106,0.2102,0.2105,21893.2
176,1766799000000,0.2105,0.2106,0.2105,0.2106,14374.3
177,1766799300000,0.2106,0.2106,0.2105,0.2106,17298.8
178,1766799600000,0.2106,0.2106,0.2105,0.2105,146863.4
179,1766799900000,0.2105,0.211,0.2104,0.211,90968.0
180,1766800200000,0.211,0.211,0.2107,0.2108,60693.3
181,1766800500000,0.2108,0.2111,0.2108,0.2111,28667.9
182,1766800800000,0.2111,0.2111,0.2107,0.2107,22752.8
183,1766801100000,0.2107,0.2111,0.2107,0.2111,156378.4
184,1766801400000,0.2111,0.2116,0.2111,0.2115,88502.8
185,1766801700000,0.2115,0.2116,0.2112,0.2112,31450.3
186,1766802000000,0.2112,0.2113,0.2111,0.2113,10703.8
187,1766802300000,0.2113,0.2114,0.2113,0.2114,5510.3
188,1766802600000,0.2114,0.2116,0.2113,0.2116,88106.4
189,1766802900000,0.2116,0.2118,0.2116,0.2118,30509.8
