,timestamp,open,high,low,close,volume
0,1766327400000,1.556,1.563,1.556,1.563,6439.57
1,1766328300000,1.563,1.568,1.561,1.568,1282.78
2,1766329200000,1.568,1.571,1.565,1.57,2351.41
3,1766330100000,1.57,1.573,1.557,1.564,6495.83
4,1766331000000,1.564,1.565,1.555,1.557,2321.73
5,1766331900000,1.557,1.573,1.557,1.566,4045.48
6,1766332800000,1.566,1.566,1.558,1.559,783.83
7,1766333700000,1.559,1.568,1.558,1.559,2980.76
8,1766334600000,1.559,1.562,1.536,1.536,12561.98
9,1766335500000,1.536,1.547,1.531,1.537,21459.89
10,1766336400000,1.537,1.537,1.518,1.53,26031.37
11,1766337300000,1.53,1.53,1.501,1.506,9707.81
12,1766338200000,1.506,1.507,1.484,1.488,19781.93
13,1766339100000,1.488,1.488,1.457,1.458,128723.6
14,1766340000000,1.458,1.478,1.445,1.464,67443.56
15,1766340900000,1.464,1.47,1.455,1.466,9927.59
16,1766341800000,1.466,1.486,1.463,1.467,12969.46
17,1766342700000,1.467,1.468,1.447,1.457,102758.93
18,1766343600000,1.457,1.475,1.456,1.465,30225.4
19,1766344500000,1.465,1.474,1.458,1.459,48380.03
20,1766345400000,1.459,1.48,1.457,1.475,35105.77
21,1766346300000,1.475,1.481,1.464,1.468,80498.77
22,1766347200000,1.468,1.485,1.468,1.475,32613.13
23,1766348100000,1.475,1.484,1.474,1.481,23051.61
24,1766349000000,1.481,1.505,1.477,1.477,50578.5
25,1766349900000,1.477,1.489,1.462,1.485,28382.71
26,1766350800000,1.485,1.501,1.474,1.486,50645.68
27,1766351700000,1.486,1.541,1.484,1.518,61664.13
28,1766352600000,1.518,1.531,1.508,1.524,31267.06
29,1766353500000,1.524,1.543,1.522,1.536,51783.07
30,1766354400000,1.536,1.564,1.53,1.561,39848.2
31,1766355300000,1.561,1.565,1.548,1.559,34919.95
32,1766356200000,1.559,1.584,1.542,1.581,33285.97
33,1766357100000,1.581,1.594,1.561,1.583,29417.33
34,1766358000000,1.583,1.598,1.567,1.569,52760.15
35,1766358900000,1.569,1.577,1.557,1.56,35491.66
36,1766359800000,1.56,1.564,1.549,1.554,49399.01
37,1766360700000,1.554,1.58,1.554,1.58,31100.95
38,1766361600000,1.58,1.58,1.548,1.567,54871.35
39,1766362500000,1.567,1.574,1.549,1.57,38351.32
40,1766363400000,1.57,1.581,1.559,1.581,30263.0
41,1766364300000,1.581,1.591,1.567,1.567,44673.94
42,1766365200000,1.567,1.579,1.558,1.573,43461.89
43,1766366100000,1.573,1.582,1.564,1.573,31607.52
44,1766367000000,1.573,1.586,1.563,1.565,56142.99
45,1766367900000,1.565,1.568,1.546,1.554,32388.22
46,1766368800000,1.554,1.561,1.532,1.549,33056.83
47,1766369700000,1.549,1.57,1.548,1.559,32835.49
48,1766370600000,1.559,1.569,1.556,1.559,34155.91
49,1766371500000,1.559,1.577,1.559,1.566,29292.04
50,1766372400000,1.566,1.575,1.555,1.555,43125.31
51,1766373300000,1.555,1.56,1.548,1.559,32464.27
52,1766374200000,1.559,1.566,1.551,1.56,28827.61
53,1766375100000,1.56,1.565,1.55,1.556,42325.73
54,1766376000000,1.556,1.559,1.549,1.553,26525.01
55,1766376900000,1.553,1.567,1.553,1.561,44971.58
56,1766377800000,1.561,1.57,1.553,1.566,32274.02
57,1766378700000,1.566,1.575,1.565,1.568,88565.3
58,1766379600000,1.568,1.569,1.563,1.565,38442.45
59,1766380500000,1.565,1.573,1.559,1.559,28215.96
60,1766381400000,1.559,1.571,1.558,1.567,32943.89
61,1766382300000,1.567,1.573,1.545,1.548,49469.56
62,1766383200000,1.548,1.561,1.548,1.551,25931.41
63,1766384100000,1.551,1.555,1.544,1.552,28307.56
64,1766385000000,1.552,1.56,1.549,1.554,36449.58
65,1766385900000,1.554,1.555,1.544,1.544,42538.95
66,1766386800000,1.544,1.553,1.532,1.532,17387.74
67,1766387700000,1.532,1.542,1.529,1.538,9466.38
68,1766388600000,1.538,1.541,1.531,1.535,4204.61
69,1766389500000,1.535,1.551,1.532,1.545,34395.85
70,1766390400000,1.545,1.552,1.538,1.543,5927.67
71,1766391300000,1.543,1.553,1.541,1.547,7193.63
72,1766392200000,1.547,1.552,1.54,1.545,1976.53
73,1766393100000,1.545,1.577,1.545,1.573,18172.54
74,1766394000000,1.573,1.591,1.57,1.582,5566.77
75,1766394900000,1.582,1.593,1.553,1.556,171448.26
76,1766395800000,1.556,1.573,1.535,1.536,225097.62
77,1766396700000,1.536,1.544,1.534,1.54,275272.22
78,1766397600000,1.54,1.541,1.521,1.54,164682.04
79,1766398500000,1.54,1.564,1.538,1.562,108614.43
80,1766399400000,1.562,1.57,1.557,1.565,19147.65
81,1766400300000,1.565,1.571,1.557,1.56,16476.57
82,1766401200000,1.56,1.582,1.56,1.573,106906.17
83,1766402100000,1.573,1.574,1.557,1.564,36175.56
84,1766403000000,1.564,1.579,1.564,1.57,25893.81
85,1766403900000,1.57,1.573,1.563,1.566,13892.87
86,1766404800000,1.566,1.567,1.558,1.561,16505.27
87,1766405700000,1.561,1.565,1.557,1.563,25307.5
88,1766406600000,1.563,1.571,1.559,1.567,27221.62
89,1766407500000,1.567,1.568,1.557,1.564,17357.18
