,timestamp,open,high,low,close,volume
0,1776641400000,83.58,83.65,83.46,83.56,7395.1991
1,1776642300000,83.56,83.67,83.45,83.49,6465.5627
2,1776643200000,83.49,83.76,83.34,83.59,13417.5112
3,1776644100000,83.59,83.95,83.46,83.92,11357.2871
4,1776645000000,83.92,83.99,83.74,83.8,7846.4289
5,1776645900000,83.8,84.19,83.79,83.99,6869.9522
6,1776646800000,83.99,84.21,83.98,84.21,4045.3066
7,1776647700000,84.21,84.22,83.95,84.11,11343.8852
8,1776648600000,84.11,84.54,84.1,84.44,11610.3562
9,1776649500000,84.44,84.53,84.31,84.35,3730.8542
10,1776650400000,84.35,84.4,83.88,83.92,4747.1667
11,1776651300000,83.92,84.12,83.71,84.07,15185.3511
12,1776652200000,84.07,84.24,84.03,84.19,4564.5973
13,1776653100000,84.19,84.3,84.12,84.22,4969.0989
14,1776654000000,84.22,84.38,84.13,84.38,2629.7745
15,1776654900000,84.38,84.45,84.23,84.35,7600.1697
16,1776655800000,84.35,84.5,84.32,84.5,6615.8398
17,1776656700000,84.5,84.63,84.42,84.6,7320.0731
18,1776657600000,84.6,84.61,84.42,84.42,4253.3105
19,1776658500000,84.42,84.45,84.27,84.38,2847.6983
20,1776659400000,84.38,84.46,84.35,84.41,7798.8924
21,1776660300000,84.41,84.61,84.41,84.56,8647.3864
22,1776661200000,84.56,84.59,84.08,84.23,8072.4765
23,1776662100000,84.23,84.23,83.87,83.92,4385.2712
24,1776663000000,83.92,84.02,83.78,83.78,3324.4763
25,1776663900000,83.78,83.96,83.76,83.86,2634.9258
26,1776664800000,83.86,84.03,83.79,83.89,12634.5626
27,1776665700000,83.89,84.04,83.85,83.98,6087.1709
28,1776666600000,83.98,84.75,83.98,84.52,6623.9435
29,1776667500000,84.52,84.55,84.31,84.47,8820.942
30,1776668400000,84.47,84.73,84.44,84.68,9945.4158
31,1776669300000,84.68,85.76,84.57,85.36,21146.3652
32,1776670200000,85.36,85.46,84.74,84.81,18091.8555
33,1776671100000,84.81,84.97,84.52,84.73,15951.217
34,1776672000000,84.73,84.79,84.56,84.75,10592.8944
35,1776672900000,84.75,85.13,84.72,84.9,7419.806
36,1776673800000,84.9,85.07,84.67,84.76,10451.6255
37,1776674700000,84.76,84.85,84.56,84.67,10045.862
38,1776675600000,84.67,85.07,84.63,84.94,10912.954
39,1776676500000,84.94,85.08,84.89,84.93,9497.4794
40,1776677400000,84.93,85.2,84.91,85.1,6587.776
41,1776678300000,85.1,85.25,85.0,85.08,4261.7178
42,1776679200000,85.08,85.34,85.03,85.33,4652.7726
43,1776680100000,85.33,85.41,85.19,85.23,5771.6303
44,1776681000000,85.23,85.23,84.88,84.98,9686.4373
45,1776681900000,84.98,85.01,84.81,84.85,10742.3642
46,1776682800000,84.85,85.03,84.78,85.03,7650.9467
47,1776683700000,85.03,85.16,84.91,85.04,2472.8694
48,1776684600000,85.04,85.3,84.95,85.23,9872.9686
49,1776685500000,85.23,85.35,85.03,85.06,9388.1348
50,1776686400000,85.06,85.3,84.88,85.19,13371.4913
51,1776687300000,85.19,85.56,85.13,85.37,13859.1576
52,1776688200000,85.37,85.4,84.85,85.1,12524.8177
53,1776689100000,85.1,85.34,85.1,85.32,5255.4876
54,1776690000000,85.32,85.56,85.16,85.37,7126.3105
55,1776690900000,85.37,85.46,85.06,85.21,10081.0827
56,1776691800000,85.21,85.52,84.86,85.28,20565.2891
57,1776692700000,85.28,85.45,85.06,85.3,13170.9662
58,1776693600000,85.3,85.3,84.98,85.06,15159.8287
59,1776694500000,85.06,85.83,85.03,85.49,24378.3131
60,1776695400000,85.49,85.61,85.06,85.31,6647.0973
61,1776696300000,85.31,85.4,84.54,84.79,12730.4126
62,1776697200000,84.79,84.95,84.42,84.85,9638.7578
63,1776698100000,84.85,85.79,84.8,85.76,14249.789
64,1776699000000,85.76,85.76,85.45,85.52,6256.1387
65,1776699900000,85.52,85.88,85.44,85.86,3472.3198
